"","date","gage.flow","model.flow"
"275","1984-10-01",0.86,7.41430205787046
"276","1984-10-02",2.4,10.9641519859515
"277","1984-10-03",2.5,10.8847324869551
"278","1984-10-04",1.8,9.80009531384766
"279","1984-10-05",1.5,8.70728171224457
"280","1984-10-06",1.2,7.77375310861018
"281","1984-10-07",0.88,7.00520347234385
"282","1984-10-08",0.77,6.35182421603795
"283","1984-10-09",0.8,5.75925220789954
"284","1984-10-10",0.99,5.22054805704457
"285","1984-10-11",0.99,4.73137902681574
"286","1984-10-12",0.89,4.29175672479986
"287","1984-10-13",0.81,3.90537434238286
"288","1984-10-14",0.79,3.70883527087913
"289","1984-10-15",0.85,3.56148485798055
"290","1984-10-16",0.91,3.38965836800692
"291","1984-10-17",0.99,3.19875316803771
"292","1984-10-18",0.98,3.00017537234655
"293","1984-10-19",0.95,2.79087622986373
"294","1984-10-20",1,2.57656118703414
"295","1984-10-21",1.2,2.36518966693051
"296","1984-10-22",1.2,2.17105001567163
"297","1984-10-23",1.6,2.02504098366877
"298","1984-10-24",2.9,2.04567896907472
"299","1984-10-25",3.9,2.08677886494174
"300","1984-10-26",4.5,2.05500883989209
"301","1984-10-27",3.2,1.98547122832045
"302","1984-10-28",4.1,1.89041002981208
"303","1984-10-29",8.7,2.21124795315434
"304","1984-10-30",9.7,2.60156425359011
"305","1984-10-31",7.4,2.732357794693
"306","1984-11-01",5.5,2.75023625551648
"307","1984-11-02",4.7,2.70320025689669
"308","1984-11-03",4.1,2.62056987056625
"309","1984-11-04",3.5,2.52037338291789
"310","1984-11-05",7.3,2.65006086565257
"311","1984-11-06",9.5,5.02714124823299
"312","1984-11-07",8.3,7.19372607525676
"313","1984-11-08",6.5,7.31936138875319
"314","1984-11-09",6.5,6.8708632066332
"315","1984-11-10",6.1,6.30544154865192
"316","1984-11-11",6.6,7.88953785853354
"317","1984-11-12",7.3,9.32546799719881
"318","1984-11-13",6.2,8.30110182140546
"319","1984-11-14",5.2,7.09182441496277
"320","1984-11-15",5.3,6.11760478829621
"321","1984-11-16",5.7,5.36308259608846
"322","1984-11-17",4.9,4.78059197466169
"323","1984-11-18",5.1,4.31542576966006
"324","1984-11-19",11,6.73561018944819
"325","1984-11-20",19,11.1603487450332
"326","1984-11-21",15,14.0201887876172
"327","1984-11-22",12,12.6710471470611
"328","1984-11-23",11,10.8654951854698
"329","1984-11-24",9.4,9.42272499125924
"330","1984-11-25",8.4,8.34607182582116
"331","1984-11-26",7.5,7.520930517525
"332","1984-11-27",7,6.85878505138939
"333","1984-11-28",9.3,7.16368211398888
"334","1984-11-29",39,14.2060782606226
"335","1984-11-30",33,23.0160747620052
"336","1984-12-01",26,19.4388754406184
"337","1984-12-02",17,16.5090696262843
"338","1984-12-03",92,200.692702542275
"339","1984-12-04",86,114.169423099283
"340","1984-12-05",60,60.6357406845524
"341","1984-12-06",128,42.6306047744238
"342","1984-12-07",90,34.5000713716066
"343","1984-12-08",58,31.0966223124781
"344","1984-12-09",36,30.88320010577
"345","1984-12-10",27,31.7492893130446
"346","1984-12-11",24,37.2046426593993
"347","1984-12-12",20,42.8616444199384
"348","1984-12-13",18,41.4283277674946
"349","1984-12-14",16,38.5396107389087
"350","1984-12-15",14,35.8813163090228
"351","1984-12-16",13,33.5204363268786
"352","1984-12-17",13,31.3609826926282
"353","1984-12-18",13,29.3337309440054
"354","1984-12-19",13,27.7467336224834
"355","1984-12-20",13,25.9519797356974
"356","1984-12-21",13,24.2811620390135
"357","1984-12-22",13,22.73464329094
"358","1984-12-23",13,21.2070539111523
"359","1984-12-24",11,19.7646325710429
"360","1984-12-25",11,18.4459823090356
"361","1984-12-26",9.4,17.3121812892328
"362","1984-12-27",8.8,16.2416619345463
"363","1984-12-28",9.4,15.1603288149036
"364","1984-12-29",9.2,14.0981682533265
"365","1984-12-30",9,13.0746720996812
"366","1984-12-31",8.6,12.1836214780856
"367","1985-01-01",8.5,11.2860123244903
"368","1985-01-02",8.8,10.506634309704
"369","1985-01-03",237,33.4321995013248
"370","1985-01-04",852,294.385676861979
"371","1985-01-05",680,638.444772935469
"372","1985-01-06",360,371.453608537776
"373","1985-01-07",152,186.215976680589
"374","1985-01-08",82,112.091827170146
"375","1985-01-09",57,83.6992377560489
"376","1985-01-10",46,70.775654139121
"377","1985-01-11",45,73.3045085027661
"378","1985-01-12",47,90.4727491583769
"379","1985-01-13",43,76.8174556478474
"380","1985-01-14",40,64.6027709398959
"381","1985-01-15",37,57.7311228194733
"382","1985-01-16",31,53.3133667228004
"383","1985-01-17",35,50.3837950611628
"384","1985-01-18",58,47.412026948592
"385","1985-01-19",54,46.7478177225742
"386","1985-01-20",46,132.893073213868
"387","1985-01-21",33,169.256129792827
"388","1985-01-22",28,107.760734354802
"389","1985-01-23",27,76.1351260766386
"390","1985-01-24",26,61.5337356550794
"391","1985-01-25",25,56.6717206549854
"392","1985-01-26",25,58.6654618146177
"393","1985-01-27",26,56.653803878541
"394","1985-01-28",28,53.2684912781314
"395","1985-01-29",29,56.5934608985641
"396","1985-01-30",33,66.3813165781461
"397","1985-01-31",83,80.8095846257376
"398","1985-02-01",310,362.618768788113
"399","1985-02-02",637,852.581165679832
"400","1985-02-03",624,576.471852595988
"401","1985-02-04",288,281.725965673098
"402","1985-02-05",145,172.133046290614
"403","1985-02-06",130,145.12227688594
"404","1985-02-07",110,153.499946159263
"405","1985-02-08",95,132.166202000534
"406","1985-02-09",79,113.102864915495
"407","1985-02-10",65,101.030662917175
"408","1985-02-11",60,93.2939073655203
"409","1985-02-12",344,123.283206087867
"410","1985-02-13",529,213.148858421805
"411","1985-02-14",312,213.625695869855
"412","1985-02-15",138,164.284305968204
"413","1985-02-16",96,136.599849463159
"414","1985-02-17",77,117.094673769952
"415","1985-02-18",66,109.487761415069
"416","1985-02-19",59,112.629560967066
"417","1985-02-20",55,107.940254000997
"418","1985-02-21",50,102.316484287687
"419","1985-02-22",48,94.8708626275202
"420","1985-02-23",46,88.413003666536
"421","1985-02-24",45,82.6469759559912
"422","1985-02-25",45,77.6166875845324
"423","1985-02-26",143,223.481224854043
"424","1985-02-27",154,207.098781313555
"425","1985-02-28",99,133.326383647875
"426","1985-03-01",65,96.5469409198393
"427","1985-03-02",57,79.9345277739086
"428","1985-03-03",51,70.8927458801331
"429","1985-03-04",46,65.0317824791832
"430","1985-03-05",45,60.6019531112229
"431","1985-03-06",42,56.6646120236713
"432","1985-03-07",38,52.8594215830467
"433","1985-03-08",37,49.1790679613029
"434","1985-03-09",37,45.634004750512
"435","1985-03-10",36,42.3030728928676
"436","1985-03-11",35,39.1383732303418
"437","1985-03-12",35,36.3335900470011
"438","1985-03-13",33,33.7597361992988
"439","1985-03-14",32,31.2070371760191
"440","1985-03-15",31,28.79003283331
"441","1985-03-16",29,26.5350174297967
"442","1985-03-17",29,24.4287825195809
"443","1985-03-18",29,22.4544175018814
"444","1985-03-19",27,20.6559602505644
"445","1985-03-20",27,18.9840957441029
"446","1985-03-21",27,17.514268442981
"447","1985-03-22",32,17.1470896667823
"448","1985-03-23",53,28.2679031561506
"449","1985-03-24",56,32.4172142470499
"450","1985-03-25",85,31.2737056758972
"451","1985-03-26",57,37.3316644767101
"452","1985-03-27",43,33.6877361125305
"453","1985-03-28",39,27.6426824886202
"454","1985-03-29",35,23.1703053171971
"455","1985-03-30",32,20.1385444532139
"456","1985-03-31",29,18.0130910384446
"457","1985-04-01",28,16.5360435864839
"458","1985-04-02",26,15.2271756018715
"459","1985-04-03",24,14.0128916577626
"460","1985-04-04",23,12.8600918106407
"461","1985-04-05",25,11.7452387846887
"462","1985-04-06",24,10.781753191508
"463","1985-04-07",24,9.8586889498506
"464","1985-04-08",21,9.05442631780779
"465","1985-04-09",20,8.35060506526968
"466","1985-04-10",19,7.65289113217783
"467","1985-04-11",19,6.9985449442347
"468","1985-04-12",19,6.36331294881009
"469","1985-04-13",20,5.75819464182545
"470","1985-04-14",24,5.30104113332694
"471","1985-04-15",27,4.81455489361872
"472","1985-04-16",26,4.39063400138806
"473","1985-04-17",30,5.17057078161314
"474","1985-04-18",25,6.34232405088418
"475","1985-04-19",20,5.87953928520429
"476","1985-04-20",18,5.12269079500432
"477","1985-04-21",18,4.42365735902457
"478","1985-04-22",15,3.87842470166528
"479","1985-04-23",13,3.63026228047714
"480","1985-04-24",12,3.42479167595922
"481","1985-04-25",11,3.19945696026876
"482","1985-04-26",11,2.97370815362161
"483","1985-04-27",10,2.74269357807521
"484","1985-04-28",9.7,2.50916855468298
