"","date","gage.flow","model.flow"
"275","1984-10-01",174,45.5444752930766
"276","1984-10-02",92,52.0390871078065
"277","1984-10-03",79,40.8629987568431
"278","1984-10-04",74,34.7026913288322
"279","1984-10-05",74,31.162920474459
"280","1984-10-06",71,28.4219749843892
"281","1984-10-07",71,26.3821193127951
"282","1984-10-08",71,24.8439851617025
"283","1984-10-09",72,23.5212616677348
"284","1984-10-10",71,22.3815529916584
"285","1984-10-11",71,21.3754225334264
"286","1984-10-12",71,20.4668233789327
"287","1984-10-13",69,19.6174277354355
"288","1984-10-14",69,18.8091653308353
"289","1984-10-15",69,18.0387831897499
"290","1984-10-16",69,17.3014994320966
"291","1984-10-17",69,16.6006266353469
"292","1984-10-18",69,15.921895797564
"293","1984-10-19",69,15.2647479528724
"294","1984-10-20",69,14.6339853013714
"295","1984-10-21",69,14.0353231254437
"296","1984-10-22",76,13.8935917614918
"297","1984-10-23",79,13.4471769160212
"298","1984-10-24",122,16.2923638039223
"299","1984-10-25",100,17.9373163802896
"300","1984-10-26",83,17.7593998668633
"301","1984-10-27",78,17.1359652601662
"302","1984-10-28",79,16.491672662762
"303","1984-10-29",107,21.1704545771728
"304","1984-10-30",83,23.0010598947295
"305","1984-10-31",78,22.2483359417363
"306","1984-11-01",78,20.9923233085791
"307","1984-11-02",76,19.7696301692731
"308","1984-11-03",71,18.7280797496845
"309","1984-11-04",78,18.7555245317362
"310","1984-11-05",126,23.3032334468324
"311","1984-11-06",94,28.6638710323847
"312","1984-11-07",83,27.9900520240292
"313","1984-11-08",78,26.3906912685143
"314","1984-11-09",78,24.8168017943165
"315","1984-11-10",78,23.4651412538203
"316","1984-11-11",79,23.31941995218
"317","1984-11-12",78,22.7876611463799
"318","1984-11-13",72,22.0712809426879
"319","1984-11-14",71,21.2845398304243
"320","1984-11-15",72,20.5061008596156
"321","1984-11-16",72,19.7532359997771
"322","1984-11-17",71,19.0393184931907
"323","1984-11-18",71,18.3625878116585
"324","1984-11-19",81,19.4761943180537
"325","1984-11-20",83,21.1361995724805
"326","1984-11-21",74,21.8323097721763
"327","1984-11-22",74,21.6207371587653
"328","1984-11-23",72,21.061463001447
"329","1984-11-24",74,20.3546376694569
"330","1984-11-25",74,19.6039792128011
"331","1984-11-26",72,18.8592549811497
"332","1984-11-27",72,18.1323382341583
"333","1984-11-28",123,23.9262493624305
"334","1984-11-29",197,59.1691295780817
"335","1984-11-30",109,63.2293811007719
"336","1984-12-01",94,47.1547704889222
"337","1984-12-02",87,38.4922119052023
"338","1984-12-03",87,36.7751323614657
"339","1984-12-04",81,36.1165356280017
"340","1984-12-05",85,36.2085311469506
"341","1984-12-06",148,87.5541562593495
"342","1984-12-07",109,77.1966445854282
"343","1984-12-08",98,60.2215477646445
"344","1984-12-09",90,50.6266675849815
"345","1984-12-10",88,45.9268095964602
"346","1984-12-11",87,43.5248360329784
"347","1984-12-12",83,41.828968956833
"348","1984-12-13",81,40.4950601851413
"349","1984-12-14",79,39.2402562942099
"350","1984-12-15",78,37.9965077958526
"351","1984-12-16",78,36.9805687150844
"352","1984-12-17",78,36.136403745034
"353","1984-12-18",78,35.1005550134163
"354","1984-12-19",78,34.0865654690959
"355","1984-12-20",78,32.9006461770523
"356","1984-12-21",79,32.8625648416665
"357","1984-12-22",83,33.6818126767528
"358","1984-12-23",78,33.7696957009081
"359","1984-12-24",74,33.0774319939051
"360","1984-12-25",76,32.1436925644953
"361","1984-12-26",72,31.0357762206959
"362","1984-12-27",72,29.895636301034
"363","1984-12-28",74,28.7365247054434
"364","1984-12-29",74,27.5985801425787
"365","1984-12-30",72,26.506684070097
"366","1984-12-31",76,26.0984673988721
"367","1985-01-01",76,25.3034281696525
"368","1985-01-02",78,25.0905689362564
"369","1985-01-03",249,34.5779041870978
"370","1985-01-04",524,126.312451999656
"371","1985-01-05",250,195.763769666708
"372","1985-01-06",145,136.618459508156
"373","1985-01-07",121,106.690239604024
"374","1985-01-08",107,90.553010656741
"375","1985-01-09",96,81.922425483063
"376","1985-01-10",90,76.8935182591119
"377","1985-01-11",87,73.5447030825876
"378","1985-01-12",81,70.9413856316083
"379","1985-01-13",81,68.5576992533151
"380","1985-01-14",79,66.2767631885668
"381","1985-01-15",78,64.0741824354677
"382","1985-01-16",79,61.9346798921172
"383","1985-01-17",85,61.270579169875
"384","1985-01-18",81,58.1459748224473
"385","1985-01-19",79,56.8916483556101
"386","1985-01-20",76,58.5734345640366
"387","1985-01-21",59,57.6568464086763
"388","1985-01-22",68,55.8290311256658
"389","1985-01-23",68,53.8766517421121
"390","1985-01-24",64,51.8543152874747
"391","1985-01-25",66,49.901424925875
"392","1985-01-26",68,48.0809471835109
"393","1985-01-27",70,46.3623480827747
"394","1985-01-28",72,45.4296387917818
"395","1985-01-29",75,43.969011815099
"396","1985-01-30",80,43.802827392767
"397","1985-01-31",150,45.4608116228048
"398","1985-02-01",350,84.8152165845191
"399","1985-02-02",460,327.029642034155
"400","1985-02-03",260,262.397249632479
"401","1985-02-04",180,177.094415090389
"402","1985-02-05",145,137.864060747588
"403","1985-02-06",130,146.521525169854
"404","1985-02-07",120,163.922434793662
"405","1985-02-08",115,137.638144730858
"406","1985-02-09",110,123.052089997813
"407","1985-02-10",105,115.742879923293
"408","1985-02-11",100,110.256865703194
"409","1985-02-12",400,117.001980201463
"410","1985-02-13",250,117.43848971297
"411","1985-02-14",170,114.325146659386
"412","1985-02-15",140,112.672056442343
"413","1985-02-16",130,114.793708959858
"414","1985-02-17",120,114.825701889954
"415","1985-02-18",115,126.715032303245
"416","1985-02-19",110,138.095124617031
"417","1985-02-20",105,139.338101157224
"418","1985-02-21",100,138.224986755703
"419","1985-02-22",98,133.459329107263
"420","1985-02-23",97,129.392104446262
"421","1985-02-24",98,125.226676627216
"422","1985-02-25",98,121.612400193238
"423","1985-02-26",132,220.336072964578
"424","1985-02-27",117,186.245737339881
