"","date","gage.flow","model.flow"
"275","1984-10-01",44,18.9572995524192
"276","1984-10-02",33,30.024448497121
"277","1984-10-03",30,23.639766369527
"278","1984-10-04",28,20.0462918966381
"279","1984-10-05",27,17.4840667470862
"280","1984-10-06",28,15.7167355833939
"281","1984-10-07",28,14.456616270411
"282","1984-10-08",28,13.4520789886353
"283","1984-10-09",28,12.6609446418849
"284","1984-10-10",28,11.9081358611132
"285","1984-10-11",26,11.0712519516195
"286","1984-10-12",26,10.3689226861474
"287","1984-10-13",26,9.73275495264117
"288","1984-10-14",25,9.13886176699874
"289","1984-10-15",26,8.57805392921825
"290","1984-10-16",27,8.12743387995364
"291","1984-10-17",26,7.56274001550064
"292","1984-10-18",26,7.07289031089541
"293","1984-10-19",26,6.61359932939372
"294","1984-10-20",26,6.22892368214954
"295","1984-10-21",25,5.81985969866578
"296","1984-10-22",28,7.803910086442
"297","1984-10-23",29,10.3382771819605
"298","1984-10-24",29,12.9292402309776
"299","1984-10-25",28,13.6063132862921
"300","1984-10-26",28,13.0676625210848
"301","1984-10-27",28,12.1797513370773
"302","1984-10-28",29,11.4797471402506
"303","1984-10-29",36,11.918712775902
"304","1984-10-30",32,13.7675727762498
"305","1984-10-31",29,13.5305634239246
"306","1984-11-01",28,12.7627886843267
"307","1984-11-02",28,11.9894554864156
"308","1984-11-03",27,11.2633992198437
"309","1984-11-04",27,10.8035254492699
"310","1984-11-05",29,10.6834455229622
"311","1984-11-06",30,13.2230470313321
"312","1984-11-07",28,13.8133696918349
"313","1984-11-08",27,13.2908855820746
"314","1984-11-09",26,12.5105762705132
"315","1984-11-10",27,11.7473678510874
"316","1984-11-11",45,17.1331413491143
"317","1984-11-12",36,33.4517921588932
"318","1984-11-13",32,29.1326991920223
"319","1984-11-14",30,24.77870446355
"320","1984-11-15",29,22.7020117751104
"321","1984-11-16",29,21.1937485756097
"322","1984-11-17",28,19.7170829878897
"323","1984-11-18",27,18.4403108641504
"324","1984-11-19",39,25.0652282291988
"325","1984-11-20",39,30.0485080155149
"326","1984-11-21",33,27.607588411229
"327","1984-11-22",31,25.4299684366535
"328","1984-11-23",30,23.8188379709882
"329","1984-11-24",30,22.6485959029712
"330","1984-11-25",29,21.3846224694953
"331","1984-11-26",28,20.1343567772815
"332","1984-11-27",28,18.936544589889
"333","1984-11-28",100,30.5676064764368
"334","1984-11-29",122,46.3220672381966
"335","1984-11-30",86,52.6487195017107
"336","1984-12-01",68,48.131070004218
"337","1984-12-02",56,45.3215104809993
"338","1984-12-03",51,43.4751543139228
"339","1984-12-04",47,42.6038590142767
"340","1984-12-05",45,40.8088538222144
"341","1984-12-06",49,39.677816631894
"342","1984-12-07",44,36.4006430712759
"343","1984-12-08",43,34.82409096461
"344","1984-12-09",42,35.8664659903256
"345","1984-12-10",43,37.59724175041
"346","1984-12-11",49,45.4741403074232
"347","1984-12-12",50,50.3417562301108
"348","1984-12-13",52,48.4335236135408
"349","1984-12-14",50,46.761235454832
"350","1984-12-15",48,44.2853649632314
"351","1984-12-16",46,41.6249635324457
"352","1984-12-17",44,39.1143626584905
"353","1984-12-18",44,36.8116131084065
"354","1984-12-19",45,34.729888554054
"355","1984-12-20",73,32.9716513950248
"356","1984-12-21",75,31.4662492726653
"357","1984-12-22",78,31.1118770840683
"358","1984-12-23",72,30.0649089593596
"359","1984-12-24",71,28.4128482280196
"360","1984-12-25",149,37.5634479158355
"361","1984-12-26",175,36.6317364851018
"362","1984-12-27",138,33.6344013674609
"363","1984-12-28",112,31.1855900317417
"364","1984-12-29",95,29.1409991545289
"365","1984-12-30",87,27.51932449935
"366","1984-12-31",116,53.1655088237959
"367","1985-01-01",148,46.3031954842544
"368","1985-01-02",168,45.8172358266996
"369","1985-01-03",258,51.9700762695374
"370","1985-01-04",474,95.7553182094823
"371","1985-01-05",432,87.7415360340776
"372","1985-01-06",293,70.6985185147755
"373","1985-01-07",213,62.6544338099666
"374","1985-01-08",166,57.8827064933871
"375","1985-01-09",133,55.3533289777173
"376","1985-01-10",114,52.6921566807768
"377","1985-01-11",103,50.2305373022837
"378","1985-01-12",89,47.7166288188801
"379","1985-01-13",79,45.2167564610043
"380","1985-01-14",76,43.0203423413006
"381","1985-01-15",72,41.4845193912945
"382","1985-01-16",65,39.3285481953689
"383","1985-01-17",67,37.747573933374
"384","1985-01-18",63,35.5550228160443
"385","1985-01-19",60,34.3250922853107
"386","1985-01-20",50,32.5846233140302
"387","1985-01-21",40,30.6967546674763
"388","1985-01-22",45,29.0272154559171
"389","1985-01-23",50,27.3894240921029
"390","1985-01-24",43,25.8730180652886
"391","1985-01-25",50,24.6980420198315
"392","1985-01-26",45,24.2760191327738
"393","1985-01-27",40,23.535196540917
"394","1985-01-28",41,22.6239917660643
"395","1985-01-29",40,21.6648112811457
"396","1985-01-30",38,21.1983815128928
"397","1985-01-31",50,21.974503848715
"398","1985-02-01",400,234.22552365597
"399","1985-02-02",738,204.310663580618
"400","1985-02-03",558,123.522534478103
"401","1985-02-04",359,85.3261625717788
"402","1985-02-05",256,71.6605005872585
"403","1985-02-06",207,70.1707763915943
"404","1985-02-07",166,71.3184349706391
"405","1985-02-08",131,68.9724709794361
"406","1985-02-09",115,64.5043918150686
"407","1985-02-10",114,61.2364462984122
"408","1985-02-11",109,60.2769795806121
"409","1985-02-12",168,67.6353060558183
"410","1985-02-13",132,67.8922336569373
"411","1985-02-14",116,62.3784761581587
"412","1985-02-15",107,59.5823782369521
"413","1985-02-16",95,59.3589868758344
"414","1985-02-17",91,57.2886618251128
"415","1985-02-18",84,58.168201232551
"416","1985-02-19",83,66.5407332323298
"417","1985-02-20",87,107.550939560223
"418","1985-02-21",104,138.25503873213
"419","1985-02-22",145,150.743235461484
"420","1985-02-23",213,176.618293325324
"421","1985-02-24",302,285.249378054776
"422","1985-02-25",322,307.697661017651
"423","1985-02-26",358,554.994377111526
"424","1985-02-27",323,247.006657895365
"425","1985-02-28",246,180.989689956581
"426","1985-03-01",197,148.775548920929
"427","1985-03-02",168,132.40263722367
"428","1985-03-03",142,124.0677871494
"429","1985-03-04",127,117.505525986887
"430","1985-03-05",120,113.850878991118
"431","1985-03-06",106,110.331813161504
"432","1985-03-07",96,105.217751178409
"433","1985-03-08",90,100.729522520922
"434","1985-03-09",98,125.160211353772
"435","1985-03-10",90,114.100407855261
"436","1985-03-11",92,103.423022561309
"437","1985-03-12",93,101.389970934661
"438","1985-03-13",87,96.5304995615907
"439","1985-03-14",85,90.453892317659
"440","1985-03-15",82,85.2752342821729
"441","1985-03-16",79,80.4905308429863
"442","1985-03-17",76,76.0252203321288
"443","1985-03-18",74,72.2443611677119
"444","1985-03-19",71,68.1685050183813
"445","1985-03-20",68,64.2170181926025
"446","1985-03-21",66,60.4859697979326
"447","1985-03-22",68,59.7464864725556
"448","1985-03-23",75,97.3494207876672
"449","1985-03-24",82,109.980660219156
"450","1985-03-25",93,93.3667839137946
"451","1985-03-26",96,80.7003972523517
"452","1985-03-27",93,73.7340801163573
"453","1985-03-28",91,68.8285325441162
"454","1985-03-29",88,64.4043863970765
"455","1985-03-30",82,60.3923331942324
"456","1985-03-31",79,57.1116963809686
"457","1985-04-01",79,61.9345857248149
"458","1985-04-02",73,66.5287741351544
"459","1985-04-03",70,61.5325858967513
"460","1985-04-04",67,56.902095446718
"461","1985-04-05",64,53.0931803030115
"462","1985-04-06",80,62.30921303783
"463","1985-04-07",83,61.679542699613
"464","1985-04-08",91,62.353530209024
"465","1985-04-09",93,62.6106824656551
"466","1985-04-10",92,62.4433763373667
"467","1985-04-11",89,59.2166200427799
"468","1985-04-12",85,55.5384929236484
"469","1985-04-13",81,52.1454184172671
"470","1985-04-14",80,49.0280985060736
"471","1985-04-15",80,46.2200462740942
"472","1985-04-16",140,55.1299894158892
"473","1985-04-17",140,76.3209886938805
"474","1985-04-18",117,69.67150183827
"475","1985-04-19",102,60.8749218725718
"476","1985-04-20",91,54.8307815532636
"477","1985-04-21",84,50.4155054863526
"478","1985-04-22",77,46.840489634776
"479","1985-04-23",72,43.7643463037415
"480","1985-04-24",69,41.1451439982727
"481","1985-04-25",66,40.7081899584474
"482","1985-04-26",62,40.3317610154686
"483","1985-04-27",60,37.859490219027
"484","1985-04-28",62,36.1555372786872
"485","1985-04-29",58,33.8053247293688
"486","1985-04-30",53,31.6111957814422
"487","1985-05-01",52,29.592484807675
"488","1985-05-02",52,27.8977004667805
"489","1985-05-03",57,33.3379005709625
"490","1985-05-04",51,32.4598504006133
"491","1985-05-05",49,30.155046377348
"492","1985-05-06",48,28.0869881488581
"493","1985-05-07",46,26.2404486365284
"494","1985-05-08",45,24.6549683169721
"495","1985-05-09",44,23.4442185835749
