"","date","gage.flow","model.flow"
"275","1984-10-01",48,43.3631572064891
"276","1984-10-02",43,63.9434688299963
"277","1984-10-03",26,56.9620715160302
"278","1984-10-04",17,48.0643864076622
"279","1984-10-05",14,41.9156957826214
"280","1984-10-06",12,37.1965763626623
"281","1984-10-07",13,33.6268048439678
"282","1984-10-08",15,31.3149298638131
"283","1984-10-09",45,42.7496503667304
"284","1984-10-10",38,51.788244842153
"285","1984-10-11",23,44.746149969405
"286","1984-10-12",18,38.5276830959117
"287","1984-10-13",16,33.9174547004481
"288","1984-10-14",14,30.2492093383508
"289","1984-10-15",15,27.0047714709299
"290","1984-10-16",14,24.0812039389806
"291","1984-10-17",14,21.8933034875529
"292","1984-10-18",13,19.1844971483382
"293","1984-10-19",13,16.8513778530259
"294","1984-10-20",35,51.4005802896431
"295","1984-10-21",60,60.7870464626389
"296","1984-10-22",37,61.7581947035633
"297","1984-10-23",100,89.0837685902268
"298","1984-10-24",345,138.831219269883
"299","1984-10-25",152,147.930417126281
"300","1984-10-26",97,117.494663014116
"301","1984-10-27",75,98.1201180531507
"302","1984-10-28",66,86.5694638278597
"303","1984-10-29",59,78.8533457298391
"304","1984-10-30",45,72.9582897056945
"305","1984-10-31",29,67.378158742886
"306","1984-11-01",26,63.5357490640247
"307","1984-11-02",26,66.4815161554838
"308","1984-11-03",27,66.3935737521333
"309","1984-11-04",26,62.7573241675041
"310","1984-11-05",50,78.6582275309865
"311","1984-11-06",65,101.870126698096
"312","1984-11-07",53,97.3702309277774
"313","1984-11-08",41,87.2878001475452
"314","1984-11-09",38,87.8325463726464
"315","1984-11-10",35,86.4187039073856
"316","1984-11-11",37,83.3483240819343
"317","1984-11-12",50,84.2111573019973
"318","1984-11-13",44,80.8117388169318
"319","1984-11-14",36,76.0396641241327
"320","1984-11-15",34,72.1791194960126
"321","1984-11-16",35,73.9561543533774
"322","1984-11-17",31,77.5395663366599
"323","1984-11-18",52,77.5196263283156
"324","1984-11-19",1490,2124.18099420001
"325","1984-11-20",540,519.268202996029
"326","1984-11-21",233,327.845476993299
"327","1984-11-22",149,245.845842057582
"328","1984-11-23",134,208.395316117933
"329","1984-11-24",104,191.195698962049
"330","1984-11-25",81,182.956990072039
"331","1984-11-26",70,180.437630643713
"332","1984-11-27",62,177.12091941812
"333","1984-11-28",430,401.272873736428
"334","1984-11-29",594,437.573144753216
"335","1984-11-30",315,456.602841408391
"336","1984-12-01",211,402.939554817304
"337","1984-12-02",150,314.386179471633
"338","1984-12-03",143,285.666774512462
"339","1984-12-04",131,266.095847101666
"340","1984-12-05",98,245.173658746656
"341","1984-12-06",110,235.654591028078
"342","1984-12-07",110,220.158365286862
"343","1984-12-08",94,214.738964314558
"344","1984-12-09",100,227.423753774293
"345","1984-12-10",96,241.547916346637
"346","1984-12-11",105,347.362663167342
"347","1984-12-12",115,329.889701328398
"348","1984-12-13",120,279.314565104135
"349","1984-12-14",120,258.483750126349
"350","1984-12-15",100,236.761132914735
"351","1984-12-16",95,220.594520266862
"352","1984-12-17",90,208.887258389555
"353","1984-12-18",85,196.931136961392
"354","1984-12-19",100,212.851709311748
"355","1984-12-20",226,372.607263732053
"356","1984-12-21",279,386.583925918866
"357","1984-12-22",399,365.007088436006
"358","1984-12-23",392,308.237900200141
"359","1984-12-24",311,269.951136471827
"360","1984-12-25",316,279.913388737327
"361","1984-12-26",274,312.332327724839
"362","1984-12-27",253,306.415775312464
"363","1984-12-28",215,296.401289971183
"364","1984-12-29",184,278.987467598831
"365","1984-12-30",168,263.689620271941
"366","1984-12-31",244,472.314519922092
"367","1985-01-01",374,404.80303282432
"368","1985-01-02",914,536.166681155869
"369","1985-01-03",899,422.575215922948
"370","1985-01-04",780,456.125765084021
"371","1985-01-05",1200,546.028360324232
"372","1985-01-06",792,489.328663501667
"373","1985-01-07",555,397.005370044279
"374","1985-01-08",408,349.681876749035
"375","1985-01-09",300,321.33946478538
"376","1985-01-10",248,300.9057625814
"377","1985-01-11",226,287.503851429075
"378","1985-01-12",188,274.455759665991
"379","1985-01-13",153,260.183549539239
"380","1985-01-14",164,249.442474985531
"381","1985-01-15",159,244.013638138079
"382","1985-01-16",120,231.286598926484
"383","1985-01-17",149,220.93908534004
"384","1985-01-18",143,209.207638499581
"385","1985-01-19",120,199.562165555796
"386","1985-01-20",100,192.026946855941
"387","1985-01-21",90,180.935685938715
"388","1985-01-22",100,171.624651547295
"389","1985-01-23",110,162.99071435614
"390","1985-01-24",100,155.142104895995
"391","1985-01-25",105,148.642125617348
"392","1985-01-26",95,142.628604595161
"393","1985-01-27",85,134.88359518465
"394","1985-01-28",90,128.075264236294
"395","1985-01-29",88,120.547717683782
"396","1985-01-30",86,114.096839172341
"397","1985-01-31",327,145.617318499799
"398","1985-02-01",4690,536.47864258702
"399","1985-02-02",2390,353.290300463802
"400","1985-02-03",993,249.401662663324
"401","1985-02-04",624,164.40729473482
"402","1985-02-05",547,142.912908522014
"403","1985-02-06",958,200.640099653447
"404","1985-02-07",951,241.560620647535
"405","1985-02-08",686,197.006210852812
"406","1985-02-09",503,142.144096773478
"407","1985-02-10",429,115.229282897591
"408","1985-02-11",361,162.131117911649
"409","1985-02-12",505,1358.09422977892
"410","1985-02-13",448,597.148298077716
"411","1985-02-14",397,272.895068934031
"412","1985-02-15",346,169.600999049668
"413","1985-02-16",301,128.765320052991
"414","1985-02-17",298,229.934818435268
"415","1985-02-18",262,1151.94334861391
"416","1985-02-19",336,931.561584740457
"417","1985-02-20",463,1803.60157682943
"418","1985-02-21",675,2339.04084646641
"419","1985-02-22",970,2102.54504084962
"420","1985-02-23",1410,2370.95998747269
"421","1985-02-24",1130,3748.06627440605
"422","1985-02-25",829,2111.70672418438
"423","1985-02-26",704,1669.56491710088
"424","1985-02-27",579,973.448168707567
"425","1985-02-28",473,605.394056549944
"426","1985-03-01",414,448.406352447616
"427","1985-03-02",368,383.614836283629
"428","1985-03-03",305,360.639398385902
"429","1985-03-04",270,346.956042069278
"430","1985-03-05",252,345.880158065777
"431","1985-03-06",214,335.032466586187
"432","1985-03-07",186,322.67589738168
"433","1985-03-08",200,310.916443414121
"434","1985-03-09",311,559.906932940447
"435","1985-03-10",302,436.390477368145
"436","1985-03-11",308,430.690120467473
"437","1985-03-12",312,576.283361665221
"438","1985-03-13",269,479.358425204875
"439","1985-03-14",252,385.475795392957
"440","1985-03-15",229,336.769197285917
"441","1985-03-16",207,309.88150703227
"442","1985-03-17",201,291.018681095176
"443","1985-03-18",188,275.78483377937
"444","1985-03-19",166,262.234594496291
"445","1985-03-20",156,248.509400346636
"446","1985-03-21",152,236.075292652809
"447","1985-03-22",175,334.047662969363
"448","1985-03-23",200,484.887378628414
"449","1985-03-24",274,484.993198674448
"450","1985-03-25",376,385.547747825881
"451","1985-03-26",344,314.427850223328
"452","1985-03-27",308,278.664651281121
"453","1985-03-28",292,257.800118983301
"454","1985-03-29",264,240.865844832463
"455","1985-03-30",234,225.546185400352
"456","1985-03-31",222,213.454439423385
"457","1985-04-01",245,227.707984840424
"458","1985-04-02",214,232.015726190254
"459","1985-04-03",204,207.426028306072
"460","1985-04-04",196,188.568540849294
"461","1985-04-05",185,174.270932257364
"462","1985-04-06",245,221.897500670323
"463","1985-04-07",235,222.19881608854
"464","1985-04-08",262,203.865723835235
"465","1985-04-09",275,200.719033341081
"466","1985-04-10",273,193.592121425555
"467","1985-04-11",273,183.574384024197
"468","1985-04-12",259,171.53243918511
"469","1985-04-13",242,160.725193819726
"470","1985-04-14",229,150.351970737996
"471","1985-04-15",224,142.225637306456
"472","1985-04-16",217,133.959168519672
"473","1985-04-17",187,126.27553248462
"474","1985-04-18",159,118.78687072709
"475","1985-04-19",147,110.784057162613
"476","1985-04-20",146,102.880445370425
"477","1985-04-21",146,95.4607665542865
"478","1985-04-22",141,88.4759213245181
"479","1985-04-23",132,81.9000167223599
"480","1985-04-24",129,75.7679796074238
"481","1985-04-25",127,70.2085341582063
"482","1985-04-26",112,65.1999559317572
"483","1985-04-27",108,65.3653886110011
"484","1985-04-28",138,94.4489094922371
"485","1985-04-29",141,96.6091444189795
"486","1985-04-30",116,87.3430202714602
"487","1985-05-01",102,79.0308552494224
"488","1985-05-02",103,73.5688311497291
"489","1985-05-03",400,94.6899793834125
"490","1985-05-04",293,91.6525148447695
"491","1985-05-05",213,80.838994928679
"492","1985-05-06",168,71.842908511634
"493","1985-05-07",146,64.7457986401861
"494","1985-05-08",128,58.8937001256303
"495","1985-05-09",107,53.9022236926181
"496","1985-05-10",94,49.2433842927433
"497","1985-05-11",87,44.7100054532361
"498","1985-05-12",85,40.7908384358572
"499","1985-05-13",81,37.1780846834436
"500","1985-05-14",73,33.6781459587419
"501","1985-05-15",75,30.1932823874978
"502","1985-05-16",79,33.9110267558589
"503","1985-05-17",119,85.2696561038278
"504","1985-05-18",153,137.431016764301
"505","1985-05-19",126,171.504832155357
"506","1985-05-20",89,155.829381105773
"507","1985-05-21",78,136.808287882663
"508","1985-05-22",71,126.619600737239
"509","1985-05-23",148,174.444613576031
"510","1985-05-24",459,390.555993519638
"511","1985-05-25",463,336.988090521293
"512","1985-05-26",312,275.924743549562
"513","1985-05-27",202,209.158799187995
"514","1985-05-28",151,174.408522893158
"515","1985-05-29",143,156.899007478543
"516","1985-05-30",122,145.225073163603
"517","1985-05-31",103,134.978098186742
"518","1985-06-01",116,128.604971604388
"519","1985-06-02",111,119.438150315453
"520","1985-06-03",112,113.696882020431
"521","1985-06-04",93,109.422496645137
"522","1985-06-05",102,106.281673228265
"523","1985-06-06",382,114.39852765875
"524","1985-06-07",200,146.04626785292
"525","1985-06-08",151,130.339573114702
"526","1985-06-09",126,112.05573328823
"527","1985-06-10",114,99.4600556365588
"528","1985-06-11",612,141.89270784805
"529","1985-06-12",345,232.08094835818
"530","1985-06-13",235,232.117125655088
"531","1985-06-14",156,184.762080868138
"532","1985-06-15",115,158.216682944629
"533","1985-06-16",102,140.329030281992
"534","1985-06-17",134,127.948590508678
"535","1985-06-18",100,124.092195972638
"536","1985-06-19",79,116.552636302734
"537","1985-06-20",69,109.29929170477
"538","1985-06-21",59,100.645622511767
"539","1985-06-22",50,92.8791477759729
"540","1985-06-23",47,85.874770378991
"541","1985-06-24",45,79.2004426143298
"542","1985-06-25",70,72.2988959870562
"543","1985-06-26",51,65.5065660897078
"544","1985-06-27",40,59.4274110082069
"545","1985-06-28",36,53.8798088838969
"546","1985-06-29",33,48.5849555560874
"547","1985-06-30",38,43.6076005419716
"548","1985-07-01",77,41.4055347247118
"549","1985-07-02",82,62.697597013
"550","1985-07-03",64,85.6776346307362
"551","1985-07-04",203,83.4899404866718
"552","1985-07-05",91,71.0057638385755
"553","1985-07-06",61,61.3290014514243
"554","1985-07-07",51,54.0949406049064
"555","1985-07-08",45,50.2811877187715
"556","1985-07-09",39,45.626974914392
"557","1985-07-10",46,41.1731203701283
"558","1985-07-11",89,53.1719478900923
"559","1985-07-12",57,64.1531677403128
"560","1985-07-13",61,52.375618777251
"561","1985-07-14",49,46.8963640387474
"562","1985-07-15",61,40.4090058057146
"563","1985-07-16",287,38.1395518110937
"564","1985-07-17",132,36.8496299084516
"565","1985-07-18",79,32.2959749112147
"566","1985-07-19",58,28.2027383514412
"567","1985-07-20",47,25.3558199030895
"568","1985-07-21",42,23.100068107097
"569","1985-07-22",40,22.049782143271
"570","1985-07-23",38,19.9122118926341
"571","1985-07-24",33,17.9189599957368
"572","1985-07-25",31,16.4327441210752
"573","1985-07-26",49,15.631066726077
"574","1985-07-27",494,234.587311637693
