"","date","gage.flow","model.flow"
"275","1984-10-01",313,157.409481169426
"276","1984-10-02",272,160.228451829532
"277","1984-10-03",210,150.694495088414
"278","1984-10-04",196,141.747406415017
"279","1984-10-05",190,134.919003925188
"280","1984-10-06",187,129.887319228064
"281","1984-10-07",189,126.765748549541
"282","1984-10-08",201,123.574798725577
"283","1984-10-09",204,120.485557157089
"284","1984-10-10",198,117.834997346245
"285","1984-10-11",192,115.205489210167
"286","1984-10-12",187,113.215559614395
"287","1984-10-13",183,111.154387360277
"288","1984-10-14",180,108.982316755859
"289","1984-10-15",178,106.766344498559
"290","1984-10-16",179,104.569380062491
"291","1984-10-17",180,102.639318962633
"292","1984-10-18",180,100.38332983795
"293","1984-10-19",179,98.1592774163658
"294","1984-10-20",186,96.0634353068878
"295","1984-10-21",225,95.1802176681158
"296","1984-10-22",273,129.23773768943
"297","1984-10-23",249,137.417337018702
"298","1984-10-24",234,135.107221563606
"299","1984-10-25",223,128.347146839953
"300","1984-10-26",222,123.805815025517
"301","1984-10-27",212,119.097915686604
"302","1984-10-28",199,115.710931988026
"303","1984-10-29",285,131.26073357638
"304","1984-10-30",285,146.020664273495
"305","1984-10-31",220,136.901101055199
"306","1984-11-01",205,127.950037147693
"307","1984-11-02",198,121.542521145598
"308","1984-11-03",191,116.559190339006
"309","1984-11-04",204,117.284733208982
"310","1984-11-05",285,121.395252674602
"311","1984-11-06",251,133.644777032491
"312","1984-11-07",213,129.963287477779
"313","1984-11-08",200,125.059460136149
"314","1984-11-09",194,120.694176970393
"315","1984-11-10",196,117.769309828479
"316","1984-11-11",522,170.284031917216
"317","1984-11-12",404,211.035852623155
"318","1984-11-13",264,272.566581970027
"319","1984-11-14",231,238.873655193909
"320","1984-11-15",219,200.770048700227
"321","1984-11-16",214,172.397549140607
"322","1984-11-17",205,154.009387447276
"323","1984-11-18",198,142.698176842663
"324","1984-11-19",212,143.778369878851
"325","1984-11-20",234,142.693847138223
"326","1984-11-21",210,139.268426972902
"327","1984-11-22",196,136.035377185766
"328","1984-11-23",189,133.092434397816
"329","1984-11-24",192,130.395601560664
"330","1984-11-25",190,127.846804769671
"331","1984-11-26",188,125.401667948499
"332","1984-11-27",187,123.024361410541
"333","1984-11-28",984,347.189811026892
"334","1984-11-29",1150,520.650879916851
"335","1984-11-30",486,423.522613418183
"336","1984-12-01",374,332.581373725688
"337","1984-12-02",324,273.154923963082
"338","1984-12-03",311,242.687211371664
"339","1984-12-04",293,226.893641045997
"340","1984-12-05",284,213.540232373765
"341","1984-12-06",354,210.302546653199
"342","1984-12-07",318,201.183927558596
"343","1984-12-08",297,194.587755568995
"344","1984-12-09",312,194.853998970547
"345","1984-12-10",290,201.306073548349
"346","1984-12-11",281,219.313465110638
"347","1984-12-12",282,226.012737696279
"348","1984-12-13",267,223.031961141021
"349","1984-12-14",257,218.070076418819
"350","1984-12-15",250,213.046845400038
"351","1984-12-16",248,208.375943761388
"352","1984-12-17",247,204.040702179789
"353","1984-12-18",245,199.896498435514
"354","1984-12-19",242,196.007816748978
"355","1984-12-20",241,192.9589234639
"356","1984-12-21",244,189.193654037257
"357","1984-12-22",247,188.967198504977
"358","1984-12-23",248,186.781203376536
"359","1984-12-24",233,182.885605554803
"360","1984-12-25",232,181.575089668424
"361","1984-12-26",233,177.478707635823
"362","1984-12-27",226,173.481746353627
"363","1984-12-28",224,169.615662930906
"364","1984-12-29",223,165.919465697666
"365","1984-12-30",221,162.373790546922
"366","1984-12-31",222,159.694517162028
"367","1985-01-01",220,157.495815533164
"368","1985-01-02",231,167.130113948425
"369","1985-01-03",357,181.481463860816
"370","1985-01-04",614,254.57289877165
"371","1985-01-05",563,257.29286373165
"372","1985-01-06",403,230.573050095408
"373","1985-01-07",346,210.743251993027
"374","1985-01-08",316,195.582504890805
"375","1985-01-09",297,185.334866844048
"376","1985-01-10",275,178.226082609337
"377","1985-01-11",275,173.178805410323
"378","1985-01-12",230,169.689599780155
"379","1985-01-13",220,165.592214531602
"380","1985-01-14",230,162.024102996544
"381","1985-01-15",220,159.004751679929
"382","1985-01-16",220,156.260517019062
"383","1985-01-17",240,155.939638974022
"384","1985-01-18",250,153.01996043422
"385","1985-01-19",250,150.772842633871
"386","1985-01-20",200,148.551796068044
"387","1985-01-21",150,145.785624602143
"388","1985-01-22",200,142.557410080778
"389","1985-01-23",230,139.506463911868
"390","1985-01-24",240,136.603573451859
"391","1985-01-25",250,134.043278586751
"392","1985-01-26",250,132.333550946621
"393","1985-01-27",250,130.357612728193
"394","1985-01-28",250,128.33831915338
"395","1985-01-29",260,129.389344489422
"396","1985-01-30",320,125.888520155781
"397","1985-01-31",430,127.377223757819
"398","1985-02-01",750,344.820355176541
"399","1985-02-02",900,1005.15771707246
"400","1985-02-03",780,846.495797616556
"401","1985-02-04",540,534.814816022417
"402","1985-02-05",470,365.221605237229
"403","1985-02-06",435,287.272811853018
"404","1985-02-07",430,252.245936820733
"405","1985-02-08",300,220.936661083386
"406","1985-02-09",250,197.668447044083
"407","1985-02-10",340,182.417522084383
"408","1985-02-11",340,174.13072969757
"409","1985-02-12",480,186.129258605268
"410","1985-02-13",380,177.70042694429
"411","1985-02-14",260,170.432188956858
"412","1985-02-15",270,163.900145853847
"413","1985-02-16",320,159.388261798375
"414","1985-02-17",280,155.400086276377
"415","1985-02-18",290,152.37651246408
"416","1985-02-19",355,161.984584631672
"417","1985-02-20",340,247.192540191673
"418","1985-02-21",450,431.346412747824
"419","1985-02-22",500,563.688462472251
"420","1985-02-23",571,706.347902934145
"421","1985-02-24",618,1030.72549735005
"422","1985-02-25",571,1067.68983722217
"423","1985-02-26",658,1137.89108624876
"424","1985-02-27",588,951.856666663049
"425","1985-02-28",497,640.102169824208
"426","1985-03-01",442,470.477205740402
"427","1985-03-02",412,382.66932578831
"428","1985-03-03",380,338.431528563304
"429","1985-03-04",357,311.56376086101
"430","1985-03-05",346,296.086518320325
"431","1985-03-06",331,285.978246507282
"432","1985-03-07",316,278.803723746117
"433","1985-03-08",308,272.911942572911
"434","1985-03-09",316,268.839139600391
"435","1985-03-10",316,265.540623548146
"436","1985-03-11",299,261.972399186405
"437","1985-03-12",301,257.398088423937
"438","1985-03-13",290,251.697062319107
"439","1985-03-14",281,246.401841072476
"440","1985-03-15",275,241.962057480649
"441","1985-03-16",266,237.492126016623
"442","1985-03-17",264,232.806581929809
"443","1985-03-18",259,228.760258011633
"444","1985-03-19",252,223.854925466345
"445","1985-03-20",251,218.945307743883
"446","1985-03-21",250,214.215435931308
"447","1985-03-22",328,221.887860085969
"448","1985-03-23",611,339.741990247099
"449","1985-03-24",446,438.69331777425
"450","1985-03-25",392,384.197491732011
"451","1985-03-26",342,326.371423284147
"452","1985-03-27",320,285.555799063174
"453","1985-03-28",309,260.498734824571
"454","1985-03-29",303,245.248353139132
"455","1985-03-30",295,235.931351809178
"456","1985-03-31",293,228.956540130959
"457","1985-04-01",368,240.756367933981
"458","1985-04-02",322,253.163561172247
"459","1985-04-03",291,243.936910138893
"460","1985-04-04",281,233.751499830916
"461","1985-04-05",277,227.817369118171
"462","1985-04-06",454,315.089899621702
"463","1985-04-07",421,317.221658719319
"464","1985-04-08",339,288.880046985591
"465","1985-04-09",329,268.033377624894
"466","1985-04-10",326,255.097804703651
"467","1985-04-11",312,242.047294892296
"468","1985-04-12",302,232.95141763073
"469","1985-04-13",294,225.562559180572
"470","1985-04-14",291,219.66112849103
"471","1985-04-15",430,239.195288277813
"472","1985-04-16",749,309.853208061974
"473","1985-04-17",595,481.648338559346
"474","1985-04-18",471,491.896048806857
"475","1985-04-19",416,398.808478000729
"476","1985-04-20",383,335.785604696293
"477","1985-04-21",361,293.899751923455
"478","1985-04-22",340,268.194723838444
"479","1985-04-23",325,252.334889138036
"480","1985-04-24",350,243.974206509954
"481","1985-04-25",439,288.987992106576
"482","1985-04-26",345,325.141424659112
"483","1985-04-27",317,296.933790527606
"484","1985-04-28",325,269.965447226967
"485","1985-04-29",340,253.669044685272
"486","1985-04-30",305,247.311712581928
"487","1985-05-01",286,236.044544749378
"488","1985-05-02",289,227.455556678774
"489","1985-05-03",319,238.337961543338
"490","1985-05-04",307,233.424433744307
"491","1985-05-05",277,224.638713183968
"492","1985-05-06",267,216.429447241097
"493","1985-05-07",260,209.528109089276
"494","1985-05-08",258,203.898458943695
"495","1985-05-09",254,199.181847933586
"496","1985-05-10",262,196.800600482885
"497","1985-05-11",264,192.892468027653
"498","1985-05-12",262,189.595191092239
"499","1985-05-13",307,193.310808091546
"500","1985-05-14",354,208.852147527851
"501","1985-05-15",307,210.677098520309
"502","1985-05-16",382,240.105088470814
"503","1985-05-17",357,301.180142317339
"504","1985-05-18",314,303.659840593906
"505","1985-05-19",287,302.563905920697
"506","1985-05-20",254,271.6238728502
"507","1985-05-21",245,243.929257535197
"508","1985-05-22",236,226.044033289973
"509","1985-05-23",244,214.08017754597
"510","1985-05-24",325,220.659465014712
"511","1985-05-25",350,234.286003053349
"512","1985-05-26",280,246.805924452465
"513","1985-05-27",251,237.830624478823
"514","1985-05-28",237,226.806323909316
"515","1985-05-29",232,217.649889253647
"516","1985-05-30",230,210.017798323233
