"","date","gage.flow","model.flow"
"275","1984-10-01",1360,809.43719763777
"276","1984-10-02",2040,950.003061594294
"277","1984-10-03",1870,964.638753676614
"278","1984-10-04",1320,930.426720875376
"279","1984-10-05",1200,854.167032495077
"280","1984-10-06",1130,769.750668591199
"281","1984-10-07",1100,688.461323129222
"282","1984-10-08",982,613.219281287452
"283","1984-10-09",903,564.452260157297
"284","1984-10-10",1040,538.649589307447
"285","1984-10-11",1070,529.763279922743
"286","1984-10-12",1080,526.190502196813
"287","1984-10-13",1070,520.101792757111
"288","1984-10-14",1030,503.895534529755
"289","1984-10-15",912,476.854612203641
"290","1984-10-16",924,449.872329266197
"291","1984-10-17",1010,430.089239981065
"292","1984-10-18",1050,424.394510893287
"293","1984-10-19",1090,421.457917299934
"294","1984-10-20",1100,418.807379561436
"295","1984-10-21",1150,408.745953535828
"296","1984-10-22",981,390.270824900158
"297","1984-10-23",1030,374.207073681926
"298","1984-10-24",1270,414.462806537679
"299","1984-10-25",1530,421.904062522084
"300","1984-10-26",1590,426.528463536326
"301","1984-10-27",1340,429.111422488104
"302","1984-10-28",1190,421.567492969851
"303","1984-10-29",1600,463.886286664664
"304","1984-10-30",2160,530.409405170939
"305","1984-10-31",1860,548.523234716861
"306","1984-11-01",1440,530.7195677366
"307","1984-11-02",1330,511.55040925209
"308","1984-11-03",1240,492.039776725593
"309","1984-11-04",1180,468.930193606616
"310","1984-11-05",1020,456.850352941594
"311","1984-11-06",1260,464.031100644448
"312","1984-11-07",1590,474.555998132841
"313","1984-11-08",1380,489.26900222335
"314","1984-11-09",1250,498.878862174301
"315","1984-11-10",1250,498.579220814371
"316","1984-11-11",1280,503.416885737038
"317","1984-11-12",1170,490.426226124649
"318","1984-11-13",1100,471.063885299712
"319","1984-11-14",1210,453.647973223208
"320","1984-11-15",1200,440.8948168192
"321","1984-11-16",1210,432.187633814953
"322","1984-11-17",1190,425.497503869291
"323","1984-11-18",1170,417.523647288678
"324","1984-11-19",1060,438.087462208925
"325","1984-11-20",1260,465.771698732186
"326","1984-11-21",1440,473.951247847211
"327","1984-11-22",1330,466.926311321899
"328","1984-11-23",1220,461.193550441016
"329","1984-11-24",1190,453.560593299071
"330","1984-11-25",1210,440.43132829198
"331","1984-11-26",1030,422.119988029323
"332","1984-11-27",1040,402.602327422167
"333","1984-11-28",1270,386.482735231584
"334","1984-11-29",2430,664.846586576077
"335","1984-11-30",2760,1122.30647091568
"336","1984-12-01",2030,1115.16946796733
"337","1984-12-02",1640,970.855081129085
"338","1984-12-03",1390,1004.76091856893
"339","1984-12-04",1480,973.838201986596
"340","1984-12-05",1590,860.318606256057
"341","1984-12-06",2480,1578.09467639331
"342","1984-12-07",2740,2408.67534973551
"343","1984-12-08",2210,1652.23608573857
"344","1984-12-09",1780,1279.09925687185
"345","1984-12-10",1470,1061.07807548689
"346","1984-12-11",1430,899.575456303795
"347","1984-12-12",1510,808.938111742823
"348","1984-12-13",1450,761.04626603276
"349","1984-12-14",1420,731.487374378531
"350","1984-12-15",1380,709.056458636893
"351","1984-12-16",1390,683.452398882975
"352","1984-12-17",1170,652.47059324649
"353","1984-12-18",1230,623.034818721883
"354","1984-12-19",1430,608.120805403448
"355","1984-12-20",1400,601.900975211431
"356","1984-12-21",1380,606.643963729398
"357","1984-12-22",1390,617.381749003921
"358","1984-12-23",1430,616.414316251549
"359","1984-12-24",1170,599.407759985562
"360","1984-12-25",1150,581.168547465148
"361","1984-12-26",1280,566.294319398601
"362","1984-12-27",1270,557.848158219756
"363","1984-12-28",1300,551.156684009387
"364","1984-12-29",1270,541.80738730861
"365","1984-12-30",1310,526.400336707525
"366","1984-12-31",1090,506.50218923645
"367","1985-01-01",1090,487.41310971547
"368","1985-01-02",1350,472.352723462826
"369","1985-01-03",3520,600.344701562589
"370","1985-01-04",10500,2042.90657042724
"371","1985-01-05",11800,4978.46694808377
"372","1985-01-06",7010,4420.51690371038
"373","1985-01-07",3630,3121.57505578154
"374","1985-01-08",2730,2242.15874758211
"375","1985-01-09",2420,1746.97048283856
"376","1985-01-10",2340,1504.45244274522
"377","1985-01-11",2210,1388.03416797824
"378","1985-01-12",2120,1316.93455089385
"379","1985-01-13",1970,1257.12816377383
"380","1985-01-14",1450,1202.3608475651
"381","1985-01-15",1470,1156.70648583439
"382","1985-01-16",1520,1134.13784585715
"383","1985-01-17",1470,1127.92755171435
"384","1985-01-18",1560,1115.63952388581
"385","1985-01-19",1680,1101.37065664923
"386","1985-01-20",1590,1095.70240351049
"387","1985-01-21",1190,1066.30810980835
"388","1985-01-22",903,1038.68217898603
"389","1985-01-23",1050,1026.58958806717
"390","1985-01-24",1410,1017.6365698799
"391","1985-01-25",1490,1002.7253332823
"392","1985-01-26",1370,981.516796776891
"393","1985-01-27",1380,948.960532794074
"394","1985-01-28",1260,906.73198771096
"395","1985-01-29",1300,901.401007088564
"396","1985-01-30",1450,980.734139739697
"397","1985-01-31",1560,1027.75330234325
"398","1985-02-01",4250,1564.11424834434
"399","1985-02-02",11300,5612.31260522824
"400","1985-02-03",12500,7069.53057322591
"401","1985-02-04",7050,5680.4670140992
"402","1985-02-05",4060,4055.73010873813
"403","1985-02-06",3560,3112.55008688925
"404","1985-02-07",3750,2917.83565316856
"405","1985-02-08",3450,3037.99146806639
"406","1985-02-09",2880,2789.80535307963
"407","1985-02-10",2350,2433.73586329147
"408","1985-02-11",2030,2161.01254207381
"409","1985-02-12",3440,2217.89579702346
"410","1985-02-13",7900,2827.29607976586
"411","1985-02-14",5440,3158.3186667726
"412","1985-02-15",3620,2901.2030792972
"413","1985-02-16",2930,2617.58400662593
"414","1985-02-17",2470,2364.44993841766
"415","1985-02-18",2220,2236.17933484153
"416","1985-02-19",2160,2369.2410166275
"417","1985-02-20",2150,2474.56150558841
"418","1985-02-21",2040,2485.67518900465
"419","1985-02-22",1990,2424.99445597729
"420","1985-02-23",1920,2353.79334678173
"421","1985-02-24",1810,2245.25560375432
"422","1985-02-25",1660,2133.96913463239
"423","1985-02-26",2110,3239.45492658456
"424","1985-02-27",3190,3945.06286064334
"425","1985-02-28",2760,3619.69765532083
"426","1985-03-01",2280,3054.99638086118
"427","1985-03-02",2060,2632.90734620673
"428","1985-03-03",1920,2307.3999704824
"429","1985-03-04",1660,2090.12140154361
"430","1985-03-05",1710,1992.90401891864
"431","1985-03-06",1750,1962.94262078585
"432","1985-03-07",1680,1928.81087710749
"433","1985-03-08",1620,1881.03251200404
"434","1985-03-09",1640,1824.07408142285
"435","1985-03-10",1650,1739.50499037311
"436","1985-03-11",1410,1639.07984784999
"437","1985-03-12",1490,1588.07767774917
"438","1985-03-13",1570,1578.69356391294
"439","1985-03-14",1520,1562.86961320894
"440","1985-03-15",1480,1531.19490503341
"441","1985-03-16",1460,1490.0268323814
"442","1985-03-17",1440,1420.53692559469
"443","1985-03-18",1250,1338.18065029794
"444","1985-03-19",1290,1289.96452605986
"445","1985-03-20",1410,1279.06121289705
"446","1985-03-21",1380,1272.265770823
"447","1985-03-22",1420,1276.22766598993
"448","1985-03-23",1710,1437.14693867225
"449","1985-03-24",2100,1657.78640344642
"450","1985-03-25",2060,1812.53649881747
"451","1985-03-26",1890,1768.10546206519
"452","1985-03-27",1700,1633.19948735875
"453","1985-03-28",1570,1506.89971074671
"454","1985-03-29",1560,1411.22343284701
"455","1985-03-30",1530,1338.28500863013
"456","1985-03-31",1470,1264.30867614856
"457","1985-04-01",1330,1190.42074222213
"458","1985-04-02",1370,1136.50541131942
"459","1985-04-03",1470,1127.45420829976
"460","1985-04-04",1390,1132.19736559959
"461","1985-04-05",1380,1125.42840476001
"462","1985-04-06",1390,1107.87548273797
"463","1985-04-07",1340,1077.36028414161
"464","1985-04-08",1170,1029.5414780388
"465","1985-04-09",1180,994.049622683575
"466","1985-04-10",1330,988.410322957869
"467","1985-04-11",1320,991.507232185877
"468","1985-04-12",1270,984.469182372197
"469","1985-04-13",1290,965.545849003193
"470","1985-04-14",1300,924.543978813199
"471","1985-04-15",1150,860.79306726529
"472","1985-04-16",1180,819.267866292923
"473","1985-04-17",1530,846.411175480445
"474","1985-04-18",1870,927.412181825901
"475","1985-04-19",1680,1007.20601500781
"476","1985-04-20",1470,1029.63728583064
"477","1985-04-21",1360,987.279601684518
"478","1985-04-22",1150,905.095072072909
"479","1985-04-23",1090,837.7784549251
"480","1985-04-24",1220,814.104675024316
"481","1985-04-25",1200,822.728731477761
"482","1985-04-26",1290,851.78627521783
"483","1985-04-27",1400,884.819335369577
"484","1985-04-28",1300,882.525187751029
"485","1985-04-29",1050,831.560118601036
"486","1985-04-30",1070,777.824595699772
"487","1985-05-01",1170,756.177299399257
"488","1985-05-02",1130,747.260166510595
"489","1985-05-03",1180,802.358095323973
"490","1985-05-04",1270,816.265938968304
"491","1985-05-05",1290,777.797941203387
"492","1985-05-06",996,715.205626664908
"493","1985-05-07",907,661.069571474099
"494","1985-05-08",1080,639.423724744479
"495","1985-05-09",1050,639.485262318525
"496","1985-05-10",1020,637.128479062261
"497","1985-05-11",996,626.302960493886
"498","1985-05-12",1020,609.019557429437
"499","1985-05-13",973,595.380622248699
"500","1985-05-14",980,563.253620671017
"501","1985-05-15",1050,540.246779343627
"502","1985-05-16",1290,789.9390773691
"503","1985-05-17",3150,1108.58299726574
"504","1985-05-18",2350,1415.20042978719
"505","1985-05-19",1840,1418.14889433777
"506","1985-05-20",1260,1256.43753503299
"507","1985-05-21",1140,1123.48416071229
"508","1985-05-22",1320,1038.30899454251
"509","1985-05-23",1500,1004.54035364956
"510","1985-05-24",3070,1230.14757092017
"511","1985-05-25",3940,1918.70957527271
"512","1985-05-26",2930,2285.72647342833
"513","1985-05-27",2340,2088.77027683381
"514","1985-05-28",2070,1795.73471572059
"515","1985-05-29",1880,1602.75378546072
"516","1985-05-30",1870,1479.33167008872
"517","1985-05-31",1800,1391.70679479718
"518","1985-06-01",1790,1324.06946599096
"519","1985-06-02",1700,1241.38541647391
"520","1985-06-03",1030,1152.814906509
"521","1985-06-04",885,1100.0422596526
"522","1985-06-05",1120,1090.15788222373
"523","1985-06-06",1210,1136.05373958621
"524","1985-06-07",1650,1200.49292588902
"525","1985-06-08",1940,1300.01536096086
"526","1985-06-09",1520,1502.10458438979
"527","1985-06-10",1260,1506.94276396373
"528","1985-06-11",994,1371.72710701269
"529","1985-06-12",1060,1273.33726179499
"530","1985-06-13",1100,1232.86903987697
"531","1985-06-14",1140,1179.53974853483
"532","1985-06-15",995,1120.67743990232
"533","1985-06-16",948,1057.2176383526
"534","1985-06-17",861,1004.73764147155
"535","1985-06-18",743,950.088073891003
"536","1985-06-19",1010,922.476679098024
"537","1985-06-20",947,913.0776618689
"538","1985-06-21",864,901.20963735356
"539","1985-06-22",807,881.793600943346
"540","1985-06-23",808,839.656178332081
"541","1985-06-24",688,772.759844777043
"542","1985-06-25",523,721.226379182092
"543","1985-06-26",679,710.228962103721
"544","1985-06-27",695,716.678733492895
"545","1985-06-28",711,719.148464582976
"546","1985-06-29",720,711.064385192694
"547","1985-06-30",861,692.100911540949
"548","1985-07-01",967,745.313126714446
"549","1985-07-02",865,820.394731658363
"550","1985-07-03",1190,874.238626406647
"551","1985-07-04",1160,890.319418703203
"552","1985-07-05",1080,887.346129628117
"553","1985-07-06",1020,862.556103373515
"554","1985-07-07",1010,836.502230601021
"555","1985-07-08",794,757.951645553213
"556","1985-07-09",588,690.660014362481
"557","1985-07-10",775,666.274808151316
"558","1985-07-11",868,707.069151858348
"559","1985-07-12",966,767.857631338806
"560","1985-07-13",989,761.500266935496
"561","1985-07-14",1370,753.608553813018
"562","1985-07-15",1300,826.521715014862
"563","1985-07-16",1150,754.566035885634
"564","1985-07-17",1050,774.969070303801
"565","1985-07-18",1100,761.006682483501
"566","1985-07-19",908,730.869353650652
"567","1985-07-20",793,695.064353581329
"568","1985-07-21",760,643.82197503064
"569","1985-07-22",630,579.283807353798
"570","1985-07-23",457,556.563694290472
"571","1985-07-24",880,569.974326459811
"572","1985-07-25",969,589.17692378687
"573","1985-07-26",2160,846.195658663906
"574","1985-07-27",4370,1048.02220320508
"575","1985-07-28",3020,1159.79831439116
"576","1985-07-29",3080,1234.86490107185
"577","1985-07-30",2520,1204.48705285399
"578","1985-07-31",2170,1115.61372739324
"579","1985-08-01",2380,1047.14765559512
"580","1985-08-02",3610,1073.50656400182
"581","1985-08-03",3000,1103.19142999626
"582","1985-08-04",2020,1031.44435271143
"583","1985-08-05",1340,922.949492508376
"584","1985-08-06",1150,836.406434286148
"585","1985-08-07",1330,805.135892017381
"586","1985-08-08",1380,836.803759770698
"587","1985-08-09",2290,872.991274552796
"588","1985-08-10",2120,887.304656557634
"589","1985-08-11",1690,865.495204834755
"590","1985-08-12",1090,799.159362058885
"591","1985-08-13",922,739.361219829511
"592","1985-08-14",1070,716.432170730693
"593","1985-08-15",1030,709.82631573707
"594","1985-08-16",993,701.929158808153
"595","1985-08-17",1060,694.273882895416
"596","1985-08-18",8180,4560.21916480295
"597","1985-08-19",21000,18360.1639638363
"598","1985-08-20",26600,21755.7537415331
"599","1985-08-21",21700,13054.2056996248
"600","1985-08-22",9240,8828.32049783148
"601","1985-08-23",5640,5708.53085411243
"602","1985-08-24",3850,3801.36058399662
"603","1985-08-25",3410,2745.41296651745
"604","1985-08-26",3790,2304.58565604921
"605","1985-08-27",3890,2293.70885970954
"606","1985-08-28",4290,2698.64386256974
"607","1985-08-29",3720,2871.29348254708
"608","1985-08-30",3030,2637.84433187931
"609","1985-08-31",3010,2371.63316449059
"610","1985-09-01",3010,2034.42240327846
"611","1985-09-02",1780,1701.94043559198
"612","1985-09-03",1800,1633.13923832572
"613","1985-09-04",2330,1700.08331716301
"614","1985-09-05",2370,1695.5157593924
"615","1985-09-06",2310,1640.59121918165
"616","1985-09-07",2220,1559.57096531133
"617","1985-09-08",2070,1388.3096911504
"618","1985-09-09",1220,1235.70549574171
"619","1985-09-10",1270,1198.50359050655
"620","1985-09-11",1490,1266.77161121416
"621","1985-09-12",1380,1299.64894425211
"622","1985-09-13",1280,1278.50978902099
"623","1985-09-14",1190,1240.9636351372
"624","1985-09-15",1120,1160.48496777305
"625","1985-09-16",913,1046.13937954556
"626","1985-09-17",850,973.372143877632
"627","1985-09-18",1090,980.546176649825
"628","1985-09-19",1030,1010.34730465311
"629","1985-09-20",1030,1020.0555703177
"630","1985-09-21",1040,999.245930281944
"631","1985-09-22",1030,936.609970808349
"632","1985-09-23",874,841.014830320193
"633","1985-09-24",804,769.904743575743
"634","1985-09-25",942,760.563738277526
"635","1985-09-26",969,779.759273244042
"636","1985-09-27",974,794.646927446931
"637","1985-09-28",975,786.830487258509
"638","1985-09-29",929,747.104551397874
"639","1985-09-30",795,670.790263218595
"640","1985-10-01",695,613.988955863614
"641","1985-10-02",753,625.19656666157
"642","1985-10-03",1230,830.493431292653
"643","1985-10-04",3840,1333.97115954262
"644","1985-10-05",3220,1633.61357927986
"645","1985-10-06",1780,1478.0059774275
"646","1985-10-07",1230,1254.34561466046
"647","1985-10-08",1020,1133.1832364991
"648","1985-10-09",1030,1080.54635343145
"649","1985-10-10",1000,1059.89080770986
"650","1985-10-11",973,1040.25475158646
"651","1985-10-12",909,1012.93742417403
"652","1985-10-13",915,957.536011281249
"653","1985-10-14",826,867.136870979944
"654","1985-10-15",798,802.526024565859
"655","1985-10-16",853,813.962908581468
"656","1985-10-17",975,842.008266704217
"657","1985-10-18",944,848.3813424687
"658","1985-10-19",891,836.150306983661
"659","1985-10-20",868,790.955017111771
"660","1985-10-21",852,718.855958522722
"661","1985-10-22",1300,772.201823407862
"662","1985-10-23",1380,1047.10800685871
"663","1985-10-24",1660,1152.40541821001
"664","1985-10-25",1330,1157.13834847684
"665","1985-10-26",1270,1111.80433370887
"666","1985-10-27",1330,1036.81057325449
"667","1985-10-28",909,930.898036642458
"668","1985-10-29",864,855.886921255028
"669","1985-10-30",945,845.772627294407
"670","1985-10-31",1140,861.770600401339
"671","1985-11-01",1100,887.334124420595
"672","1985-11-02",1520,1144.22537145781
"673","1985-11-03",3700,1927.4514643174
"674","1985-11-04",6560,3278.26872636507
"675","1985-11-05",16100,18656.8299084829
"676","1985-11-06",19700,23095.1845363628
"677","1985-11-07",14600,16129.1218922388
"678","1985-11-08",7700,9861.62605703664
"679","1985-11-09",6900,6619.67828581137
"680","1985-11-10",5190,4480.71401504651
"681","1985-11-11",2670,3436.78527576501
"682","1985-11-12",2280,3379.56225533106
"683","1985-11-13",2480,3430.73381436251
"684","1985-11-14",2360,3221.94600135722
"685","1985-11-15",2280,2963.64544190051
"686","1985-11-16",2230,2745.68043114863
