"","date","gage.flow","model.flow"
"275","1984-10-01",31,39.1546175535042
"276","1984-10-02",28,42.1816721151005
"277","1984-10-03",26,40.6963255181032
"278","1984-10-04",28,38.566542520024
"279","1984-10-05",29,36.2065434840698
"280","1984-10-06",29,33.8301458324731
"281","1984-10-07",29,31.5996121189213
"282","1984-10-08",29,29.527736640266
"283","1984-10-09",29,27.5691362875612
"284","1984-10-10",31,25.7249375430627
"285","1984-10-11",28,24.003861591451
"286","1984-10-12",30,22.4183120859041
"287","1984-10-13",28,20.9509187399414
"288","1984-10-14",28,19.5763473670888
"289","1984-10-15",28,18.2744038704723
"290","1984-10-16",28,17.1818290350404
"291","1984-10-17",28,16.1093361525777
"292","1984-10-18",28,15.2053342919962
"293","1984-10-19",28,14.2575824820626
"294","1984-10-20",29,13.6624085181889
"295","1984-10-21",29,13.7847333262252
"296","1984-10-22",30,13.9353626786812
"297","1984-10-23",29,14.085584829772
"298","1984-10-24",25,14.2359529741616
"299","1984-10-25",27,14.3857939837761
"300","1984-10-26",29,14.5348259434483
"301","1984-10-27",29,14.6831312621462
"302","1984-10-28",29,14.8307595729975
"303","1984-10-29",29,14.9825080825788
"304","1984-10-30",26,15.1379084518975
"305","1984-10-31",26,15.2924148606766
"306","1984-11-01",18,15.4441880769698
"307","1984-11-02",11,15.5950266774994
"308","1984-11-03",10,15.7448764852598
"309","1984-11-04",10,15.8940197999001
"310","1984-11-05",9.6,16.0449842708406
"311","1984-11-06",9.2,16.1970366809674
"312","1984-11-07",9,16.346469450616
"313","1984-11-08",9.2,16.4951236043178
"314","1984-11-09",9.2,16.6430164187953
"315","1984-11-10",9.2,16.790140334234
"316","1984-11-11",9.2,16.9431566157074
"317","1984-11-12",9.2,17.0954760860157
"318","1984-11-13",9.2,17.2457873420528
"319","1984-11-14",9.2,17.3939154744791
"320","1984-11-15",9.2,17.5409264470892
"321","1984-11-16",9.2,17.6869166300404
"322","1984-11-17",9.7,17.832013546517
"323","1984-11-18",9.7,17.9763488391527
"324","1984-11-19",9.7,18.1252135192059
"325","1984-11-20",9.7,18.2803959621435
"326","1984-11-21",9.7,18.4373382340096
"327","1984-11-22",9.7,18.5877633566307
"328","1984-11-23",9.7,18.7356990383518
"329","1984-11-24",9.7,18.8818405923562
"330","1984-11-25",9.7,19.0265603120415
"331","1984-11-26",9.7,19.1701067075825
"332","1984-11-27",9.7,19.3125002663757
"333","1984-11-28",9.7,19.4537552242409
"334","1984-11-29",9.6,20.7977263107972
"335","1984-11-30",9.7,24.9109864593091
"336","1984-12-01",9.6,26.5552241574551
"337","1984-12-02",9.6,26.8789132112703
"338","1984-12-03",9.3,53.4019646360344
"339","1984-12-04",10,59.8337382602675
"340","1984-12-05",12,61.2956824430549
"341","1984-12-06",28,127.728359281089
"342","1984-12-07",12,200.863176135429
"343","1984-12-08",12,193.543450276461
"344","1984-12-09",12,181.777837647026
"345","1984-12-10",12,168.657868583532
"346","1984-12-11",12,155.814811428135
"347","1984-12-12",12,143.833042332932
"348","1984-12-13",12,132.878209564936
"349","1984-12-14",12,122.941053874416
"350","1984-12-15",13,113.978419516432
"351","1984-12-16",13,105.925704900686
"352","1984-12-17",13,98.7188259795797
"353","1984-12-18",13,92.204813248616
"354","1984-12-19",13,86.2983134618397
"355","1984-12-20",13,80.9417509826707
"356","1984-12-21",12,76.3176191921825
"357","1984-12-22",11,72.1895843550615
"358","1984-12-23",11,68.4231071902053
"359","1984-12-24",11,64.8474130275618
"360","1984-12-25",11,61.609222950318
"361","1984-12-26",11,58.5487183370018
"362","1984-12-27",11,55.7052774720435
"363","1984-12-28",11,53.033466529829
"364","1984-12-29",11,50.501109472121
"365","1984-12-30",11,48.1141525223904
"366","1984-12-31",11,45.8914192640462
"367","1985-01-01",11,43.8382533873707
"368","1985-01-02",11,53.230459585047
"369","1985-01-03",237,71.6745607521495
"370","1985-01-04",1170,186.992971781939
"371","1985-01-05",2060,396.783737507242
"372","1985-01-06",1440,464.390357136168
"373","1985-01-07",494,459.152491772736
"374","1985-01-08",75,427.215822775879
"375","1985-01-09",18,401.286312350132
"376","1985-01-10",23,377.075415533586
"377","1985-01-11",58,351.050491661301
"378","1985-01-12",74,324.713174985416
"379","1985-01-13",75,299.247214354821
"380","1985-01-14",96,275.260923569684
"381","1985-01-15",105,253.016217294349
"382","1985-01-16",114,232.641329055855
"383","1985-01-17",127,215.840364760076
"384","1985-01-18",72,216.532015977189
"385","1985-01-19",33,220.897895094421
"386","1985-01-20",33,224.419523146992
"387","1985-01-21",33,226.929447049577
"388","1985-01-22",33,228.265632765602
"389","1985-01-23",33,228.538726218421
"390","1985-01-24",33,227.80928991032
"391","1985-01-25",32,226.140284412589
"392","1985-01-26",32,223.601182023074
"393","1985-01-27",32,220.27918839692
"394","1985-01-28",32,216.276431334214
"395","1985-01-29",50,213.300002418133
"396","1985-01-30",66,212.016721971218
"397","1985-01-31",67,209.805930837882
"398","1985-02-01",558,222.561129018369
"399","1985-02-02",1430,356.588254763316
"400","1985-02-03",1950,481.273579652924
"401","1985-02-04",1340,519.365066674783
"402","1985-02-05",631,483.932366088456
"403","1985-02-06",391,430.50122360463
"404","1985-02-07",344,393.708693308555
"405","1985-02-08",340,382.930678058896
"406","1985-02-09",316,369.535931062134
"407","1985-02-10",202,354.338548811109
"408","1985-02-11",118,338.78772546211
"409","1985-02-12",430,327.674235158275
"410","1985-02-13",585,324.584786866664
"411","1985-02-14",489,318.827502482402
"412","1985-02-15",252,310.387500006462
"413","1985-02-16",135,301.095151122965
"414","1985-02-17",147,291.197896847047
"415","1985-02-18",142,281.334504597782
"416","1985-02-19",131,272.248783767974
"417","1985-02-20",121,263.549289862791
"418","1985-02-21",118,255.140386785678
"419","1985-02-22",118,246.941878986557
"420","1985-02-23",118,238.956353679596
"421","1985-02-24",117,231.201751842364
"422","1985-02-25",115,223.663207454309
"423","1985-02-26",119,274.415372606416
"424","1985-02-27",391,288.388558255051
"425","1985-02-28",337,287.307915188581
"426","1985-03-01",119,280.971064671535
"427","1985-03-02",116,272.258206772072
"428","1985-03-03",116,262.607394057883
"429","1985-03-04",116,252.754368790865
"430","1985-03-05",110,243.040715543652
"431","1985-03-06",109,233.612760416604
"432","1985-03-07",109,224.578610503719
"433","1985-03-08",109,215.932215356952
"434","1985-03-09",108,207.617037900436
"435","1985-03-10",108,199.675268290084
"436","1985-03-11",102,192.037388190078
"437","1985-03-12",91,184.73009752679
"438","1985-03-13",92,177.678424062614
"439","1985-03-14",71,170.894040720263
"440","1985-03-15",15,164.385206771767
"441","1985-03-16",15,158.153024581876
"442","1985-03-17",15,152.15945425291
"443","1985-03-18",15,146.383050229124
"444","1985-03-19",16,140.842402763301
"445","1985-03-20",16,135.510079216276
"446","1985-03-21",16,130.329118882953
"447","1985-03-22",16,125.981795315261
"448","1985-03-23",15,124.324446811705
"449","1985-03-24",15,122.369412938772
"450","1985-03-25",83,122.21605231624
"451","1985-03-26",105,122.762828627754
"452","1985-03-27",104,120.891486309625
"453","1985-03-28",104,117.97513891387
"454","1985-03-29",57,114.5552061641
"455","1985-03-30",17,110.887018875281
"456","1985-03-31",17,107.173553466062
"457","1985-04-01",18,104.260689491986
"458","1985-04-02",17,103.992117112786
"459","1985-04-03",17,103.992117112786
"460","1985-04-04",17,103.992117112786
"461","1985-04-05",17,103.992117112786
"462","1985-04-06",17,103.992117112786
"463","1985-04-07",17,103.992117112786
"464","1985-04-08",17,103.992117112786
"465","1985-04-09",17,103.992117112786
"466","1985-04-10",17,103.992117112786
"467","1985-04-11",17,103.992117112786
"468","1985-04-12",14,103.992117112786
"469","1985-04-13",12,103.992117112786
"470","1985-04-14",12,103.992117112786
"471","1985-04-15",12,103.992117112786
"472","1985-04-16",11,103.992117112786
"473","1985-04-17",11,103.992117112786
"474","1985-04-18",11,103.992117112786
"475","1985-04-19",11,103.992117112786
"476","1985-04-20",11,103.992117112786
"477","1985-04-21",11,103.992117112786
"478","1985-04-22",11,103.992117112786
"479","1985-04-23",11,103.992117112786
"480","1985-04-24",11,103.992117112786
"481","1985-04-25",9.5,103.992117112786
"482","1985-04-26",8.7,103.992117112786
"483","1985-04-27",8.7,103.992117112786
"484","1985-04-28",8.2,103.992117112786
"485","1985-04-29",8,103.992117112786
"486","1985-04-30",8.3,103.992117112786
"487","1985-05-01",8.4,103.992117112786
"488","1985-05-02",8.3,59.3828046719143
"489","1985-05-03",8.2,13.824349175577
"490","1985-05-04",8.1,12.8752147484859
"491","1985-05-05",7.9,12.8752147484859
"492","1985-05-06",7.9,12.8752147484859
"493","1985-05-07",7.8,12.8752147484859
"494","1985-05-08",7.8,12.8752147484859
"495","1985-05-09",7.8,12.8752147484859
"496","1985-05-10",7.8,12.8752147484859
"497","1985-05-11",7.8,12.8752147484859
"498","1985-05-12",7.8,12.8752147484859
"499","1985-05-13",8,12.8752147484859
"500","1985-05-14",8.3,12.8752147484859
"501","1985-05-15",8.5,12.8752147484859
"502","1985-05-16",8.4,12.8752147484859
"503","1985-05-17",8.3,12.8752147484859
"504","1985-05-18",8.3,12.8752147484859
"505","1985-05-19",8.2,12.8752147484859
