"","date","gage.flow","model.flow"
"275","1984-10-01",70,59.2455191090532
"276","1984-10-02",450,76.2143986128136
"277","1984-10-03",170,75.3648326304212
"278","1984-10-04",75,70.9356824460202
"279","1984-10-05",58,66.1219813093436
"280","1984-10-06",52,61.3955400580295
"281","1984-10-07",48,56.9579347891865
"282","1984-10-08",50,58.1632533753649
"283","1984-10-09",55,81.1960895865792
"284","1984-10-10",130,91.5801688119133
"285","1984-10-11",70,90.1526046783354
"286","1984-10-12",56,85.3422261427373
"287","1984-10-13",49,80.0027070547586
"288","1984-10-14",46,74.7060179808302
"289","1984-10-15",47,69.5091631415441
"290","1984-10-16",44,64.4539868004764
"291","1984-10-17",43,59.9363391688723
"292","1984-10-18",42,55.5949798101628
"293","1984-10-19",45,51.3449228144832
"294","1984-10-20",115,170.957335077542
"295","1984-10-21",290,247.242502353544
"296","1984-10-22",158,226.577918627107
"297","1984-10-23",443,367.211403185624
"298","1984-10-24",1020,934.35268434024
"299","1984-10-25",419,961.74546566528
"300","1984-10-26",239,628.668606066853
"301","1984-10-27",170,458.478554250086
"302","1984-10-28",137,371.597509434169
"303","1984-10-29",126,337.35022411576
"304","1984-10-30",153,339.344117167917
"305","1984-10-31",132,308.040357270624
"306","1984-11-01",112,282.641296977628
"307","1984-11-02",104,305.029380355976
"308","1984-11-03",100,311.78359155823
"309","1984-11-04",102,282.157031271969
"310","1984-11-05",112,309.70039900381
"311","1984-11-06",149,346.887173489486
"312","1984-11-07",159,322.147820861164
"313","1984-11-08",138,291.972556937391
"314","1984-11-09",120,269.607871102884
"315","1984-11-10",113,255.639483717378
"316","1984-11-11",160,278.019938480161
"317","1984-11-12",200,448.80079071652
"318","1984-11-13",181,473.544731918663
"319","1984-11-14",156,362.645425986749
"320","1984-11-15",142,300.897069322092
"321","1984-11-16",171,313.652180245317
"322","1984-11-17",199,355.783822076366
"323","1984-11-18",179,303.528175575599
"324","1984-11-19",3190,2624.63205072641
"325","1984-11-20",1950,1689.64058052981
"326","1984-11-21",862,943.986627781195
"327","1984-11-22",540,623.141365782869
"328","1984-11-23",399,475.783887837429
"329","1984-11-24",325,413.306663749527
"330","1984-11-25",274,394.939853324939
"331","1984-11-26",237,385.17464785557
"332","1984-11-27",210,386.884602453218
"333","1984-11-28",1100,1799.86792569909
"334","1984-11-29",1450,1503.21617424365
"335","1984-11-30",852,932.840498257253
"336","1984-12-01",643,706.262566189507
"337","1984-12-02",481,583.448437494723
"338","1984-12-03",409,527.340090829877
"339","1984-12-04",351,494.390528552916
"340","1984-12-05",306,460.864286801867
"341","1984-12-06",379,443.368202418346
"342","1984-12-07",413,412.286690049442
"343","1984-12-08",362,386.77496455663
"344","1984-12-09",349,369.035148135049
"345","1984-12-10",322,367.990860520423
"346","1984-12-11",314,423.650903663375
"347","1984-12-12",296,456.832594193674
"348","1984-12-13",277,428.541101311724
"349","1984-12-14",259,408.690946809638
"350","1984-12-15",235,389.797712010191
"351","1984-12-16",219,369.877205996198
"352","1984-12-17",209,357.484184170519
"353","1984-12-18",205,340.306803857377
"354","1984-12-19",236,352.7593765887
"355","1984-12-20",551,669.098052059316
"356","1984-12-21",641,647.669585789371
"357","1984-12-22",997,673.367686749299
"358","1984-12-23",1130,571.224136907568
"359","1984-12-24",843,468.263935472022
"360","1984-12-25",1150,607.475120324264
"361","1984-12-26",1170,773.228088659843
"362","1984-12-27",922,603.157090859853
"363","1984-12-28",715,526.690130787708
"364","1984-12-29",577,478.925126054738
"365","1984-12-30",488,449.438778359439
"366","1984-12-31",831,694.166694063308
"367","1985-01-01",1510,848.263554475453
"368","1985-01-02",1710,771.91274840171
"369","1985-01-03",1610,723.244386866661
"370","1985-01-04",1450,733.036596083438
"371","1985-01-05",1720,824.054655354307
"372","1985-01-06",1340,682.346958151088
"373","1985-01-07",1050,603.81269491703
"374","1985-01-08",835,556.31061399958
"375","1985-01-09",662,528.797313076492
"376","1985-01-10",553,497.227142571159
"377","1985-01-11",514,472.925584640688
"378","1985-01-12",445,444.092267822406
"379","1985-01-13",380,422.186375326368
"380","1985-01-14",355,397.00660506961
"381","1985-01-15",345,376.344894881484
"382","1985-01-16",287,359.851690163234
"383","1985-01-17",307,341.773002243877
"384","1985-01-18",299,320.532206607058
