"","date","gage.flow","model.flow"
"275","1984-10-01",0.86,11.6648671216632
"276","1984-10-02",3.1,16.9148717166375
"277","1984-10-03",3.1,19.5281670299867
"278","1984-10-04",3.1,21.9853698628567
"279","1984-10-05",2.9,21.9129319473225
"280","1984-10-06",2.1,19.920005323193
"281","1984-10-07",1,18.4155105438031
"282","1984-10-08",0.15,16.7849821865226
"283","1984-10-09",0.02,15.1970606458885
"284","1984-10-10",0,13.6848701172308
"285","1984-10-11",0,12.2643941069132
"286","1984-10-12",0,10.9494104689947
"287","1984-10-13",0,9.73915754150639
"288","1984-10-14",0,8.63491286289372
"289","1984-10-15",0,7.63865631087939
"290","1984-10-16",0,6.77392398114691
"291","1984-10-17",0,5.97304617257418
"292","1984-10-18",0,5.24154478040826
"293","1984-10-19",0,4.58914032375032
"294","1984-10-20",0,4.0053750265086
"295","1984-10-21",0,3.48357872168524
"296","1984-10-22",0,3.02422718212451
"297","1984-10-23",0,2.81233437881839
"298","1984-10-24",0,3.79239268782988
"299","1984-10-25",0,5.06756928420457
"300","1984-10-26",0,5.81507361642137
"301","1984-10-27",0,5.62285652362132
"302","1984-10-28",0,5.09063227146186
"303","1984-10-29",0,4.71283703684914
"304","1984-10-30",0,4.27516896696507
"305","1984-10-31",0,3.79869932640019
"306","1984-11-01",0,3.35599219007398
"307","1984-11-02",0,2.95357182032223
"308","1984-11-03",0,2.6042744196167
"309","1984-11-04",0,2.30653413635278
"310","1984-11-05",0,2.08285332858262
"311","1984-11-06",0,3.57591132844536
"312","1984-11-07",0,4.13816113453747
"313","1984-11-08",0,4.37838473556718
"314","1984-11-09",0,4.21248577265009
"315","1984-11-10",0,3.87144198853311
"316","1984-11-11",0.07,5.36111995950807
"317","1984-11-12",1.5,6.79108912862242
"318","1984-11-13",3,7.2240535608809
"319","1984-11-14",4,7.44923159179633
"320","1984-11-15",4.4,7.26551469999858
"321","1984-11-16",6.1,6.72723406811498
"322","1984-11-17",7.5,6.13199131402571
"323","1984-11-18",8.8,5.57254110779871
"324","1984-11-19",18,17.4963042295455
"325","1984-11-20",36,36.1719090838221
"326","1984-11-21",42,49.7380610414027
"327","1984-11-22",49,54.3693066970183
"328","1984-11-23",57,55.3840332058477
"329","1984-11-24",57,54.2653826931797
"330","1984-11-25",54,51.3540181379023
"331","1984-11-26",53,47.0498809768531
"332","1984-11-27",53,41.8737743045572
"333","1984-11-28",54,39.402991080496
"334","1984-11-29",73,71.4127626869948
"335","1984-11-30",77,84.2261702091127
"336","1984-12-01",79,82.2910554313043
"337","1984-12-02",91,77.5302975718082
"338","1984-12-03",127,134.229014629156
"339","1984-12-04",145,143.510234667945
"340","1984-12-05",166,139.226938225092
"341","1984-12-06",213,162.173365526574
"342","1984-12-07",229,197.587482804657
"343","1984-12-08",232,194.6304711833
"344","1984-12-09",227,182.959239081098
"345","1984-12-10",225,168.839335359017
"346","1984-12-11",213,156.852021821855
"347","1984-12-12",192,146.259607223308
"348","1984-12-13",178,135.320386399859
"349","1984-12-14",165,124.58841118119
"350","1984-12-15",153,113.579158044035
"351","1984-12-16",140,102.49440217331
"352","1984-12-17",127,91.9422941744853
"353","1984-12-18",116,83.873941045126
"354","1984-12-19",107,76.5969018978644
"355","1984-12-20",100,69.318946021121
"356","1984-12-21",93,62.3457689019502
"357","1984-12-22",91,56.15062771645
"358","1984-12-23",114,50.2411892271082
"359","1984-12-24",86,44.7347943480218
"360","1984-12-25",73,39.4763226971832
"361","1984-12-26",69,34.446695804294
"362","1984-12-27",67,29.8076182797682
"363","1984-12-28",66,25.4510995593376
"364","1984-12-29",65,21.413305668439
"365","1984-12-30",63,19.4362387804768
"366","1984-12-31",62,18.3446753999404
"367","1985-01-01",64,17.363414572314
"368","1985-01-02",69,16.9776139685152
"369","1985-01-03",125,57.8860072303996
"370","1985-01-04",294,215.818220428013
"371","1985-01-05",573,474.81122235137
"372","1985-01-06",776,587.415623257635
"373","1985-01-07",880,544.578596753134
"374","1985-01-08",873,478.586919082809
"375","1985-01-09",868,419.069302648406
"376","1985-01-10",799,373.664926517497
"377","1985-01-11",705,341.369528309325
"378","1985-01-12",616,312.080423305257
"379","1985-01-13",548,287.254065772296
"380","1985-01-14",473,268.716421124348
"381","1985-01-15",403,257.236169415424
"382","1985-01-16",333,242.409591838154
"383","1985-01-17",295,230.044597147507
"384","1985-01-18",285,214.396960067773
"385","1985-01-19",280,213.495069616857
"386","1985-01-20",265,245.505077546528
"387","1985-01-21",230,273.837770814665
"388","1985-01-22",205,268.776905887961
"389","1985-01-23",180,253.307149466072
"390","1985-01-24",170,235.496955023289
"391","1985-01-25",165,220.917368794569
"392","1985-01-26",155,212.271315549968
"393","1985-01-27",150,206.726639175307
"394","1985-01-28",148,197.356365499129
"395","1985-01-29",145,191.30234491616
"396","1985-01-30",190,192.761648433824
"397","1985-01-31",264,228.693393502922
"398","1985-02-01",355,452.489349582239
"399","1985-02-02",507,803.408696880842
"400","1985-02-03",689,919.97644241977
"401","1985-02-04",857,835.481014165164
"402","1985-02-05",880,724.421569786324
"403","1985-02-06",932,638.847501134091
"404","1985-02-07",966,581.704008367773
"405","1985-02-08",848,543.458381536238
"406","1985-02-09",749,503.049555982501
"407","1985-02-10",666,464.792938679132
"408","1985-02-11",546,430.387028443595
"409","1985-02-12",535,678.006946989763
"410","1985-02-13",610,1036.07350826363
"411","1985-02-14",709,1000.48467500586
"412","1985-02-15",710,864.568661643947
"413","1985-02-16",673,736.460525511917
"414","1985-02-17",694,636.115225244197
"415","1985-02-18",716,566.564123814634
"416","1985-02-19",668,516.000610576683
"417","1985-02-20",556,472.540169189593
"418","1985-02-21",466,434.50065145422
"419","1985-02-22",399,400.150284537283
"420","1985-02-23",352,369.474315915764
"421","1985-02-24",313,341.402227929947
"422","1985-02-25",284,313.99743323636
"423","1985-02-26",320,431.814677806556
"424","1985-02-27",384,493.419671787198
"425","1985-02-28",390,463.063665126514
"426","1985-03-01",416,417.076764193015
"427","1985-03-02",396,392.254136441278
"428","1985-03-03",385,369.616042754196
"429","1985-03-04",382,340.561456986202
