"","date","gage.flow","model.flow"
"275","1984-10-01",1020,447.3587334939
"276","1984-10-02",866,499.363320956916
"277","1984-10-03",585,438.34020116313
"278","1984-10-04",541,373.366813866754
"279","1984-10-05",519,332.08426603258
"280","1984-10-06",497,308.002870900136
"281","1984-10-07",488,291.940194711965
"282","1984-10-08",485,278.720077983356
"283","1984-10-09",489,268.240355742735
"284","1984-10-10",496,260.017407245475
"285","1984-10-11",492,252.808736371629
"286","1984-10-12",482,246.753641714954
"287","1984-10-13",480,241.399359235288
"288","1984-10-14",475,236.047980877905
"289","1984-10-15",501,230.635852847019
"290","1984-10-16",464,225.210608147466
"291","1984-10-17",473,219.821569803338
"292","1984-10-18",498,214.594504959175
"293","1984-10-19",484,209.364632938628
"294","1984-10-20",500,204.225294762401
"295","1984-10-21",502,199.280959108112
"296","1984-10-22",517,198.16534156628
"297","1984-10-23",620,200.295907400621
"298","1984-10-24",578,201.147169887494
"299","1984-10-25",721,204.167733261651
"300","1984-10-26",585,204.728877042396
"301","1984-10-27",542,203.077126748675
"302","1984-10-28",520,200.275169082441
"303","1984-10-29",798,224.780409404884
"304","1984-10-30",798,242.444195381088
"305","1984-10-31",625,240.066241037086
"306","1984-11-01",555,232.051027846958
"307","1984-11-02",531,223.667367412688
"308","1984-11-03",497,216.021997710508
"309","1984-11-04",486,212.722831222683
"310","1984-11-05",675,229.43768962058
"311","1984-11-06",769,248.946283264402
"312","1984-11-07",614,265.774332786303
"313","1984-11-08",561,268.88127992003
"314","1984-11-09",556,264.263948556397
"315","1984-11-10",548,257.367937120553
"316","1984-11-11",544,259.689286354851
"317","1984-11-12",552,256.33776447247
"318","1984-11-13",520,250.249512697596
"319","1984-11-14",518,244.065247862339
"320","1984-11-15",515,237.909473978105
"321","1984-11-16",520,231.87240933386
"322","1984-11-17",495,226.125115626391
"323","1984-11-18",501,220.833187847207
"324","1984-11-19",565,231.928804900626
"325","1984-11-20",620,237.333162621491
"326","1984-11-21",565,231.010901580095
"327","1984-11-22",534,224.229966091027
"328","1984-11-23",536,219.040786579641
"329","1984-11-24",524,214.388535445105
"330","1984-11-25",519,209.677839254826
"331","1984-11-26",510,204.902705597421
"332","1984-11-27",508,200.138883865047
"333","1984-11-28",580,208.397208751434
"334","1984-11-29",1230,385.742795759386
"335","1984-11-30",837,441.488110623574
"336","1984-12-01",644,379.23112492087
"337","1984-12-02",595,334.195002631809
"338","1984-12-03",615,365.470019990635
"339","1984-12-04",608,336.065268879987
"340","1984-12-05",600,313.132838703154
"341","1984-12-06",898,400.693141043905
"342","1984-12-07",876,470.055523595903
"343","1984-12-08",708,410.514152219313
"344","1984-12-09",650,368.028190479678
"345","1984-12-10",609,348.523231395342
"346","1984-12-11",594,338.442061899241
"347","1984-12-12",577,327.712023879197
"348","1984-12-13",564,318.336548247031
"349","1984-12-14",554,310.805111451868
"350","1984-12-15",544,303.889473232718
