"","date","gage.flow","model.flow"
"275","1984-10-01",195,171.814988441722
"276","1984-10-02",195,171.098193625608
"277","1984-10-03",193,169.825680879642
"278","1984-10-04",193,168.365587661012
"279","1984-10-05",190,159.299972708863
"280","1984-10-06",45,45.7474739384657
"281","1984-10-07",45,53.2749514445577
"282","1984-10-08",195,165.320909854946
"283","1984-10-09",195,163.658618553808
"284","1984-10-10",189,161.983673872353
"285","1984-10-11",190,160.307226339668
"286","1984-10-12",185,151.622680430902
"287","1984-10-13",44,45.6433026602551
"288","1984-10-14",44,52.6377729591389
"289","1984-10-15",185,156.673770040639
"290","1984-10-16",192,154.965724586513
"291","1984-10-17",192,153.262758369967
"292","1984-10-18",193,151.56137557475
"293","1984-10-19",240,143.389031127589
"294","1984-10-20",44,45.5323727083389
"295","1984-10-21",44,51.965486156915
"296","1984-10-22",176,147.788692486579
"297","1984-10-23",165,146.187255161061
"298","1984-10-24",162,145.196220517339
"299","1984-10-25",154,143.981030653015
"300","1984-10-26",151,136.529834429156
"301","1984-10-27",39,45.4432229472819
"302","1984-10-28",39,51.4616444845644
"303","1984-10-29",212,141.523239729154
"304","1984-10-30",206,140.295354513583
"305","1984-10-31",185,138.935635633091
"306","1984-11-01",174,137.56649030282
"307","1984-11-02",181,130.552095673056
"308","1984-11-03",45,45.3643115168714
"309","1984-11-04",45,51.018019025943
"310","1984-11-05",186,135.777784669732
"311","1984-11-06",191,135.587770436616
"312","1984-11-07",198,134.700336155721
"313","1984-11-08",195,133.763351315209
"314","1984-11-09",193,127.35314394031
"315","1984-11-10",44,45.326180895434
"316","1984-11-11",44,50.8059322447383
"317","1984-11-12",191,132.394312069738
"318","1984-11-13",193,131.373345961918
"319","1984-11-14",195,130.32646939647
"320","1984-11-15",192,129.262314143343
"321","1984-11-16",190,123.034526054529
"322","1984-11-17",44,45.2670955819111
"323","1984-11-18",45,50.4231091435307
"324","1984-11-19",189,127.424528286759
"325","1984-11-20",190,126.487239282806
"326","1984-11-21",195,125.507794302879
"327","1984-11-22",191,124.488773653415
"328","1984-11-23",191,118.595247981048
"329","1984-11-24",44,45.2079518361957
"330","1984-11-25",45,50.0678029147067
"331","1984-11-26",192,122.382692593059
"332","1984-11-27",191,121.275077839424
"333","1984-11-28",191,121.513038849391
"334","1984-11-29",191,122.098627944095
"335","1984-11-30",192,117.433007566918
"336","1984-12-01",44,45.2010209810213
"337","1984-12-02",44,50.0804437691659
"338","1984-12-03",193,122.935572704175
"339","1984-12-04",197,122.306373184713
"340","1984-12-05",187,121.71035893336
"341","1984-12-06",191,121.897519696709
"342","1984-12-07",192,117.043583424557
"343","1984-12-08",45,45.1959192633263
"344","1984-12-09",44,50.0603046316622
"345","1984-12-10",190,122.673085844525
"346","1984-12-11",191,122.23714731671
"347","1984-12-12",190,121.78394122301
"348","1984-12-13",191,121.296281775433
"349","1984-12-14",191,116.061493344937
"350","1984-12-15",44,45.1802785390564
"351","1984-12-16",44,49.9494363377618
"352","1984-12-17",192,121.060746977189
"353","1984-12-18",197,120.386446043308
"354","1984-12-19",192,119.726463105197
"355","1984-12-20",191,119.014623611767
"356","1984-12-21",191,113.983128775546
"357","1984-12-22",44,45.1537970251364
"358","1984-12-23",44,49.7925097324648
"359","1984-12-24",191,118.952771009797
"360","1984-12-25",191,118.309820957662
"361","1984-12-26",191,117.626694578617
"362","1984-12-27",190,116.915472772492
"363","1984-12-28",191,111.750915514458
"364","1984-12-29",44,45.1196188022898
"365","1984-12-30",44,49.5623494780678
"366","1984-12-31",191,115.920794010193
"367","1985-01-01",192,115.202900647724
"368","1985-01-02",192,114.645682855938
"369","1985-01-03",196,115.161975129622
"370","1985-01-04",197,112.662650904286
"371","1985-01-05",44,45.1699890833868
"372","1985-01-06",44,50.0381661781397
"373","1985-01-07",195,123.004572462592
"374","1985-01-08",481,123.513705426377
"375","1985-01-09",486,123.969128078443
"376","1985-01-10",492,124.347401515581
"377","1985-01-11",491,119.677753856424
"378","1985-01-12",44,45.2391469071494
"379","1985-01-13",44,50.3830324044817
"380","1985-01-14",191,127.333818837577
"381","1985-01-15",191,127.352496405331
"382","1985-01-16",186,127.323853911819
"383","1985-01-17",189,127.530469409702
"384","1985-01-18",192,122.301458509418
"385","1985-01-19",44,45.2691341110592
"386","1985-01-20",44,50.5383204978286
"387","1985-01-21",197,129.292318880433
"388","1985-01-22",192,129.073821180356
"389","1985-01-23",192,128.800877217837
"390","1985-01-24",191,128.476084862691
"391","1985-01-25",192,122.938823986911
"392","1985-01-26",44,45.2746768808412
"393","1985-01-27",44,50.5368049949284
"394","1985-01-28",191,129.209799801871
"395","1985-01-29",190,128.753250829161
"396","1985-01-30",191,128.262172361064
"397","1985-01-31",191,127.906893005714
"398","1985-02-01",194,123.45107969368
"399","1985-02-02",44,45.3512759846818
"400","1985-02-03",44,51.4311001190556
"401","1985-02-04",190,142.56637589954
"402","1985-02-05",375,144.0752890615
"403","1985-02-06",383,145.465773188334
"404","1985-02-07",397,147.104087412235
"405","1985-02-08",389,141.965665236832
"406","1985-02-09",43,45.5494056245096
"407","1985-02-10",43,52.3347356173252
"408","1985-02-11",186,154.054807519134
"409","1985-02-12",192,156.353441148113
"410","1985-02-13",190,157.471976436168
"411","1985-02-14",191,158.298480499283
"412","1985-02-15",189,151.975513706275
"413","1985-02-16",44,45.6799046842643
"414","1985-02-17",44,53.1222521474525
"415","1985-02-18",277,164.896830379891
"416","1985-02-19",276,166.184455881978
"417","1985-02-20",282,167.583078746128
"418","1985-02-21",294,169.087122424515
"419","1985-02-22",273,162.639929806846
"420","1985-02-23",44,45.8300164231194
"421","1985-02-24",44,54.0679340342862
"422","1985-02-25",184,177.630404514671
"423","1985-02-26",200,199.043641356087
"424","1985-02-27",201,200.582380450917
"425","1985-02-28",193,200.925668550106
"426","1985-03-01",186,191.524591170175
"427","1985-03-02",44,47.0141423077113
"428","1985-03-03",44,56.7643666822721
"429","1985-03-04",189,202.605463893637
"430","1985-03-05",194,202.688054030899
"431","1985-03-06",193,202.744052010008
"432","1985-03-07",188,202.778090838031
"433","1985-03-08",191,193.055068040554
"434","1985-03-09",45,47.0856090913109
"435","1985-03-10",45,56.9008159569557
"436","1985-03-11",192,203.7326984876
"437","1985-03-12",186,203.670541047835
"438","1985-03-13",190,203.576018786121
"439","1985-03-14",190,203.46013543393
"440","1985-03-15",194,193.567639143272
"441","1985-03-16",45,47.1058072850352
"442","1985-03-17",44,56.9230233253385
"443","1985-03-18",192,203.837666982014
"444","1985-03-19",189,203.640692871378
"445","1985-03-20",186,203.426515057101
"446","1985-03-21",187,203.194470257556
"447","1985-03-22",188,193.239790901715
"448","1985-03-23",44,47.137055282642
"449","1985-03-24",45,57.045776825827
"450","1985-03-25",190,205.095189462563
"451","1985-03-26",189,205.007789376035
"452","1985-03-27",192,204.872125033257
"453","1985-03-28",188,204.703525939514
"454","1985-03-29",187,194.678667200523
"455","1985-03-30",44,47.1610476083115
"456","1985-03-31",45,57.0353314285203
"457","1985-04-01",187,204.876426349185
"458","1985-04-02",189,204.689099966728
"459","1985-04-03",192,204.450489584925
"460","1985-04-04",193,204.191696066595
"461","1985-04-05",190,194.121910480052
"462","1985-04-06",44,47.1356063494638
