"","date","gage.flow","model.flow"
"275","1984-10-01",195,172.698856099298
"276","1984-10-02",195,171.978373876394
"277","1984-10-03",193,170.699314944497
"278","1984-10-04",193,169.231710569916
"279","1984-10-05",190,160.11945938466
"280","1984-10-06",45,45.9828126187331
"281","1984-10-07",45,53.5490137191466
"282","1984-10-08",195,166.171370031134
"283","1984-10-09",195,164.500527406669
"284","1984-10-10",189,162.816966309117
"285","1984-10-11",190,161.131894629218
"286","1984-10-12",185,152.40267282041
"287","1984-10-13",44,45.8781054523297
"288","1984-10-14",44,52.9085573971404
"289","1984-10-15",185,157.479746744915
"290","1984-10-16",192,155.762914594423
"291","1984-10-17",192,154.051187810627
"292","1984-10-18",193,152.341052593753
"293","1984-10-19",240,144.126667163969
"294","1984-10-20",44,45.7666048435828
"295","1984-10-21",44,52.2328121506534
"296","1984-10-22",176,148.548961696088
"297","1984-10-23",165,146.939286098284
"298","1984-10-24",162,145.943153276125
"299","1984-10-25",154,144.721712111908
"300","1984-10-26",151,137.232184707445
"301","1984-10-27",39,45.6769964695073
"302","1984-10-28",39,51.7263785661375
"303","1984-10-29",212,142.251277576879
"304","1984-10-30",206,141.017075752734
"305","1984-10-31",185,139.650362071888
"306","1984-11-01",174,138.274173448789
"307","1984-11-02",181,131.223694676384
"308","1984-11-03",45,45.5976790951114
"309","1984-11-04",45,51.2804709655533
"310","1984-11-05",186,136.476266179263
"311","1984-11-06",191,136.285274456135
"312","1984-11-07",198,135.393274948037
"313","1984-11-08",195,134.451469977433
"314","1984-11-09",193,128.008286579729
"315","1984-11-10",44,45.5593523183598
"316","1984-11-11",44,51.0672931465514
"317","1984-11-12",191,133.075387984865
"318","1984-11-13",193,132.049169722211
"319","1984-11-14",195,130.99690771079
"320","1984-11-15",192,129.927278124955
"321","1984-11-16",190,123.66745243267
"322","1984-11-17",44,45.499963052323
"323","1984-11-18",45,50.682500688882
"324","1984-11-19",189,128.080038148594
"325","1984-11-20",190,127.137927449841
"326","1984-11-21",195,126.153443912172
"327","1984-11-22",191,125.129181115892
"328","1984-11-23",191,119.20533738584
"329","1984-11-24",44,45.4405150535011
"330","1984-11-25",45,50.3253666586128
"331","1984-11-26",192,123.012265745036
"332","1984-11-27",191,121.898953090032
"333","1984-11-28",191,122.138138242563
"334","1984-11-29",191,122.726739782609
"335","1984-11-30",192,118.037118059615
"336","1984-12-01",44,45.4335485439359
"337","1984-12-02",44,50.3380725414057
"338","1984-12-03",193,123.567990036704
"339","1984-12-04",197,122.935553726841
"340","1984-12-05",187,122.336473400025
"341","1984-12-06",191,122.524596974285
"342","1984-12-07",192,117.645690603064
"343","1984-12-08",45,45.4284205814802
"344","1984-12-09",44,50.317829802159
"345","1984-12-10",190,123.304152866189
"346","1984-12-11",191,122.865971740281
"347","1984-12-12",190,122.410434218967
"348","1984-12-13",191,121.920266105426
"349","1984-12-14",191,116.658548358519
"350","1984-12-15",44,45.4126993966495
"351","1984-12-16",44,50.2063911686153
"352","1984-12-17",192,121.683519645776
"353","1984-12-18",197,121.005749906337
"354","1984-12-19",192,120.342371818718
"355","1984-12-20",191,119.626870410158
"356","1984-12-21",191,114.569492060541
"357","1984-12-22",44,45.3860816539063
"358","1984-12-23",44,50.0486572859538
"359","1984-12-24",191,119.564699619915
"360","1984-12-25",191,118.918442040529
"361","1984-12-26",191,118.231801455197
"362","1984-12-27",190,117.516920911512
"363","1984-12-28",191,112.32579562721
"364","1984-12-29",44,45.3517276080652
"365","1984-12-30",44,49.8173130184113
"366","1984-12-31",191,116.517125224341
"367","1985-01-01",192,115.795538803831
"368","1985-01-02",192,115.235454517166
"369","1985-01-03",196,115.754402752631
"370","1985-01-04",197,113.242221256408
"371","1985-01-05",44,45.4023570089443
"372","1985-01-06",44,50.2955774618142
"373","1985-01-07",195,123.637344750503
"374","1985-01-08",481,124.149096846438
"375","1985-01-09",486,124.606862328756
"376","1985-01-10",492,124.987081717524
"377","1985-01-11",491,120.29341199501
"378","1985-01-12",44,45.4718706012243
"379","1985-01-13",44,50.6422177831081
"380","1985-01-14",191,127.988862062892
"381","1985-01-15",191,128.007635713637
"382","1985-01-16",186,127.978845874576
"383","1985-01-17",189,128.18652426434
"384","1985-01-18",192,122.930613768987
"385","1985-01-19",44,45.5020120682744
"386","1985-01-20",44,50.7983047248241
"387","1985-01-21",197,129.957437215382
"388","1985-01-22",192,129.737815497824
"389","1985-01-23",192,129.463467429977
"390","1985-01-24",191,129.137004245872
"391","1985-01-25",192,123.57125804501
"392","1985-01-26",44,45.5075833517209
"393","1985-01-27",44,50.796781425724
"394","1985-01-28",191,129.874493634013
"395","1985-01-29",190,129.415596036921
"396","1985-01-30",191,128.921991314397
"397","1985-01-31",191,128.564884295847
"398","1985-02-01",194,124.086148948253
"399","1985-02-02",44,45.5845765042478
"400","1985-02-03",44,51.6956770712825
"401","1985-02-04",190,143.299779951528
"402","1985-02-05",375,144.816455413821
"403","1985-02-06",383,146.214092606632
"404","1985-02-07",397,147.860834808607
"405","1985-02-08",389,142.695979053613
"406","1985-02-09",43,45.7837253821657
"407","1985-02-10",43,52.6039611406599
"408","1985-02-11",186,154.847311497368
"409","1985-02-12",192,157.157769984816
"410","1985-02-13",190,158.282059352734
"411","1985-02-14",191,159.112815199798
"412","1985-02-15",189,152.757321175616
"413","1985-02-16",44,45.9148957680911
"414","1985-02-17",44,53.3955288912139
"415","1985-02-18",277,165.745108964498
"416","1985-02-19",276,167.039358397051
"417","1985-02-20",282,168.445176195275
"418","1985-02-21",294,169.956957123915
"419","1985-02-22",273,163.476598220298
"420","1985-02-23",44,46.0657797266006
"421","1985-02-24",44,54.3460756483462
"422","1985-02-25",184,178.544188410806
"423","1985-02-26",200,200.067581343142
"424","1985-02-27",201,201.614236171819
"425","1985-02-28",193,201.959290247602
"426","1985-03-01",186,192.509850915563
"427","1985-03-02",44,47.2559971086886
"428","1985-03-03",44,57.0563795518612
"429","1985-03-04",189,203.647726960486
"430","1985-03-05",194,203.7307419661
"431","1985-03-06",193,203.787028015552
"432","1985-03-07",188,203.821241949481
"433","1985-03-08",191,194.048201016436
"434","1985-03-09",45,47.327831538785
"435","1985-03-10",45,57.1935307623996
"436","1985-03-11",192,204.780760386141
"437","1985-03-12",186,204.718283189926
"438","1985-03-13",190,204.623274677444
"439","1985-03-14",190,204.506795186651
"440","1985-03-15",194,194.563408938119
"441","1985-03-16",45,47.3481336380553
"442","1985-03-17",44,57.2158523721234
"443","1985-03-18",192,204.886268869866
"444","1985-03-19",189,204.688281465527
"445","1985-03-20",186,204.473001856554
"446","1985-03-21",187,204.2397633492
"447","1985-03-22",188,194.233874147211
"448","1985-03-23",44,47.379542384702
"449","1985-03-24",45,57.3392373533105
"450","1985-03-25",190,206.15026042194
"451","1985-03-26",189,206.062410723242
"452","1985-03-27",192,205.926048482534
"453","1985-03-28",188,205.756582064656
"454","1985-03-29",187,195.680152455792
"455","1985-03-30",44,47.4036581340664
"456","1985-03-31",45,57.3287382217578
"457","1985-04-01",187,205.930371925716
"458","1985-04-02",189,205.742081880355
"459","1985-04-03",192,205.502244015424
"460","1985-04-04",193,205.24211918588
"461","1985-04-05",190,195.120531612332
"462","1985-04-06",44,47.3780859977785
"463","1985-04-07",45,57.2708075126872
"464","1985-04-08",188,205.32867783568
"465","1985-04-09",189,205.055107391729
"466","1985-04-10",190,204.765930395828
"467","1985-04-11",193,204.461373968988
"468","1985-04-12",189,194.345604977752
"469","1985-04-13",45,47.3265092746587
"470","1985-04-14",45,57.143111850596
"471","1985-04-15",188,204.092757378249
"472","1985-04-16",185,203.923736603156
"473","1985-04-17",194,203.966624232834
"474","1985-04-18",196,203.800239123722
"475","1985-04-19",195,193.790344508665
"476","1985-04-20",44,47.2995291347985
"477","1985-04-21",44,57.0886070571049
"478","1985-04-22",180,203.607728016676
"479","1985-04-23",190,203.255270908792
"480","1985-04-24",190,202.906861259184
"481","1985-04-25",190,202.786046134527
"482","1985-04-26",189,192.922440673243
"483","1985-04-27",44,47.2540589267787
"484","1985-04-28",45,56.9899910991606
"485","1985-04-29",193,202.707120925781
"486","1985-04-30",193,202.360134298059
"487","1985-05-01",189,201.994361980661
"488","1985-05-02",189,201.638951642052
"489","1985-05-03",189,191.714808936896
