"","date","gage.flow","model.flow"
"4379","1995-12-27",146,148.882768401416
"4380","1995-12-28",129,145.85252991758
"4381","1995-12-29",92,143.001525006462
"4382","1995-12-30",104,141.164446396218
"4383","1995-12-31",106,142.828472517773
"4384","1996-01-01",118,156.003359589286
"4385","1996-01-02",127,200.120665443218
"4386","1996-01-03",145,304.058800295792
"4387","1996-01-04",136,258.70991452801
"4388","1996-01-05",132,216.206606041479
"4389","1996-01-06",115,195.305365389289
"4390","1996-01-07",98,195.342130289217
"4391","1996-01-08",124,180.08791697608
"4392","1996-01-09",174,170.604371199025
"4393","1996-01-10",167,160.585022013296
"4394","1996-01-11",147,156.474590445837
"4395","1996-01-12",141,156.944441600612
"4396","1996-01-13",140,152.818095565826
"4397","1996-01-14",140,178.633915085504
"4398","1996-01-15",253,309.665673420602
"4399","1996-01-16",528,347.337387572721
"4400","1996-01-17",400,292.766668569197
"4401","1996-01-18",1270,371.108628310071
"4402","1996-01-19",8320,5066.32093752829
"4403","1996-01-20",2410,2256.78537584827
"4404","1996-01-21",1050,1339.41458775593
"4405","1996-01-22",669,875.972282916002
"4406","1996-01-23",506,628.792250706004
"4407","1996-01-24",449,508.384679983308
"4408","1996-01-25",423,449.316816893705
"4409","1996-01-26",336,396.288695050875
"4410","1996-01-27",2360,414.080817066854
"4411","1996-01-28",1450,408.171108760791
"4412","1996-01-29",860,373.288358804477
"4413","1996-01-30",608,349.354706067355
"4414","1996-01-31",503,334.895119334201
"4415","1996-02-01",397,326.093238816792
"4416","1996-02-02",364,322.267561537918
"4417","1996-02-03",320,320.733408884723
"4418","1996-02-04",258,300.668136839843
"4419","1996-02-05",230,293.39591911142
"4420","1996-02-06",252,287.064545691202
"4421","1996-02-07",230,281.074919608711
"4422","1996-02-08",317,301.341313032063
"4423","1996-02-09",3190,2437.91437057228
"4424","1996-02-10",1990,1690.23908337608
"4425","1996-02-11",1520,1903.59759916722
"4426","1996-02-12",1180,1697.3045840932
"4427","1996-02-13",759,1192.89105324002
"4428","1996-02-14",596,860.638155589945
"4429","1996-02-15",504,794.23684561932
"4430","1996-02-16",437,764.038260018407
"4431","1996-02-17",359,635.343532481512
"4432","1996-02-18",302,508.365786574503
"4433","1996-02-19",303,441.988494454403
"4434","1996-02-20",321,409.518665066126
"4435","1996-02-21",328,1324.89085048527
"4436","1996-02-22",338,1009.3402347442
"4437","1996-02-23",357,1004.77895000609
"4438","1996-02-24",366,955.022679901688
"4439","1996-02-25",332,752.477982511481
"4440","1996-02-26",311,600.363653226288
"4441","1996-02-27",296,521.411076820533
"4442","1996-02-28",290,516.869784184463
"4443","1996-02-29",267,491.736179195776
"4444","1996-03-01",235,461.12750864213
"4445","1996-03-02",241,440.674611001578
"4446","1996-03-03",229,425.417469780122
"4447","1996-03-04",196,413.583089663691
"4448","1996-03-05",193,402.78495831389
"4449","1996-03-06",195,397.432561509458
"4450","1996-03-07",205,397.070957806858
"4451","1996-03-08",209,389.685528560132
"4452","1996-03-09",188,376.757356804603
"4453","1996-03-10",185,366.401983572148
"4454","1996-03-11",173,357.141817007355
"4455","1996-03-12",172,349.507552686794
"4456","1996-03-13",158,345.032538876698
"4457","1996-03-14",150,339.64864813994
"4458","1996-03-15",156,330.149615881608
"4459","1996-03-16",210,339.346044690376
"4460","1996-03-17",252,602.201441332929
"4461","1996-03-18",242,503.424839621451
"4462","1996-03-19",869,473.211129739204
"4463","1996-03-20",1610,481.365491248516
"4464","1996-03-21",837,432.819579593721
"4465","1996-03-22",567,413.252287558613
"4466","1996-03-23",470,461.4457475075
"4467","1996-03-24",398,503.532493443075
"4468","1996-03-25",325,490.649498377549
"4469","1996-03-26",291,459.788564295278
"4470","1996-03-27",258,429.85821444761
"4471","1996-03-28",512,579.967923612878
"4472","1996-03-29",914,2552.41500784793
"4473","1996-03-30",937,979.632944762654
"4474","1996-03-31",705,730.098190158979
"4475","1996-04-01",604,614.877868923839
"4476","1996-04-02",526,588.159735281529
"4477","1996-04-03",451,531.798255904798
"4478","1996-04-04",405,482.915430510151
"4479","1996-04-05",360,454.121335753723
"4480","1996-04-06",352,433.91125293019
"4481","1996-04-07",330,417.750902925147
"4482","1996-04-08",276,404.798590277494
"4483","1996-04-09",265,394.457467138898
"4484","1996-04-10",242,386.644504717437
"4485","1996-04-11",224,375.312248031596
"4486","1996-04-12",209,364.66978688513
"4487","1996-04-13",224,354.375140151239
"4488","1996-04-14",222,345.941747694523
"4489","1996-04-15",190,336.534199875592
"4490","1996-04-16",187,338.164970893946
"4491","1996-04-17",184,348.294267181927
"4492","1996-04-18",167,328.31831520849
"4493","1996-04-19",161,317.065624185334
"4494","1996-04-20",190,307.177534542613
"4495","1996-04-21",198,300.780849768699
"4496","1996-04-22",166,291.595128288739
"4497","1996-04-23",167,283.274139751839
"4498","1996-04-24",170,276.967603372235
"4499","1996-04-25",147,269.961301169717
"4500","1996-04-26",150,263.125996279823
"4501","1996-04-27",175,257.743110650415
"4502","1996-04-28",165,251.133830818775
"4503","1996-04-29",139,244.376443275728
"4504","1996-04-30",217,331.994872041234
"4505","1996-05-01",310,346.327832359766
"4506","1996-05-02",267,315.271032461336
"4507","1996-05-03",237,283.099550598029
"4508","1996-05-04",222,263.392885249436
"4509","1996-05-05",216,251.526626720775
"4510","1996-05-06",446,331.737352247773
"4511","1996-05-07",441,496.252567951342
"4512","1996-05-08",418,386.415429261246
"4513","1996-05-09",372,344.387734210426
"4514","1996-05-10",313,298.303103138686
"4515","1996-05-11",289,272.884230067397
"4516","1996-05-12",334,291.038660113823
"4517","1996-05-13",272,275.177184675311
"4518","1996-05-14",245,253.960401936541
"4519","1996-05-15",235,241.414627110902
"4520","1996-05-16",811,1622.48089419002
"4521","1996-05-17",951,1057.72002488571
"4522","1996-05-18",590,688.930051121118
"4523","1996-05-19",429,490.708741602616
"4524","1996-05-20",330,385.347090222015
"4525","1996-05-21",276,322.296597398175
"4526","1996-05-22",247,285.802222639643
"4527","1996-05-23",218,263.122838797559
"4528","1996-05-24",206,248.009421905468
"4529","1996-05-25",233,373.202342389921
"4530","1996-05-26",212,294.47711594753
"4531","1996-05-27",217,287.388024663416
"4532","1996-05-28",328,1188.05159272373
"4533","1996-05-29",271,608.585598244104
"4534","1996-05-30",231,442.81431519081
"4535","1996-05-31",198,353.113032472657
"4536","1996-06-01",186,295.28997155183
"4537","1996-06-02",171,264.946315992062
"4538","1996-06-03",152,247.880503063279
"4539","1996-06-04",190,323.520510545855
"4540","1996-06-05",173,324.080911435358
"4541","1996-06-06",146,282.886889352755
"4542","1996-06-07",145,255.236824090047
"4543","1996-06-08",166,244.733346508251
"4544","1996-06-09",461,551.988935238836
"4545","1996-06-10",2480,3874.16439907589
"4546","1996-06-11",1390,1710.11696999107
"4547","1996-06-12",863,966.055099968171
"4548","1996-06-13",569,647.846723573316
"4549","1996-06-14",413,474.366994309238
"4550","1996-06-15",332,381.488753527875
"4551","1996-06-16",293,324.836282526643
"4552","1996-06-17",289,290.368333147529
"4553","1996-06-18",244,268.28823098886
"4554","1996-06-19",279,253.099034823509
"4555","1996-06-20",474,262.540935334909
"4556","1996-06-21",303,255.117951955684
"4557","1996-06-22",240,237.142658283129
"4558","1996-06-23",209,227.133308686114
"4559","1996-06-24",190,218.620095250379
"4560","1996-06-25",203,212.592168556261
"4561","1996-06-26",170,208.472540883805
"4562","1996-06-27",157,201.65363605404
"4563","1996-06-28",148,194.863185196124
"4564","1996-06-29",140,187.851178620502
"4565","1996-06-30",134,180.72135765679
"4566","1996-07-01",128,173.468507087472
"4567","1996-07-02",167,173.932943458484
"4568","1996-07-03",181,249.038948094638
"4569","1996-07-04",140,187.626029154767
"4570","1996-07-05",125,172.05688760818
"4571","1996-07-06",120,162.388923600571
"4572","1996-07-07",117,154.649213332489
"4573","1996-07-08",145,148.426787778244
"4574","1996-07-09",347,625.531828889788
"4575","1996-07-10",163,672.802232471731
"4576","1996-07-11",133,301.821922699345
"4577","1996-07-12",123,226.672631807994
"4578","1996-07-13",120,189.848238657144
"4579","1996-07-14",135,166.144737086959
"4580","1996-07-15",179,180.689884549205
"4581","1996-07-16",258,272.301055593063
"4582","1996-07-17",158,394.152245040955
"4583","1996-07-18",171,250.718736286565
"4584","1996-07-19",252,238.410842520596
"4585","1996-07-20",156,272.674439424771
"4586","1996-07-21",129,211.715167332105
"4587","1996-07-22",118,180.872609301835
"4588","1996-07-23",114,160.48231093126
"4589","1996-07-24",110,148.078807269547
"4590","1996-07-25",105,140.646422448368
"4591","1996-07-26",121,150.161811210504
"4592","1996-07-27",109,142.947272794236
"4593","1996-07-28",100,134.71695512682
"4594","1996-07-29",116,157.034859160964
"4595","1996-07-30",105,134.87945930743
"4596","1996-07-31",101,127.688244048418
"4597","1996-08-01",120,208.595712800167
"4598","1996-08-02",112,157.179748320929
"4599","1996-08-03",100,142.589882262787
"4600","1996-08-04",140,138.855251953226
"4601","1996-08-05",114,138.69284301444
"4602","1996-08-06",135,130.065285595965
"4603","1996-08-07",148,134.124607680513
"4604","1996-08-08",119,130.925084179515
"4605","1996-08-09",113,163.919593654651
"4606","1996-08-10",109,136.710996730247
"4607","1996-08-11",98,127.022095077028
"4608","1996-08-12",1700,168.733776448714
"4609","1996-08-13",2170,3147.99567775567
"4610","1996-08-14",640,2822.08503322326
"4611","1996-08-15",399,882.94328382149
"4612","1996-08-16",299,554.082218622911
"4613","1996-08-17",246,384.739960271017
"4614","1996-08-18",210,288.189264980227
"4615","1996-08-19",185,232.948677505959
"4616","1996-08-20",167,203.920829153407
"4617","1996-08-21",155,186.17409413222
"4618","1996-08-22",149,171.825288042914
"4619","1996-08-23",140,162.408056569161
"4620","1996-08-24",141,156.199553633461
"4621","1996-08-25",229,223.693527345136
"4622","1996-08-26",204,182.362678388266
"4623","1996-08-27",165,166.336004549538
"4624","1996-08-28",172,157.904008504571
"4625","1996-08-29",166,161.300436549741
"4626","1996-08-30",151,155.805645589964
"4627","1996-08-31",135,146.997233279826
"4628","1996-09-01",128,143.248028562436
"4629","1996-09-02",120,139.213465087009
"4630","1996-09-03",130,143.910504802323
"4631","1996-09-04",179,228.424565079992
"4632","1996-09-05",171,215.212328259515
"4633","1996-09-06",6960,1388.51035987042
"4634","1996-09-07",2270,1406.43580849816
"4635","1996-09-08",782,840.574361298751
"4636","1996-09-09",491,516.716598698828
"4637","1996-09-10",374,375.097081294063
"4638","1996-09-11",463,856.553483022027
"4639","1996-09-12",400,406.594750581155
"4640","1996-09-13",398,491.213827264712
"4641","1996-09-14",334,381.610495060563
"4642","1996-09-15",276,306.055500892397
"4643","1996-09-16",383,273.050466593467
"4644","1996-09-17",637,804.420711709363
"4645","1996-09-18",430,664.772824322416
"4646","1996-09-19",344,466.165131516912
"4647","1996-09-20",286,363.124947075527
"4648","1996-09-21",251,302.236382603864
"4649","1996-09-22",235,273.36213312059
"4650","1996-09-23",208,249.311166341128
"4651","1996-09-24",189,234.470730382825
"4652","1996-09-25",182,224.991821246764
"4653","1996-09-26",171,217.321256693975
"4654","1996-09-27",168,211.256415211978
"4655","1996-09-28",168,208.304696436877
"4656","1996-09-29",266,1270.68644087315
"4657","1996-09-30",198,449.836564578078
"4658","1996-10-01",174,323.650946432746
"4659","1996-10-02",166,265.091744889154
"4660","1996-10-03",174,248.539012516292
"4661","1996-10-04",158,241.32551915073
"4662","1996-10-05",149,221.135752843563
"4663","1996-10-06",144,209.983387892597
"4664","1996-10-07",142,202.742868730936
"4665","1996-10-08",194,274.210261921065
"4666","1996-10-09",307,346.669441902945
"4667","1996-10-10",330,456.193565726703
"4668","1996-10-11",274,425.497371097477
"4669","1996-10-12",234,335.506058556748
"4670","1996-10-13",209,282.680417119965
"4671","1996-10-14",191,253.197356903333
"4672","1996-10-15",178,235.46374563354
"4673","1996-10-16",167,223.746304162141
"4674","1996-10-17",161,215.576373524931
"4675","1996-10-18",155,209.478093481297
"4676","1996-10-19",163,222.510896209386
"4677","1996-10-20",153,238.121541011952
"4678","1996-10-21",146,217.895263816509
"4679","1996-10-22",141,206.906677520265
"4680","1996-10-23",138,198.384366733964
"4681","1996-10-24",136,192.248528693963
"4682","1996-10-25",132,186.799035860025
"4683","1996-10-26",129,182.07984102958
"4684","1996-10-27",131,181.045377419913
"4685","1996-10-28",128,176.128558211799
"4686","1996-10-29",126,171.782457824441
"4687","1996-10-30",124,167.786933912755
"4688","1996-10-31",121,164.032786706679
"4689","1996-11-01",119,160.638489559341
"4690","1996-11-02",124,169.530243132866
"4691","1996-11-03",122,162.202006802611
"4692","1996-11-04",117,158.27626368553
"4693","1996-11-05",115,154.934425715181
"4694","1996-11-06",116,151.650535921948
"4695","1996-11-07",114,148.762820154866
"4696","1996-11-08",1130,201.432569742824
"4697","1996-11-09",1530,2807.09977735353
"4698","1996-11-10",648,1191.86635437621
"4699","1996-11-11",436,682.06340750594
"4700","1996-11-12",341,463.829558701438
"4701","1996-11-13",283,353.217402458532
"4702","1996-11-14",255,283.403695078382
"4703","1996-11-15",232,244.98754528251
"4704","1996-11-16",210,223.871554538135
"4705","1996-11-17",198,211.891046616217
"4706","1996-11-18",195,215.187221300158
"4707","1996-11-19",209,244.232338982666
"4708","1996-11-20",190,253.268642348157
"4709","1996-11-21",211,234.840508774541
"4710","1996-11-22",429,505.866017906977
"4711","1996-11-23",334,696.260180696265
"4712","1996-11-24",299,475.350931428365
"4713","1996-11-25",271,364.241671821986
"4714","1996-11-26",576,1427.11354935531
"4715","1996-11-27",519,642.672435203459
"4716","1996-11-28",421,480.801646699654
"4717","1996-11-29",367,376.506422847836
"4718","1996-11-30",533,326.557706901626
"4719","1996-12-01",5850,2537.18220994511
"4720","1996-12-02",3280,3381.56041245267
"4721","1996-12-03",1340,1732.5157772384
"4722","1996-12-04",875,1091.99971720664
"4723","1996-12-05",665,756.697954421323
"4724","1996-12-06",584,642.498139703579
"4725","1996-12-07",571,622.090128712068
"4726","1996-12-08",599,565.239870799832
"4727","1996-12-09",527,549.746648880238
"4728","1996-12-10",466,468.186102420111
"4729","1996-12-11",433,423.509313269936
"4730","1996-12-12",406,410.146653328001
"4731","1996-12-13",537,758.167308711956
"4732","1996-12-14",518,617.799495246553
"4733","1996-12-15",474,509.70070166026
"4734","1996-12-16",435,451.952726925188
"4735","1996-12-17",410,417.120072111299
"4736","1996-12-18",384,395.739649214875
"4737","1996-12-19",372,390.753721776
"4738","1996-12-20",324,386.948418469703
"4739","1996-12-21",284,371.140537432521
"4740","1996-12-22",284,358.398286349841
"4741","1996-12-23",287,349.010649140469
"4742","1996-12-24",297,372.04518001203
"4743","1996-12-25",312,384.905944240656
"4744","1996-12-26",285,368.796243366311
"4745","1996-12-27",285,364.282625605899
"4746","1996-12-28",278,372.068535284549
"4747","1996-12-29",271,357.065096004209
"4748","1996-12-30",264,342.468592925674
"4749","1996-12-31",282,375.178978273889
"4750","1997-01-01",277,369.078126450086
"4751","1997-01-02",269,345.420404433595
"4752","1997-01-03",267,329.481695151341
"4753","1997-01-04",259,317.573755428076
"4754","1997-01-05",271,316.723225811024
"4755","1997-01-06",273,315.798889901779
"4756","1997-01-07",253,308.498051603584
"4757","1997-01-08",243,297.703385189504
"4758","1997-01-09",269,304.860700882324
"4759","1997-01-10",268,301.158767372201
"4760","1997-01-11",258,299.693677787679
"4761","1997-01-12",224,285.127980321075
"4762","1997-01-13",210,275.945856402833
"4763","1997-01-14",200,268.638219002531
"4764","1997-01-15",214,262.348916224652
"4765","1997-01-16",379,264.863866679905
"4766","1997-01-17",361,255.200850078632
"4767","1997-01-18",250,247.979262412471
"4768","1997-01-19",180,241.853338303759
"4769","1997-01-20",215,236.478968036147
"4770","1997-01-21",245,311.914426889784
"4771","1997-01-22",274,566.635139997651
"4772","1997-01-23",528,1348.06272543736
"4773","1997-01-24",675,1016.04275331144
"4774","1997-01-25",726,771.573574757028
"4775","1997-01-26",744,580.558617273717
"4776","1997-01-27",654,457.158695596252
"4777","1997-01-28",1180,515.53681974963
"4778","1997-01-29",1090,589.162303467912
"4779","1997-01-30",798,512.977419312543
"4780","1997-01-31",649,540.561963017127
"4781","1997-02-01",553,857.738673392921
"4782","1997-02-02",474,825.352835852994
"4783","1997-02-03",423,683.117560180035
"4784","1997-02-04",391,593.828477756619
"4785","1997-02-05",382,663.977971831634
"4786","1997-02-06",359,564.739111113748
"4787","1997-02-07",341,471.072181412778
"4788","1997-02-08",382,535.034298172348
"4789","1997-02-09",398,714.865878300581
"4790","1997-02-10",389,736.385476098386
"4791","1997-02-11",375,573.301961146178
"4792","1997-02-12",355,513.78926810337
"4793","1997-02-13",341,478.053194100745
"4794","1997-02-14",344,429.56854898272
"4795","1997-02-15",530,426.934920891163
"4796","1997-02-16",652,436.048300233809
"4797","1997-02-17",570,442.64365488772
"4798","1997-02-18",508,449.930077096293
"4799","1997-02-19",491,489.879965158117
"4800","1997-02-20",506,513.727859958364
"4801","1997-02-21",509,469.186993788362
"4802","1997-02-22",672,805.827400241391
"4803","1997-02-23",584,793.715646024011
"4804","1997-02-24",511,603.826187979698
"4805","1997-02-25",460,505.168734844739
"4806","1997-02-26",432,453.441879973943
"4807","1997-02-27",421,447.016444613624
"4808","1997-02-28",392,460.571278722316
"4809","1997-03-01",387,506.222960430516
"4810","1997-03-02",390,483.244666444211
"4811","1997-03-03",1570,595.437300251302
"4812","1997-03-04",2050,2880.00054439982
"4813","1997-03-05",1120,1054.87548417473
"4814","1997-03-06",952,829.803331466815
"4815","1997-03-07",749,676.164489727285
"4816","1997-03-08",638,551.776553647245
"4817","1997-03-09",551,483.705451410261
"4818","1997-03-10",504,444.370039063524
"4819","1997-03-11",454,417.000623006177
"4820","1997-03-12",409,398.849546596016
"4821","1997-03-13",374,384.280075184652
"4822","1997-03-14",378,389.925091957745
"4823","1997-03-15",392,565.133143453346
"4824","1997-03-16",339,646.313422827634
"4825","1997-03-17",320,496.845470439705
"4826","1997-03-18",316,433.728420089631
"4827","1997-03-19",655,759.471734069496
"4828","1997-03-20",782,885.722580369923
"4829","1997-03-21",610,747.929473224714
"4830","1997-03-22",523,581.338299618555
"4831","1997-03-23",452,489.285470053825
"4832","1997-03-24",402,436.583201755594
"4833","1997-03-25",368,403.647273830762
"4834","1997-03-26",398,488.548936069277
"4835","1997-03-27",364,458.513907025975
"4836","1997-03-28",344,409.531214807388
"4837","1997-03-29",339,380.781543537703
"4838","1997-03-30",320,360.061788390459
"4839","1997-03-31",318,349.740251798353
"4840","1997-04-01",294,337.698118602148
"4841","1997-04-02",276,327.255433857005
"4842","1997-04-03",264,317.951798331281
"4843","1997-04-04",256,309.198577253531
"4844","1997-04-05",251,300.825037609704
"4845","1997-04-06",249,292.928176875596
"4846","1997-04-07",254,287.316988964937
"4847","1997-04-08",235,283.579206743102
"4848","1997-04-09",223,275.497780800933
"4849","1997-04-10",215,268.188576577272
"4850","1997-04-11",211,261.498949578112
"4851","1997-04-12",234,264.764846946188
"4852","1997-04-13",286,535.090752337425
"4853","1997-04-14",244,368.462065796626
"4854","1997-04-15",228,310.705608116101
"4855","1997-04-16",214,277.964024095254
"4856","1997-04-17",210,257.936035109988
"4857","1997-04-18",213,244.982078110726
"4858","1997-04-19",208,235.548339893957
"4859","1997-04-20",204,228.078632119987
"4860","1997-04-21",201,222.143322279527
"4861","1997-04-22",211,228.694197144625
"4862","1997-04-23",241,280.95490858686
"4863","1997-04-24",294,329.202128380859
"4864","1997-04-25",287,298.230398299629
"4865","1997-04-26",274,268.549677776378
"4866","1997-04-27",274,256.157412900884
"4867","1997-04-28",454,294.208487635383
"4868","1997-04-29",480,535.226778588239
"4869","1997-04-30",422,453.054677396492
"4870","1997-05-01",372,364.568126524152
"4871","1997-05-02",320,303.745983389938
"4872","1997-05-03",295,273.70333570318
"4873","1997-05-04",270,255.190949645789
"4874","1997-05-05",244,243.369909607153
"4875","1997-05-06",222,234.988389621728
"4876","1997-05-07",205,227.514531201007
"4877","1997-05-08",194,221.220440087701
"4878","1997-05-09",195,216.391133865366
"4879","1997-05-10",206,215.348082785102
"4880","1997-05-11",187,208.843187190484
"4881","1997-05-12",170,202.864296989276
"4882","1997-05-13",167,197.959629293171
"4883","1997-05-14",169,194.657641997656
"4884","1997-05-15",179,219.869033112236
"4885","1997-05-16",161,216.050534096284
"4886","1997-05-17",156,199.107982554977
"4887","1997-05-18",152,191.754652914351
"4888","1997-05-19",141,185.730403668666
"4889","1997-05-20",151,216.645694739207
"4890","1997-05-21",137,190.120323374395
"4891","1997-05-22",128,180.93507353717
"4892","1997-05-23",119,174.947316161503
"4893","1997-05-24",127,169.644085565533
"4894","1997-05-25",128,164.532785411587
"4895","1997-05-26",136,170.203629429154
"4896","1997-05-27",137,182.546487432439
"4897","1997-05-28",123,166.768431638626
"4898","1997-05-29",113,160.043988232717
"4899","1997-05-30",116,158.076755296107
"4900","1997-05-31",126,154.447115298783
"4901","1997-06-01",233,200.490270613238
"4902","1997-06-02",466,291.740839499057
"4903","1997-06-03",1750,1472.70402399016
"4904","1997-06-04",956,679.481009530247
"4905","1997-06-05",564,466.492434262723
"4906","1997-06-06",400,363.407178710258
"4907","1997-06-07",325,303.438060247896
"4908","1997-06-08",273,268.97625000225
"4909","1997-06-09",243,247.9888880591
"4910","1997-06-10",225,237.929413663225
"4911","1997-06-11",199,226.228667060028
"4912","1997-06-12",176,217.763008600009
"4913","1997-06-13",198,214.904690391327
"4914","1997-06-14",179,253.642101650732
"4915","1997-06-15",170,235.403050597897
"4916","1997-06-16",143,217.22294424873
"4917","1997-06-17",144,207.712370016032
"4918","1997-06-18",299,289.220437427851
"4919","1997-06-19",229,294.425711355467
"4920","1997-06-20",174,253.884084732638
"4921","1997-06-21",162,224.074574380228
"4922","1997-06-22",149,207.075109325232
"4923","1997-06-23",125,193.587084947943
"4924","1997-06-24",116,183.781487671903
"4925","1997-06-25",111,175.694472670495
"4926","1997-06-26",111,169.211030823788
"4927","1997-06-27",140,177.087723424079
"4928","1997-06-28",126,171.816816137082
"4929","1997-06-29",115,162.454231391481
"4930","1997-06-30",99,156.2256003155
"4931","1997-07-01",107,161.652537898211
"4932","1997-07-02",144,170.989622021591
"4933","1997-07-03",114,157.791077191931
"4934","1997-07-04",109,148.648227780645
"4935","1997-07-05",104,143.324888815353
"4936","1997-07-06",101,138.563606983856
"4937","1997-07-07",92,133.656478154698
"4938","1997-07-08",88,128.912460133346
"4939","1997-07-09",85,124.217876332356
"4940","1997-07-10",85,120.684115632663
"4941","1997-07-11",81,119.614387006177
"4942","1997-07-12",84,113.10416135689
"4943","1997-07-13",82,108.545385161994
"4944","1997-07-14",74,104.211739274072
"4945","1997-07-15",78,99.8770668920439
"4946","1997-07-16",83,96.9673444726667
"4947","1997-07-17",89,92.8600398930268
"4948","1997-07-18",77,89.2667470864648
"4949","1997-07-19",78,85.2374639071217
"4950","1997-07-20",76,81.6624990298482
"4951","1997-07-21",74,89.397901216143
"4952","1997-07-22",87,82.9966255353759
"4953","1997-07-23",81,93.8202402705341
"4954","1997-07-24",89,88.5203496317337
"4955","1997-07-25",99,102.38876171778
"4956","1997-07-26",93,87.6799690547807
"4957","1997-07-27",91,109.096410045834
"4958","1997-07-28",86,93.0215789096449
"4959","1997-07-29",78,102.777515146265
"4960","1997-07-30",99,89.1148497590534
"4961","1997-07-31",105,84.1229803543495
"4962","1997-08-01",89,81.0898841440787
"4963","1997-08-02",78,77.6018410808572
"4964","1997-08-03",73,74.315074036113
"4965","1997-08-04",76,71.5296777455886
"4966","1997-08-05",82,91.147702516454
"4967","1997-08-06",75,90.3592652149093
"4968","1997-08-07",69,77.5600034447817
"4969","1997-08-08",67,72.1574895943131
"4970","1997-08-09",65,68.7645602259604
"4971","1997-08-10",64,65.8612813024129
"4972","1997-08-11",63,62.9707075529781
"4973","1997-08-12",61,60.1764529899443
"4974","1997-08-13",61,57.5287797099369
"4975","1997-08-14",63,55.2559059375259
"4976","1997-08-15",62,53.2929542363521
"4977","1997-08-16",60,51.0754856090659
"4978","1997-08-17",58,49.504928193483
"4979","1997-08-18",55,47.3571163206198
"4980","1997-08-19",55,46.0870452914209
"4981","1997-08-20",87,146.321639651381
"4982","1997-08-21",91,99.3263049970761
"4983","1997-08-22",71,70.8532090966782
"4984","1997-08-23",63,61.3977932585119
"4985","1997-08-24",59,55.6068085687763
"4986","1997-08-25",57,51.8926653828931
"4987","1997-08-26",56,49.4316310787373
"4988","1997-08-27",57,47.365599170731
"4989","1997-08-28",57,45.4428221321893
"4990","1997-08-29",55,43.7534611232391
"4991","1997-08-30",52,42.0607509239809
"4992","1997-08-31",51,40.5596012842321
"4993","1997-09-01",50,39.0424600202382
"4994","1997-09-02",54,37.5687070175434
"4995","1997-09-03",60,36.1265928522408
"4996","1997-09-04",54,35.0071237110966
"4997","1997-09-05",50,34.1484403450838
"4998","1997-09-06",48,33.260090269684
"4999","1997-09-07",47,32.268510104519
"5000","1997-09-08",48,31.2581947534135
"5001","1997-09-09",49,30.6498014532308
"5002","1997-09-10",69,38.2242859378185
"5003","1997-09-11",78,83.344937739534
"5004","1997-09-12",59,106.943009374667
"5005","1997-09-13",66,69.4131207621207
"5006","1997-09-14",60,56.4146227794182
"5007","1997-09-15",57,49.4028604805103
"5008","1997-09-16",56,45.4494412734136
"5009","1997-09-17",55,43.145193925641
"5010","1997-09-18",55,41.3594028222387
"5011","1997-09-19",53,39.5823009345979
"5012","1997-09-20",51,37.9293817560737
"5013","1997-09-21",49,36.5625312936391
"5014","1997-09-22",48,35.4934810267985
"5015","1997-09-23",48,34.5102564048377
"5016","1997-09-24",56,47.6446608082819
"5017","1997-09-25",74,87.69366338399
"5018","1997-09-26",69,79.66655959005
"5019","1997-09-27",61,57.5685236818116
"5020","1997-09-28",71,51.5787492920431
"5021","1997-09-29",113,184.719280608678
"5022","1997-09-30",89,100.783302784985
"5023","1997-10-01",67,69.6459742276592
"5024","1997-10-02",60,57.6129000594792
"5025","1997-10-03",57,50.0927949635568
"5026","1997-10-04",55,45.6641778621349
"5027","1997-10-05",53,43.0157639138549
"5028","1997-10-06",52,41.0438157341477
"5029","1997-10-07",51,39.4525799685715
"5030","1997-10-08",51,38.1198465378157
"5031","1997-10-09",50,36.9140892920147
"5032","1997-10-10",50,35.7867688875363
"5033","1997-10-11",50,34.7998337986388
"5034","1997-10-12",50,33.907621566886
"5035","1997-10-13",50,33.0385970914338
"5036","1997-10-14",49,32.193661521524
"5037","1997-10-15",51,32.0454478548415
"5038","1997-10-16",51,31.2830651236476
"5039","1997-10-17",53,30.699521509463
"5040","1997-10-18",58,30.679600211544
"5041","1997-10-19",61,36.0775729237806
"5042","1997-10-20",58,32.7072197417923
"5043","1997-10-21",54,30.9449174050224
"5044","1997-10-22",54,30.1040439139913
"5045","1997-10-23",52,29.4841942617421
"5046","1997-10-24",54,29.6606315334827
"5047","1997-10-25",66,51.3410124098289
"5048","1997-10-26",72,60.9728266351783
"5049","1997-10-27",84,88.5724108905868
"5050","1997-10-28",81,65.6876358154413
"5051","1997-10-29",69,50.6056188231908
"5052","1997-10-30",63,44.4159617054913
"5053","1997-10-31",60,41.2586432492053
"5054","1997-11-01",66,76.0775036446638
"5055","1997-11-02",99,135.299019632455
"5056","1997-11-03",117,91.9368935330967
"5057","1997-11-04",90,71.1606855254579
"5058","1997-11-05",78,63.4608889885192
"5059","1997-11-06",73,58.4054108056948
"5060","1997-11-07",71,57.5687246681554
"5061","1997-11-08",72,59.8853249458296
"5062","1997-11-09",73,58.2550948789607
"5063","1997-11-10",69,57.2605383264847
"5064","1997-11-11",67,53.959752503076
"5065","1997-11-12",66,52.2510001983948
"5066","1997-11-13",65,51.6078956689469
"5067","1997-11-14",70,70.5956729695957
"5068","1997-11-15",75,66.460064993525
"5069","1997-11-16",74,59.2112763475271
