"","date","gage.flow","model.flow"
"275","1984-10-01",487,198.631995509635
"276","1984-10-02",344,190.277127103455
"277","1984-10-03",314,163.003935965183
"278","1984-10-04",330,148.658211748754
"279","1984-10-05",330,140.461143973364
"280","1984-10-06",304,73.1045687752356
"281","1984-10-07",124,43.0519727972111
"282","1984-10-08",216,64.411038130513
"283","1984-10-09",328,113.036372191028
"284","1984-10-10",360,122.843556849985
"285","1984-10-11",304,121.766780602717
"286","1984-10-12",327,118.634621342995
"287","1984-10-13",265,63.3594655498575
"288","1984-10-14",154,35.3588608390631
"289","1984-10-15",225,50.0744377145608
"290","1984-10-16",331,87.2761217970985
"291","1984-10-17",325,103.843098277073
"292","1984-10-18",329,104.207274317608
"293","1984-10-19",333,101.509913737398
"294","1984-10-20",308,56.4542347733491
"295","1984-10-21",148,29.2595314757871
"296","1984-10-22",337,41.2992423934312
"297","1984-10-23",305,67.610757209519
"298","1984-10-24",536,118.984005393231
"299","1984-10-25",338,110.87194675536
"300","1984-10-26",297,103.111385098352
"301","1984-10-27",151,58.3166721331298
"302","1984-10-28",163,33.0722440060955
"303","1984-10-29",387,67.7458845790071
"304","1984-10-30",354,101.554410611849
"305","1984-10-31",329,102.681005071161
"306","1984-11-01",314,97.1840265593001
"307","1984-11-02",329,92.2549468986984
"308","1984-11-03",169,54.9870824037896
"309","1984-11-04",183,31.3355513148589
"310","1984-11-05",307,70.0482506608127
"311","1984-11-06",359,105.558922168921
"312","1984-11-07",346,100.779546085086
"313","1984-11-08",335,95.3503073522557
"314","1984-11-09",351,91.2257678957548
"315","1984-11-10",286,55.3325599701131
"316","1984-11-11",163,33.3263960426022
"317","1984-11-12",329,42.9107535433408
"318","1984-11-13",359,62.0671872560239
"319","1984-11-14",332,76.4708173961545
"320","1984-11-15",333,81.0800637240848
"321","1984-11-16",346,79.6877856428972
"322","1984-11-17",141,51.3083858329047
"323","1984-11-18",137,26.8349776713789
"324","1984-11-19",385,43.6114281086844
"325","1984-11-20",353,75.3971592446549
"326","1984-11-21",362,88.1957520467703
"327","1984-11-22",275,86.0124178006543
"328","1984-11-23",342,82.9089704988929
"329","1984-11-24",153,53.7258220807734
"330","1984-11-25",173,31.0032157396931
"331","1984-11-26",343,38.208619291828
"332","1984-11-27",331,54.3751941276154
"333","1984-11-28",610,89.419868995528
"334","1984-11-29",464,287.357802325939
"335","1984-11-30",395,203.796455414296
"336","1984-12-01",126,86.3973980120978
"337","1984-12-02",146,48.7661875264227
"338","1984-12-03",365,61.2397697796835
"339","1984-12-04",324,87.3065246979546
"340","1984-12-05",362,100.676167002301
"341","1984-12-06",451,301.369858939782
"342","1984-12-07",315,200.924511325478
"343","1984-12-08",182,101.369644051307
"344","1984-12-09",160,60.880661442336
"345","1984-12-10",352,77.6222610041908
"346","1984-12-11",317,104.08575417498
"347","1984-12-12",310,106.873296309697
"348","1984-12-13",317,105.166183316934
"349","1984-12-14",331,102.427751774147
"350","1984-12-15",112,64.7908217583134
"351","1984-12-16",126,45.3791355980492
"352","1984-12-17",337,54.728054400943
"353","1984-12-18",320,77.2215942446801
"354","1984-12-19",311,88.5914074785658
"355","1984-12-20",304,87.8891468648502
"356","1984-12-21",346,92.5950972438966
"357","1984-12-22",112,66.4736716060642
"358","1984-12-23",132,46.1807877313628
"359","1984-12-24",288,53.2942320240908
"360","1984-12-25",297,71.0175165824633
"361","1984-12-26",341,82.1788604066881
"362","1984-12-27",308,82.0531241166537
"363","1984-12-28",327,79.329380231891
"364","1984-12-29",112,53.8074951356901
"365","1984-12-30",115,32.3157927579103
"366","1984-12-31",363,38.4362323260717
"367","1985-01-01",218,71.8380813414839
"368","1985-01-02",355,111.540664530093
"369","1985-01-03",1130,204.549005725755
"370","1985-01-04",1260,561.65563723669
"371","1985-01-05",388,519.207326228967
"372","1985-01-06",265,291.811947444366
"373","1985-01-07",260,257.5539901091
"374","1985-01-08",728,243.254716972933
"375","1985-01-09",672,228.643145203992
"376","1985-01-10",692,219.964613923959
"377","1985-01-11",678,214.104390616058
"378","1985-01-12",278,163.011288571801
"379","1985-01-13",150,132.138483693005
"380","1985-01-14",205,172.190625013084
"381","1985-01-15",332,195.784503305691
"382","1985-01-16",312,196.397814231728
"383","1985-01-17",338,195.308534476907
"384","1985-01-18",329,189.88917138151
"385","1985-01-19",300,144.02860788121
"386","1985-01-20",136,121.272967229999
"387","1985-01-21",277,161.002027066486
"388","1985-01-22",311,185.086269762721
"389","1985-01-23",324,185.115150068988
"390","1985-01-24",308,181.710078245367
"391","1985-01-25",322,177.638638946995
"392","1985-01-26",145,125.533063995524
"393","1985-01-27",141,94.4558654479188
"394","1985-01-28",330,137.189129741191
"395","1985-01-29",307,163.43996821835
"396","1985-01-30",317,167.033195215209
"397","1985-01-31",356,178.287955326195
"398","1985-02-01",942,356.165390484349
"399","1985-02-02",945,988.41876761417
"400","1985-02-03",419,583.846079612546
"401","1985-02-04",475,416.741047035097
"402","1985-02-05",500,350.519738099
"403","1985-02-06",669,396.454220888169
"404","1985-02-07",642,407.298229556134
"405","1985-02-08",594,344.306492032917
"406","1985-02-09",261,251.444775916627
"407","1985-02-10",185,205.527231321461
"408","1985-02-11",346,254.241672253308
"409","1985-02-12",1310,310.249160597334
"410","1985-02-13",601,314.75304987162
"411","1985-02-14",459,309.136227993367
"412","1985-02-15",400,320.622761126394
"413","1985-02-16",208,251.231184511638
"414","1985-02-17",201,213.220979579479
"415","1985-02-18",414,311.960870952165
"416","1985-02-19",449,375.269030198382
"417","1985-02-20",444,381.992323388782
"418","1985-02-21",469,371.412054342699
"419","1985-02-22",439,358.324315616652
"420","1985-02-23",229,267.281568534355
"421","1985-02-24",174,223.815055746896
"422","1985-02-25",336,287.524431852739
"423","1985-02-26",447,691.66871385225
"424","1985-02-27",399,486.298827177879
"425","1985-02-28",377,404.124988134042
"426","1985-03-01",385,354.628232046777
"427","1985-03-02",132,236.376800268566
"428","1985-03-03",155,179.675282717186
"429","1985-03-04",361,254.892153541541
"430","1985-03-05",341,299.250155172624
"431","1985-03-06",326,299.838674294284
"432","1985-03-07",314,294.310347851938
"433","1985-03-08",375,287.238246509598
"434","1985-03-09",130,189.340910471846
"435","1985-03-10",146,130.897269579443
"436","1985-03-11",351,208.216338507369
"437","1985-03-12",330,254.770139749571
"438","1985-03-13",318,257.128098262306
"439","1985-03-14",319,252.875389981895
"440","1985-03-15",368,247.331490706282
"441","1985-03-16",118,150.684865333378
"442","1985-03-17",130,93.2047473585841
"443","1985-03-18",343,172.481028371101
"444","1985-03-19",304,220.443828383586
"445","1985-03-20",314,224.403617940823
"446","1985-03-21",312,221.474854152638
"447","1985-03-22",408,223.974159328815
"448","1985-03-23",227,276.973791957915
"449","1985-03-24",202,197.031069123297
"450","1985-03-25",378,235.153786898552
"451","1985-03-26",331,251.769280567151
"452","1985-03-27",331,242.623538084301
"453","1985-03-28",326,234.862877561883
"454","1985-03-29",295,228.590340863982
"455","1985-03-30",158,131.487917319474
"456","1985-03-31",155,74.7331856291011
"457","1985-04-01",353,157.455853704797
"458","1985-04-02",315,207.103513433466
"459","1985-04-03",316,211.445228294097
"460","1985-04-04",319,209.174572045198
"461","1985-04-05",347,205.370624876798
"462","1985-04-06",142,122.466822236663
"463","1985-04-07",120,65.9217122947088
"464","1985-04-08",297,138.359842104267
"465","1985-04-09",350,190.697265840791
"466","1985-04-10",308,196.535316419258
"467","1985-04-11",400,195.047780847447
"468","1985-04-12",327,191.736498031278
"469","1985-04-13",122,98.6053252127453
"470","1985-04-14",123,55.8923062904712
"471","1985-04-15",353,112.433884447114
"472","1985-04-16",443,191.337442415507
"473","1985-04-17",355,224.293311572483
"474","1985-04-18",342,207.52739167689
