"","date","gage.flow","model.flow"
"275","1984-10-01",1400,1269.17134625671
"276","1984-10-02",4800,1405.27774682289
"277","1984-10-03",4600,1321.49418451887
"278","1984-10-04",3600,1256.19573310587
"279","1984-10-05",3900,1202.65305311696
"280","1984-10-06",1500,1155.51482408333
"281","1984-10-07",1200,1118.05593090494
"282","1984-10-08",1300,1092.47324574532
"283","1984-10-09",1700,1072.74276120131
"284","1984-10-10",1900,1054.55812773764
"285","1984-10-11",1600,1037.18508229422
"286","1984-10-12",1400,1021.0079478326
"287","1984-10-13",1500,1006.07536500304
"288","1984-10-14",1250,992.180187987893
"289","1984-10-15",1350,978.98827590298
"290","1984-10-16",1400,969.155154307191
"291","1984-10-17",1800,959.541069108542
"292","1984-10-18",2400,951.110595306899
"293","1984-10-19",2300,943.001040775668
"294","1984-10-20",2200,935.459135816469
"295","1984-10-21",1400,928.190679696769
"296","1984-10-22",1300,924.847676892268
"297","1984-10-23",2500,949.935176498014
"298","1984-10-24",2400,1115.07883539678
"299","1984-10-25",2700,1242.58444491698
"300","1984-10-26",4000,1175.52388233979
"301","1984-10-27",3900,1120.48009326166
"302","1984-10-28",1500,1083.7634794266
"303","1984-10-29",1400,1070.44648084956
"304","1984-10-30",3000,1100.66197646313
"305","1984-10-31",3500,1096.44343137668
"306","1984-11-01",3200,1085.62106297403
"307","1984-11-02",2600,1072.34454384009
"308","1984-11-03",2400,1057.30403554645
"309","1984-11-04",1300,1044.97987905264
"310","1984-11-05",1300,1099.17992690037
"311","1984-11-06",2400,1151.52812795237
"312","1984-11-07",2500,1139.71688364984
"313","1984-11-08",2500,1126.7328021995
"314","1984-11-09",2400,1116.70227185919
"315","1984-11-10",2000,1107.40427200871
"316","1984-11-11",1400,1192.98949697578
"317","1984-11-12",1300,1223.05289906497
"318","1984-11-13",4000,1201.22658661694
"319","1984-11-14",3500,1179.60842623282
"320","1984-11-15",2600,1162.8991072544
"321","1984-11-16",2500,1151.70752296874
"322","1984-11-17",2700,1145.02999267734
"323","1984-11-18",1340,1141.19871545074
"324","1984-11-19",1210,1271.02504337656
"325","1984-11-20",2880,1329.12807461368
"326","1984-11-21",2980,1315.88975022799
"327","1984-11-22",2530,1293.48380448811
"328","1984-11-23",1350,1273.84617592662
"329","1984-11-24",1340,1259.38129233205
"330","1984-11-25",1310,1252.40161119563
"331","1984-11-26",1240,1244.83643589542
"332","1984-11-27",2040,1237.75801148637
"333","1984-11-28",3110,1294.46429931354
"334","1984-11-29",10900,1758.43720030109
"335","1984-11-30",9450,1903.20717179486
"336","1984-12-01",5250,1740.88087381476
"337","1984-12-02",2890,1632.0884759201
"338","1984-12-03",1570,1558.45115094798
"339","1984-12-04",2480,1502.84092061546
"340","1984-12-05",2710,1464.8706445416
"341","1984-12-06",3240,1489.50226786737
"342","1984-12-07",3470,1540.83096619765
"343","1984-12-08",1530,1498.77380884996
"344","1984-12-09",1380,1461.0257340892
"345","1984-12-10",1410,1458.16695600796
"346","1984-12-11",2410,1533.18165732004
"347","1984-12-12",2250,1553.11055590238
"348","1984-12-13",3810,1522.91664152167
"349","1984-12-14",3020,1494.07210323604
"350","1984-12-15",3060,1467.43116557439
"351","1984-12-16",1460,1440.98293562789
"352","1984-12-17",1400,1414.40823336362
"353","1984-12-18",2450,1388.26831290237
"354","1984-12-19",2550,1368.18939725323
"355","1984-12-20",3740,1348.79686608019
"356","1984-12-21",4180,1419.03683736428
"357","1984-12-22",3180,1498.26011043009
"358","1984-12-23",1640,1489.3000786886
"359","1984-12-24",1670,1469.20806925552
"360","1984-12-25",2870,1486.35625367337
"361","1984-12-26",1820,1516.02255673682
"362","1984-12-27",4810,1509.51321564909
"363","1984-12-28",3700,1499.58196050385
"364","1984-12-29",4320,1481.73179988087
"365","1984-12-30",1660,1457.73752952247
"366","1984-12-31",1790,1621.72775418589
"367","1985-01-01",3970,1759.27763023785
"368","1985-01-02",2800,1862.77262853774
"369","1985-01-03",5730,1970.23607353227
"370","1985-01-04",12300,2566.38874638812
"371","1985-01-05",13000,2998.60836960078
"372","1985-01-06",7780,2862.6079172972
"373","1985-01-07",5000,2761.16987625917
"374","1985-01-08",8000,2687.26777913473
"375","1985-01-09",6000,2626.44307817675
"376","1985-01-10",5400,2570.53279265631
"377","1985-01-11",4900,2523.54847649123
"378","1985-01-12",3000,2469.64107671994
"379","1985-01-13",1800,2416.06387340561
"380","1985-01-14",1700,2357.82759497051
"381","1985-01-15",3200,2309.32507861857
"382","1985-01-16",2200,2253.79553396735
"383","1985-01-17",2400,2223.03446674625
"384","1985-01-18",2300,2180.17464189461
"385","1985-01-19",2200,2127.51278080211
"386","1985-01-20",1500,2069.26859095436
"387","1985-01-21",1400,2013.99459265149
"388","1985-01-22",4500,1957.69544580984
"389","1985-01-23",2000,1901.28072978215
"390","1985-01-24",1400,1845.11816785029
"391","1985-01-25",1300,1790.69463537831
"392","1985-01-26",1400,1743.64753371712
"393","1985-01-27",1300,1707.45053296266
"394","1985-01-28",1350,1662.08090193024
"395","1985-01-29",2300,1614.0748821147
"396","1985-01-30",2500,1588.25993062271
"397","1985-01-31",2950,1611.22151900491
"398","1985-02-01",4680,2687.57878658113
"399","1985-02-02",19600,3642.82390393227
"400","1985-02-03",16200,3512.56413847184
"401","1985-02-04",9510,3322.87163803688
"402","1985-02-05",8120,3348.00258218614
"403","1985-02-06",5900,3484.39237554873
"404","1985-02-07",6390,3642.5904215122
"405","1985-02-08",4870,3575.35574384166
"406","1985-02-09",4020,3445.09129680204
"407","1985-02-10",1880,3314.44024827191
"408","1985-02-11",1770,3251.27225977652
"409","1985-02-12",5570,3366.59394572511
"410","1985-02-13",12000,3359.96629688543
"411","1985-02-14",6500,3219.56300358399
"412","1985-02-15",3600,3077.22808389337
"413","1985-02-16",3400,2963.79490608233
"414","1985-02-17",1600,2899.24755010954
"415","1985-02-18",1550,3075.85339799516
"416","1985-02-19",3660,3521.09316365099
"417","1985-02-20",4410,4108.90550869553
"418","1985-02-21",4500,4814.13876851759
"419","1985-02-22",5300,5236.31743854742
"420","1985-02-23",5790,5271.16305101505
"421","1985-02-24",5570,5097.03621335196
"422","1985-02-25",7260,4929.17180821506
"423","1985-02-26",12200,6392.18466989497
"424","1985-02-27",9700,6346.35594483028
"425","1985-02-28",8880,5947.76873835617
"426","1985-03-01",8050,5626.77937308702
"427","1985-03-02",7500,5419.31006579292
"428","1985-03-03",4930,5203.05995369002
"429","1985-03-04",2170,4997.19501992307
"430","1985-03-05",5080,4809.51294168243
"431","1985-03-06",5310,4638.41232613159
"432","1985-03-07",4940,4488.20177862616
"433","1985-03-08",4520,4333.76326432485
"434","1985-03-09",3100,4230.84851315059
"435","1985-03-10",1970,4244.19753114258
"436","1985-03-11",1990,4154.16529230494
"437","1985-03-12",6150,4197.99930671346
"438","1985-03-13",3780,4158.76381168271
"439","1985-03-14",4520,3951.16677833601
"440","1985-03-15",3190,3763.85959788857
"441","1985-03-16",3090,3605.93220825951
"442","1985-03-17",1720,3466.96729018442
"443","1985-03-18",1530,3346.03594546498
"444","1985-03-19",2620,3236.03150481609
"445","1985-03-20",2650,3133.24606879455
"446","1985-03-21",2360,3031.4215335428
"447","1985-03-22",2700,2996.56848488869
"448","1985-03-23",3300,3347.31477203157
"449","1985-03-24",5670,3849.08512367718
"450","1985-03-25",3820,3853.49721855144
"451","1985-03-26",7160,3622.51928744071
"452","1985-03-27",6160,3409.45528247769
"453","1985-03-28",5210,3250.81940183431
"454","1985-03-29",5530,3126.81028198803
"455","1985-03-30",4030,3015.44182597252
"456","1985-03-31",1920,2914.82738996043
"457","1985-04-01",1870,2864.60306257476
"458","1985-04-02",2960,2833.48558175249
"459","1985-04-03",2920,2760.07999720584
"460","1985-04-04",4540,2688.86145405785
"461","1985-04-05",5190,2617.21424288131
"462","1985-04-06",4000,2666.46834844746
"463","1985-04-07",1860,2643.66868485578
"464","1985-04-08",1650,2583.98518136042
"465","1985-04-09",4920,2541.46025409537
"466","1985-04-10",4470,2498.78115704889
"467","1985-04-11",4620,2444.80820363926
"468","1985-04-12",3650,2384.14072483831
"469","1985-04-13",4030,2317.18573029266
"470","1985-04-14",1710,2246.24492575243
"471","1985-04-15",1630,2176.97087970201
"472","1985-04-16",3270,2359.05754392544
"473","1985-04-17",6040,2368.58923312992
"474","1985-04-18",5240,2302.85229836334
"475","1985-04-19",6290,2211.79788365685
"476","1985-04-20",5330,2122.23676337657
"477","1985-04-21",2020,2038.81871916469
"478","1985-04-22",1690,1957.50251201136
"479","1985-04-23",3610,1877.51986965756
"480","1985-04-24",3080,1799.37797471139
