"","date","gage.flow","model.flow"
"275","1984-10-01",344,113.973305899779
"276","1984-10-02",377,146.157980109662
"277","1984-10-03",275,134.004746154796
"278","1984-10-04",213,116.379942050166
"279","1984-10-05",193,102.095774731396
"280","1984-10-06",184,93.2066512073844
"281","1984-10-07",181,89.9222737058831
"282","1984-10-08",182,87.0238311903174
"283","1984-10-09",181,84.0999098051442
"284","1984-10-10",179,81.2159091246278
"285","1984-10-11",176,78.4033416957448
"286","1984-10-12",173,75.6823564570445
"287","1984-10-13",171,73.0400827102471
"288","1984-10-14",171,70.4604206755608
"289","1984-10-15",169,67.9363207144239
"290","1984-10-16",170,65.471638335491
"291","1984-10-17",171,63.0208723704268
"292","1984-10-18",181,60.9482351538844
"293","1984-10-19",191,58.9138405121637
"294","1984-10-20",191,56.6977487883309
"295","1984-10-21",187,54.4550834353628
"296","1984-10-22",194,52.2744441903547
"297","1984-10-23",223,50.7767777820644
"298","1984-10-24",494,66.7771664697124
"299","1984-10-25",767,76.0338127389073
"300","1984-10-26",462,77.1675832988983
"301","1984-10-27",316,76.0487775399215
"302","1984-10-28",276,74.2428461934809
"303","1984-10-29",378,79.3495096454308
"304","1984-10-30",497,90.0918169774671
"305","1984-10-31",384,97.1741896161287
"306","1984-11-01",309,93.9930549037696
"307","1984-11-02",280,90.9514620911889
"308","1984-11-03",257,88.1545820916478
"309","1984-11-04",247,85.3290216112279
"310","1984-11-05",263,84.963380195162
"311","1984-11-06",292,87.5295312787445
"312","1984-11-07",286,87.2489444444653
"313","1984-11-08",256,85.5427326627701
"314","1984-11-09",242,83.4085088419939
"315","1984-11-10",239,81.0701174482538
"316","1984-11-11",258,80.7156997587281
"317","1984-11-12",260,80.0913331610962
"318","1984-11-13",248,78.3697220806843
"319","1984-11-14",231,76.2865434158689
"320","1984-11-15",227,74.0904964700741
"321","1984-11-16",224,71.8343040813209
"322","1984-11-17",210,69.5898265024874
"323","1984-11-18",209,67.3918082650527
"324","1984-11-19",247,70.1894799659864
"325","1984-11-20",296,75.3526499747099
"326","1984-11-21",284,79.7663734709466
"327","1984-11-22",248,80.9166221554363
"328","1984-11-23",232,80.7055762555768
"329","1984-11-24",229,79.8115826748975
"330","1984-11-25",229,78.5291506888997
"331","1984-11-26",228,76.9994031650562
"332","1984-11-27",225,75.2899915028155
"333","1984-11-28",269,73.5626236460672
"334","1984-11-29",560,253.063577936151
"335","1984-11-30",623,318.557230484814
"336","1984-12-01",406,235.07047761794
"337","1984-12-02",323,171.811647235848
"338","1984-12-03",335,144.363007417033
"339","1984-12-04",331,137.142575149637
"340","1984-12-05",327,125.330198934534
"341","1984-12-06",585,498.719213311715
"342","1984-12-07",650,733.131035660635
"343","1984-12-08",484,463.099308552235
"344","1984-12-09",383,326.437023040429
"345","1984-12-10",345,249.545256479201
"346","1984-12-11",328,203.369604935037
"347","1984-12-12",314,175.972664008569
"348","1984-12-13",301,159.678663527363
"349","1984-12-14",290,149.732460252533
"350","1984-12-15",281,143.419750543089
"351","1984-12-16",275,138.692319846497
"352","1984-12-17",276,135.213751948355
"353","1984-12-18",276,131.523727545723
"354","1984-12-19",278,128.525362346629
"355","1984-12-20",278,124.919503088696
"356","1984-12-21",284,131.390171210143
"357","1984-12-22",312,142.482052669811
"358","1984-12-23",318,143.438755270646
"359","1984-12-24",291,138.103340629256
"360","1984-12-25",278,132.907391745773
"361","1984-12-26",265,127.559817850119
"362","1984-12-27",257,122.855922760195
"363","1984-12-28",256,118.472006331608
"364","1984-12-29",257,114.309145374968
"365","1984-12-30",257,110.420208808598
"366","1984-12-31",262,108.612741362523
"367","1985-01-01",271,109.888407287367
"368","1985-01-02",282,107.308360674342
"369","1985-01-03",859,149.398426633736
"370","1985-01-04",3560,877.856503998324
"371","1985-01-05",4040,1886.93125479361
"372","1985-01-06",2450,1555.81823556045
"373","1985-01-07",1080,931.37745353736
"374","1985-01-08",740,607.735914082508
"375","1985-01-09",595,443.374417291187
"376","1985-01-10",515,379.778071231012
"377","1985-01-11",466,348.107571427249
"378","1985-01-12",433,327.008926685623
"379","1985-01-13",400,312.461877746686
"380","1985-01-14",385,301.694035548013
"381","1985-01-15",370,292.903196786883
"382","1985-01-16",253,285.189671082971
"383","1985-01-17",309,280.665281840472
"384","1985-01-18",366,272.654273554656
