"","date","gage.flow","model.flow"
"4292","1995-10-01",800,528.199163768831
"4293","1995-10-02",700,475.428894367862
"4294","1995-10-03",560,473.693230675677
"4295","1995-10-04",1190,505.378555528287
"4296","1995-10-05",4330,3731.03730883692
"4297","1995-10-06",4600,5253.87074681998
"4298","1995-10-07",2860,4405.99862957541
"4299","1995-10-08",1800,3011.13647632352
"4300","1995-10-09",1000,2063.46838775903
"4301","1995-10-10",1150,1600.44863532579
"4302","1995-10-11",1000,1353.97275066757
"4303","1995-10-12",1050,1211.60897349072
"4304","1995-10-13",950,1118.33689536229
"4305","1995-10-14",1600,1057.77693964501
"4306","1995-10-15",2600,2834.56216119499
"4307","1995-10-16",2400,2342.78817211402
"4308","1995-10-17",1600,1773.7868046019
"4309","1995-10-18",1350,1421.52659354608
"4310","1995-10-19",1110,1220.96045982403
"4311","1995-10-20",1590,1104.22301527096
"4312","1995-10-21",3490,10642.5988314945
"4313","1995-10-22",2700,5149.70766273856
"4314","1995-10-23",2070,2536.58217234193
"4315","1995-10-24",1570,1787.78405154513
"4316","1995-10-25",1050,1453.17758006249
"4317","1995-10-26",1310,1280.517943801
"4318","1995-10-27",1220,1187.27090360851
"4319","1995-10-28",6280,5894.97111786773
"4320","1995-10-29",3470,4739.06199737788
"4321","1995-10-30",2320,2676.35948904708
"4322","1995-10-31",1750,1923.040500138
"4323","1995-11-01",1490,1559.2569310366
"4324","1995-11-02",1330,1509.22418321138
"4325","1995-11-03",1540,1500.49542309179
"4326","1995-11-04",1560,1578.23835852084
"4327","1995-11-05",1500,1438.25443502651
"4328","1995-11-06",1330,1276.92953132688
"4329","1995-11-07",1650,1354.45433119444
"4330","1995-11-08",3010,1796.88087341269
"4331","1995-11-09",3010,2626.97686930979
"4332","1995-11-10",2310,2426.27602407017
"4333","1995-11-11",2230,1983.83894918658
"4334","1995-11-12",9120,6025.14008856491
"4335","1995-11-13",5360,13545.8150637356
"4336","1995-11-14",3410,7227.15376790959
"4337","1995-11-15",2700,3675.39894973519
"4338","1995-11-16",2090,2484.80958894117
"4339","1995-11-17",1770,2067.79002373123
"4340","1995-11-18",1530,1826.28753974494
"4341","1995-11-19",1530,1611.05760477882
"4342","1995-11-20",1460,1507.73122624947
"4343","1995-11-21",1520,1538.40243773924
"4344","1995-11-22",1350,1555.9998921055
"4345","1995-11-23",1340,1529.87900630229
"4346","1995-11-24",1290,1493.34839955509
"4347","1995-11-25",1320,1445.21341638225
"4348","1995-11-26",1310,1323.65031356894
"4349","1995-11-27",1300,1239.13006388785
"4350","1995-11-28",1460,1258.36371001806
"4351","1995-11-29",1260,1592.55294469301
"4352","1995-11-30",1520,1914.00305419085
"4353","1995-12-01",1640,1862.72016452713
"4354","1995-12-02",1430,1655.95822033557
"4355","1995-12-03",1050,1426.46383698559
"4356","1995-12-04",1220,1302.32597775928
"4357","1995-12-05",1310,1304.82608101031
"4358","1995-12-06",1200,1320.60353678015
"4359","1995-12-07",1210,1351.34508034851
"4360","1995-12-08",1220,1398.49686098922
"4361","1995-12-09",1400,1404.6937707825
"4362","1995-12-10",1330,1375.31416261319
"4363","1995-12-11",1250,1370.89882385
"4364","1995-12-12",1260,1397.64428349545
"4365","1995-12-13",1240,1389.78541733205
"4366","1995-12-14",1270,1352.65115029036
"4367","1995-12-15",1170,1325.14404481697
"4368","1995-12-16",1310,1278.14983104145
"4369","1995-12-17",990,1170.47583125738
"4370","1995-12-18",1190,1109.05098756465
"4371","1995-12-19",1400,1251.80093697211
"4372","1995-12-20",1650,1498.74130185105
"4373","1995-12-21",1580,1539.13633731498
"4374","1995-12-22",1480,1482.56723672157
"4375","1995-12-23",1380,1393.08384722946
"4376","1995-12-24",993,1249.29429725897
