"","date","gage.flow","model.flow"
"275","1984-10-01",1440,514.314218829626
"276","1984-10-02",1320,635.561688017954
"277","1984-10-03",967,639.53447189749
"278","1984-10-04",823,591.552676265691
"279","1984-10-05",784,550.330878714237
"280","1984-10-06",745,519.054607779694
"281","1984-10-07",720,494.870013056107
"282","1984-10-08",733,476.307840469997
"283","1984-10-09",745,461.717645225623
"284","1984-10-10",784,449.433913252328
"285","1984-10-11",771,435.329419406129
"286","1984-10-12",758,421.89636307544
"287","1984-10-13",722,409.486151670511
"288","1984-10-14",703,397.894244694303
"289","1984-10-15",697,386.644850800169
"290","1984-10-16",694,375.760379909409
"291","1984-10-17",692,366.508527197471
"292","1984-10-18",694,355.681424657822
"293","1984-10-19",694,344.255538155383
"294","1984-10-20",693,334.022895779882
"295","1984-10-21",729,325.962925612542
"296","1984-10-22",868,355.657488398646
"297","1984-10-23",972,433.871120640394
"298","1984-10-24",1180,524.642284932903
"299","1984-10-25",995,548.760073092714
"300","1984-10-26",938,553.255326691526
"301","1984-10-27",826,535.152642251004
"302","1984-10-28",801,513.810227833987
"303","1984-10-29",884,511.6008431306
"304","1984-10-30",1030,536.286209901137
"305","1984-10-31",992,552.114386893631
"306","1984-11-01",848,545.485696485969
"307","1984-11-02",802,527.254738983284
"308","1984-11-03",770,506.175132123865
"309","1984-11-04",814,499.785820650742
"310","1984-11-05",1020,514.964634909224
"311","1984-11-06",1010,537.417239375808
"312","1984-11-07",972,548.996664680763
"313","1984-11-08",859,545.280596017976
"314","1984-11-09",794,531.203590607318
"315","1984-11-10",775,514.601672998626
"316","1984-11-11",1190,616.089265770784
"317","1984-11-12",1900,723.896437217787
"318","1984-11-13",1320,761.81698337072
"319","1984-11-14",972,780.281420894271
"320","1984-11-15",886,742.139668985012
"321","1984-11-16",849,681.697872413454
"322","1984-11-17",818,627.736465221382
"323","1984-11-18",795,585.815707485158
"324","1984-11-19",804,572.922719675982
"325","1984-11-20",881,572.282758491028
"326","1984-11-21",893,568.801149570155
"327","1984-11-22",819,558.967039476882
"328","1984-11-23",763,545.012661409922
"329","1984-11-24",763,529.700997772104
"330","1984-11-25",771,514.539121807066
"331","1984-11-26",762,499.877056592008
"332","1984-11-27",754,485.996390344642
"333","1984-11-28",2020,610.07567763943
"334","1984-11-29",4890,1121.28233901007
"335","1984-11-30",2530,1442.16098461409
"336","1984-12-01",1640,1315.83826467076
"337","1984-12-02",1320,1157.07956391565
"338","1984-12-03",1180,1053.42615280981
"339","1984-12-04",1110,993.957070163471
"340","1984-12-05",1060,952.143917832683
"341","1984-12-06",1180,944.52042311884
"342","1984-12-07",1230,908.3469624525
"343","1984-12-08",1110,870.839629889945
"344","1984-12-09",1150,850.597841699047
"345","1984-12-10",1140,849.130079022291
"346","1984-12-11",1090,905.272432391426
"347","1984-12-12",1120,992.747314167683
"348","1984-12-13",1070,1019.1041021247
"349","1984-12-14",1020,1003.69788762153
"350","1984-12-15",975,977.829033749121
"351","1984-12-16",941,949.931930285016
"352","1984-12-17",919,921.415889932371
"353","1984-12-18",904,893.811002261487
"354","1984-12-19",898,867.442061621409
"355","1984-12-20",956,850.726803710954
"356","1984-12-21",1070,828.727193553924
"357","1984-12-22",1070,814.271564629323
"358","1984-12-23",1130,802.879429318294
"359","1984-12-24",1060,785.527700473026
"360","1984-12-25",1020,770.790733634663
"361","1984-12-26",1160,751.968824201184
"362","1984-12-27",1080,730.799885062854
"363","1984-12-28",1050,708.79179919482
"364","1984-12-29",1000,687.40919904677
"365","1984-12-30",975,666.72823802833
"366","1984-12-31",1010,672.119106937356
"367","1985-01-01",1090,672.853728204396
"368","1985-01-02",1070,674.86840538258
"369","1985-01-03",1600,726.642541997446
"370","1985-01-04",3260,920.820190259491
"371","1985-01-05",3840,1101.94341581907
"372","1985-01-06",2780,1092.17023567036
"373","1985-01-07",2130,1019.1413623543
"374","1985-01-08",1770,955.187203889066
"375","1985-01-09",1500,908.701302289874
"376","1985-01-10",1340,870.296233274774
"377","1985-01-11",1250,837.503424288463
"378","1985-01-12",1210,809.684390327724
"379","1985-01-13",964,784.044928248378
"380","1985-01-14",1060,760.54611960265
"381","1985-01-15",1000,743.960690737876
"382","1985-01-16",900,727.217404962183
"383","1985-01-17",1050,718.913040148891
"384","1985-01-18",1100,700.514353700719
"385","1985-01-19",1000,684.300923566548
"386","1985-01-20",800,673.596807942549
"387","1985-01-21",580,659.669283541704
"388","1985-01-22",780,641.009727826737
"389","1985-01-23",750,621.44054798759
"390","1985-01-24",700,602.37969744515
"391","1985-01-25",760,584.842342775817
"392","1985-01-26",620,571.303044129177
"393","1985-01-27",600,561.590995077615
"394","1985-01-28",660,552.809884623291
"395","1985-01-29",620,548.023522741784
"396","1985-01-30",600,543.431010435586
"397","1985-01-31",1770,536.579279835379
"398","1985-02-01",3470,855.519425487831
"399","1985-02-02",6810,3075.27815579585
"400","1985-02-03",5190,3984.86939137272
"401","1985-02-04",3200,2657.25931724836
"402","1985-02-05",2320,1849.00867227189
"403","1985-02-06",2050,1441.33014324188
"404","1985-02-07",1980,1205.16199539221
"405","1985-02-08",1520,1084.23860050679
"406","1985-02-09",1110,1000.33548589696
"407","1985-02-10",1300,939.920681223353
"408","1985-02-11",1700,901.262903787346
"409","1985-02-12",4110,950.270214718501
"410","1985-02-13",3210,912.112728663017
"411","1985-02-14",1980,867.077822887428
"412","1985-02-15",1700,828.632788040905
"413","1985-02-16",1550,799.177846521828
"414","1985-02-17",1450,775.344979271717
"415","1985-02-18",1500,761.127912234852
"416","1985-02-19",1690,812.040173740034
"417","1985-02-20",1760,995.062457178218
"418","1985-02-21",2010,1469.09957781411
"419","1985-02-22",2090,2081.37894863971
"420","1985-02-23",2270,2715.36723269279
"421","1985-02-24",2550,3986.38324059093
"422","1985-02-25",2870,4864.57657854145
"423","1985-02-26",3580,5233.53834158312
"424","1985-02-27",3470,5150.3357635393
"425","1985-02-28",2830,3483.91450389999
"426","1985-03-01",2370,2560.31592491595
"427","1985-03-02",2100,2097.15629707992
"428","1985-03-03",1890,1865.04454507169
"429","1985-03-04",1730,1730.89491075137
"430","1985-03-05",1620,1651.54269978229
"431","1985-03-06",1540,1600.87783493516
"432","1985-03-07",1420,1554.61068277941
"433","1985-03-08",1340,1510.15655849562
"434","1985-03-09",1400,1476.93727425408
"435","1985-03-10",1510,1475.62889993196
"436","1985-03-11",1470,1442.19172836459
"437","1985-03-12",1440,1405.67568420073
"438","1985-03-13",1400,1366.08819491163
"439","1985-03-14",1360,1324.35508747435
"440","1985-03-15",1320,1284.97207604349
"441","1985-03-16",1230,1248.01544516055
"442","1985-03-17",1130,1211.9118613581
"443","1985-03-18",1110,1176.19277944202
"444","1985-03-19",1080,1140.9856566426
"445","1985-03-20",1060,1105.66355662319
"446","1985-03-21",1060,1071.25559828187
"447","1985-03-22",1250,1075.34633760213
"448","1985-03-23",1920,1273.79201108408
"449","1985-03-24",2090,1795.1702649036
"450","1985-03-25",1510,1858.66418366034
"451","1985-03-26",1400,1647.22944223372
"452","1985-03-27",1310,1473.94663020921
"453","1985-03-28",1270,1349.68273228057
"454","1985-03-29",1250,1263.46814115401
"455","1985-03-30",1200,1203.19814785823
"456","1985-03-31",1150,1158.21722238238
"457","1985-04-01",1270,1181.2500181859
"458","1985-04-02",1360,1276.57491525561
"459","1985-04-03",1270,1273.94822726791
"460","1985-04-04",1230,1214.68936065701
"461","1985-04-05",1200,1154.80539916878
"462","1985-04-06",1400,1262.32603590254
"463","1985-04-07",1630,1379.9582741995
"464","1985-04-08",1440,1347.54508915348
"465","1985-04-09",1310,1267.15310635593
"466","1985-04-10",1270,1197.51436399969
"467","1985-04-11",1250,1142.93389191942
"468","1985-04-12",1240,1094.77407489617
"469","1985-04-13",1200,1053.71266927327
"470","1985-04-14",1180,1017.46065172163
"471","1985-04-15",1230,1001.62491933511
"472","1985-04-16",1910,1089.03969418067
"473","1985-04-17",2550,1489.671444368
"474","1985-04-18",1890,1865.30374280207
"475","1985-04-19",1540,1731.843359055
"476","1985-04-20",1410,1492.19147668733
"477","1985-04-21",1330,1316.87137210463
"478","1985-04-22",1250,1202.33913317105
"479","1985-04-23",1200,1126.56161721257
"480","1985-04-24",1180,1084.21904359531
"481","1985-04-25",1540,1156.53736129753
"482","1985-04-26",1330,1333.42206283906
"483","1985-04-27",1180,1358.08419296809
"484","1985-04-28",1160,1260.03852831517
"485","1985-04-29",1230,1161.80980145058
"486","1985-04-30",1160,1090.73066382016
"487","1985-05-01",1060,1039.42995190392
"488","1985-05-02",1020,998.484604744146
"489","1985-05-03",1110,1001.58670261193
"490","1985-05-04",1160,1004.93449901614
"491","1985-05-05",1060,981.651623277959
"492","1985-05-06",969,945.60865992225
"493","1985-05-07",935,908.173046328819
"494","1985-05-08",914,875.108173618939
"495","1985-05-09",889,847.197842795473
"496","1985-05-10",891,836.789073119997
"497","1985-05-11",902,822.146460561981
"498","1985-05-12",1070,801.823545019485
"499","1985-05-13",1180,787.846703983827
"500","1985-05-14",962,821.136217289532
"501","1985-05-15",998,840.194793155668
"502","1985-05-16",2200,885.44745638118
"503","1985-05-17",1560,1004.17698164543
"504","1985-05-18",1380,1101.25079708978
"505","1985-05-19",1330,1099.78952681881
"506","1985-05-20",1140,1061.41856734188
"507","1985-05-21",1050,1010.72879963797
"508","1985-05-22",1000,954.466515663515
"509","1985-05-23",2300,946.074827626152
"510","1985-05-24",3030,1045.41446645757
"511","1985-05-25",2870,1131.15645027577
"512","1985-05-26",2450,1173.63254161935
"513","1985-05-27",1930,1167.12262193576
"514","1985-05-28",1640,1130.90285725312
"515","1985-05-29",1470,1091.09958894928
"516","1985-05-30",1380,1048.21433244733
"517","1985-05-31",1290,1008.02405888441
"518","1985-06-01",1250,971.511497619516
"519","1985-06-02",1210,941.736333521503
