"","date","gage.flow","model.flow"
"275","1984-10-01",1440,518.451016809642
"276","1984-10-02",1320,640.673719167222
"277","1984-10-03",967,644.678457450751
"278","1984-10-04",823,596.310728496519
"279","1984-10-05",784,554.757370504774
"280","1984-10-06",745,523.229534263094
"281","1984-10-07",720,498.850414910521
"282","1984-10-08",733,480.138940681082
"283","1984-10-09",745,465.431391710123
"284","1984-10-10",784,453.048857650956
"285","1984-10-11",771,438.83091673385
"286","1984-10-12",758,425.289813924453
"287","1984-10-13",722,412.779783118092
"288","1984-10-14",703,401.094638631412
"289","1984-10-15",697,389.754762171886
"290","1984-10-16",694,378.78274391116
"291","1984-10-17",692,369.45647551284
"292","1984-10-18",694,358.542287035693
"293","1984-10-19",694,347.024498379915
"294","1984-10-20",693,336.709551505025
"295","1984-10-21",729,328.5847523536
"296","1984-10-22",868,358.518158249332
"297","1984-10-23",972,437.360888392755
"298","1984-10-24",1180,528.862154936653
"299","1984-10-25",995,553.173930378343
"300","1984-10-26",938,557.705340776493
"301","1984-10-27",826,539.457050506529
"302","1984-10-28",801,517.942972049094
"303","1984-10-29",884,515.715816539761
"304","1984-10-30",1030,540.599735813133
"305","1984-10-31",992,556.555224025524
"306","1984-11-01",848,549.873216886407
"307","1984-11-02",802,531.495621811963
"308","1984-11-03",770,510.246464759524
"309","1984-11-04",814,503.805761958244
"310","1984-11-05",1020,519.106664399133
"311","1984-11-06",1010,541.739862528896
"312","1984-11-07",972,553.412424950146
"313","1984-11-08",859,549.666466728069
"314","1984-11-09",794,535.476235345008
"315","1984-11-10",775,518.740783066821
"316","1984-11-11",1190,621.044673840096
"317","1984-11-12",1900,729.718973732601
"318","1984-11-13",1320,767.944527277869
"319","1984-11-14",972,786.55748032958
"320","1984-11-15",886,748.108941797522
"321","1984-11-16",849,687.180992028538
"322","1984-11-17",818,632.785555536675
"323","1984-11-18",795,590.527615394104
"324","1984-11-19",804,577.530925054503
"325","1984-11-20",881,576.885816451804
"326","1984-11-21",893,573.376203808257
"327","1984-11-22",819,563.462994741478
"328","1984-11-23",763,549.396377034067
"329","1984-11-24",763,533.961556662703
"330","1984-11-25",771,518.677728755508
"331","1984-11-26",762,503.897731740115
"332","1984-11-27",754,489.905418740644
"333","1984-11-28",2020,614.982716446677
"334","1984-11-29",4890,1130.30118069327
"335","1984-11-30",2530,1453.76075850637
"336","1984-12-01",1640,1326.42198348706
"337","1984-12-02",1320,1166.38633442185
"338","1984-12-03",1180,1061.89920492755
"339","1984-12-04",1110,1001.95179294098
"340","1984-12-05",1060,959.802323709421
"341","1984-12-06",1180,952.117510726749
"342","1984-12-07",1230,915.653095049763
"343","1984-12-08",1110,877.844078707332
"344","1984-12-09",1150,857.439479173807
"345","1984-12-10",1140,855.95991080035
"346","1984-12-11",1090,912.553835534825
"347","1984-12-12",1120,1000.73230648087
"348","1984-12-13",1070,1027.30109072962
"349","1984-12-14",1020,1011.77095898928
"350","1984-12-15",975,985.694033439037
"351","1984-12-16",941,957.572544420278
"352","1984-12-17",919,928.827140200545
"353","1984-12-18",904,901.000217362492
"354","1984-12-19",898,874.419182682659
"355","1984-12-20",956,857.569478469481
"356","1984-12-21",1070,835.392918231106
"357","1984-12-22",1070,820.821017940974
"358","1984-12-23",1130,809.337251948511
"359","1984-12-24",1060,791.845957456001
"360","1984-12-25",1020,776.990456358976
"361","1984-12-26",1160,758.017156133498
"362","1984-12-27",1080,736.677948273324
"363","1984-12-28",1050,714.492844151021
"364","1984-12-29",1000,692.938256735535
"365","1984-12-30",975,672.090951963348
"366","1984-12-31",1010,677.525181399454
"367","1985-01-01",1090,678.265711466333
"368","1985-01-02",1070,680.296593353965
"369","1985-01-03",1600,732.487166333847
"370","1985-01-04",3260,928.226649119781
"371","1985-01-05",3840,1110.80670819902
"372","1985-01-06",2780,1100.95491915634
"373","1985-01-07",2130,1027.33865065547
"374","1985-01-08",1770,962.870087913889
"375","1985-01-09",1500,916.010284958689
"376","1985-01-10",1340,877.296311374928
"377","1985-01-11",1250,844.239739068438
"378","1985-01-12",1210,816.19694749167
"379","1985-01-13",964,790.351258807934
"380","1985-01-14",1060,766.663441535613
"381","1985-01-15",1000,749.94461062572
"382","1985-01-16",900,733.06665310999
"383","1985-01-17",1050,724.695493566303
"384","1985-01-18",1100,706.14882044744
"385","1985-01-19",1000,689.804980375973
"386","1985-01-20",800,679.014768038583
"387","1985-01-21",580,664.975219990134
"388","1985-01-22",780,646.165579347386
"389","1985-01-23",750,626.438998175231
"390","1985-01-24",700,607.22483495907
"391","1985-01-25",760,589.546421593098
"392","1985-01-26",620,575.89822192595
"393","1985-01-27",600,566.108055677882
"394","1985-01-28",660,557.256315871578
"395","1985-01-29",620,552.431455711318
"396","1985-01-30",600,547.802004322093
"397","1985-01-31",1770,540.895163004996
"398","1985-02-01",3470,862.400648875503
"399","1985-02-02",6810,3100.01362683112
"400","1985-02-03",5190,4016.92100310216
"401","1985-02-04",3200,2678.63252563639
"402","1985-02-05",2320,1863.88085558016
