"","date","gage.flow","model.flow"
"275","1984-10-01",161,176.429661490593
"276","1984-10-02",96,91.8211308557237
"277","1984-10-03",72,64.4520138692236
"278","1984-10-04",65,52.3714499892011
"279","1984-10-05",62,46.7882560860554
"280","1984-10-06",59,43.7552283417228
"281","1984-10-07",58,41.5723960914535
"282","1984-10-08",58,39.8757048543854
"283","1984-10-09",61,38.822454909004
"284","1984-10-10",60,37.7354729679007
"285","1984-10-11",58,36.6247391996614
"286","1984-10-12",58,35.6644045891351
"287","1984-10-13",58,34.8120733413737
"288","1984-10-14",58,33.9946153285745
"289","1984-10-15",58,33.1790626056562
"290","1984-10-16",60,32.4944269916906
"291","1984-10-17",61,31.7013033347174
"292","1984-10-18",62,31.1050392804075
"293","1984-10-19",62,30.2453560055006
"294","1984-10-20",61,29.4682515321226
"295","1984-10-21",60,28.6177749386409
"296","1984-10-22",68,29.4701787951827
"297","1984-10-23",89,60.7514879826517
"298","1984-10-24",88,108.992695726202
"299","1984-10-25",75,69.643895983639
"300","1984-10-26",71,50.2192962138375
"301","1984-10-27",67,42.8621162898768
"302","1984-10-28",66,38.3347763580015
"303","1984-10-29",73,45.6153571038395
"304","1984-10-30",72,46.9103534865232
"305","1984-10-31",68,37.8591994736854
"306","1984-11-01",68,35.386154329536
"307","1984-11-02",67,33.8785892400093
"308","1984-11-03",68,32.8725162597975
"309","1984-11-04",71,33.4854224138924
"310","1984-11-05",108,78.7934992253451
"311","1984-11-06",96,50.3340630310471
"312","1984-11-07",81,43.1631511232122
"313","1984-11-08",76,40.4448259984708
"314","1984-11-09",73,38.5440012954197
"315","1984-11-10",71,37.5301881305164
"316","1984-11-11",77,54.8473589861605
"317","1984-11-12",76,41.2548369283228
"318","1984-11-13",72,38.2329892928195
"319","1984-11-14",70,36.7316599334531
"320","1984-11-15",69,35.6280021186945
"321","1984-11-16",68,34.8083509819855
"322","1984-11-17",68,34.1181888336859
"323","1984-11-18",69,33.6319238955853
"324","1984-11-19",94,77.5552703267716
"325","1984-11-20",107,50.2902087694809
"326","1984-11-21",85,43.0785349558063
"327","1984-11-22",78,40.1507328700021
"328","1984-11-23",74,38.5271416667057
"329","1984-11-24",75,37.3954626295421
"330","1984-11-25",75,36.5391511110045
"331","1984-11-26",74,35.7677607883304
"332","1984-11-27",74,35.105937518288
"333","1984-11-28",154,65.101560831425
"334","1984-11-29",225,111.664099861466
"335","1984-11-30",140,88.5805246703126
"336","1984-12-01",111,65.8349278705828
"337","1984-12-02",95,55.253316239078
"338","1984-12-03",88,49.7604622619522
"339","1984-12-04",81,46.7329032633494
"340","1984-12-05",81,45.1757649475157
"341","1984-12-06",92,50.6485017204442
"342","1984-12-07",78,48.7468358564698
"343","1984-12-08",75,44.9506652778497
"344","1984-12-09",79,52.7075285096854
"345","1984-12-10",78,56.1336886862368
"346","1984-12-11",85,70.5146013258257
"347","1984-12-12",84,57.6985495134502
"348","1984-12-13",81,52.5957837229388
"349","1984-12-14",79,50.7332904572047
"350","1984-12-15",78,49.4984299728996
"351","1984-12-16",76,48.3835476996833
"352","1984-12-17",76,47.3656419129561
"353","1984-12-18",74,46.4446615183972
"354","1984-12-19",74,46.003181150681
"355","1984-12-20",76,46.2897004030444
"356","1984-12-21",87,81.1095682546321
"357","1984-12-22",109,73.6451818195284
"358","1984-12-23",106,57.7885078653082
"359","1984-12-24",97,53.115382987082
"360","1984-12-25",96,51.8981359189077
"361","1984-12-26",90,50.1326344084765
"362","1984-12-27",86,48.7205611514692
"363","1984-12-28",83,47.7897689283837
"364","1984-12-29",81,47.0423015504276
"365","1984-12-30",79,46.2942290556154
"366","1984-12-31",89,68.6028287269466
"367","1985-01-01",91,54.4786688147628
"368","1985-01-02",90,65.3366852915129
"369","1985-01-03",169,102.325169013602
"370","1985-01-04",507,160.576172326645
"371","1985-01-05",390,129.020549758491
"372","1985-01-06",269,109.953877148474
"373","1985-01-07",217,104.322088226245
"374","1985-01-08",179,99.9307519397399
"375","1985-01-09",152,94.7391390534795
"376","1985-01-10",133,89.8903085035422
"377","1985-01-11",122,87.5034401114861
"378","1985-01-12",106,85.4967875265134
"379","1985-01-13",93,83.7966576003222
"380","1985-01-14",97,82.2702147471468
"381","1985-01-15",87,81.1710665758151
"382","1985-01-16",67,79.9641017305674
"383","1985-01-17",93,80.7792542482455
"384","1985-01-18",89,78.1945298184944
"385","1985-01-19",83,77.3744514524082
"386","1985-01-20",76,78.6879042470248
"387","1985-01-21",34,76.8374940421031
"388","1985-01-22",45,75.4221135418596
"389","1985-01-23",43,74.1308512688463
"390","1985-01-24",42,72.9168253659069
"391","1985-01-25",42,72.5294526186265
"392","1985-01-26",43,73.7344096778584
"393","1985-01-27",45,73.1259767720645
"394","1985-01-28",48,71.7072496492602
"395","1985-01-29",50,72.7871808815907
"396","1985-01-30",58,72.6813284707656
"397","1985-01-31",85,79.9420131304391
"398","1985-02-01",471,151.933215883317
"399","1985-02-02",930,156.027662065847
"400","1985-02-03",581,128.854592682556
"401","1985-02-04",345,111.466126542746
"402","1985-02-05",262,102.092576797327
"403","1985-02-06",226,117.954594589407
"404","1985-02-07",190,126.842464153482
"405","1985-02-08",138,119.360699640592
"406","1985-02-09",116,109.407441540031
"407","1985-02-10",110,103.246639371242
"408","1985-02-11",125,111.791917673406
"409","1985-02-12",319,153.951074441855
"410","1985-02-13",274,146.271195818574
"411","1985-02-14",194,126.913438076752
"412","1985-02-15",168,117.077908227491
"413","1985-02-16",145,111.044537457239
"414","1985-02-17",140,117.707240873016
"415","1985-02-18",131,246.929864602166
"416","1985-02-19",146,351.481130219071
"417","1985-02-20",177,531.133328929925
"418","1985-02-21",178,617.867423580397
"419","1985-02-22",217,596.09191700891
"420","1985-02-23",259,527.664457560885
"421","1985-02-24",272,449.889078747652
"422","1985-02-25",271,348.209478693869
"423","1985-02-26",612,702.420021757333
"424","1985-02-27",521,484.30161180593
"425","1985-02-28",370,346.466087892849
"426","1985-03-01",297,272.497125934674
"427","1985-03-02",256,231.799606298714
"428","1985-03-03",219,209.279492300443
"429","1985-03-04",193,195.881195367446
"430","1985-03-05",181,187.697228321502
"431","1985-03-06",159,181.657985414446
"432","1985-03-07",143,177.065615715103
"433","1985-03-08",137,172.853019727921
"434","1985-03-09",146,184.770573251782
"435","1985-03-10",130,206.279592846421
"436","1985-03-11",127,186.634785788985
"437","1985-03-12",135,200.464606220041
"438","1985-03-13",121,185.128990283912
"439","1985-03-14",117,173.596270806157
"440","1985-03-15",111,166.001151188549
"441","1985-03-16",106,160.481246312311
"442","1985-03-17",104,156.020984518014
"443","1985-03-18",101,152.36453302303
"444","1985-03-19",97,148.944247786009
"445","1985-03-20",95,145.571897500625
"446","1985-03-21",93,142.351054932194
"447","1985-03-22",102,161.501157662028
"448","1985-03-23",217,409.605423261157
"449","1985-03-24",249,344.657010493156
"450","1985-03-25",254,258.5200842453
"451","1985-03-26",227,210.104327489319
"452","1985-03-27",201,187.049827789574
"453","1985-03-28",184,173.547197423048
"454","1985-03-29",171,164.18703024103
"455","1985-03-30",156,157.380957053407
"456","1985-03-31",147,152.325021879546
"457","1985-04-01",168,169.973926685819
"458","1985-04-02",143,160.4461829355
"459","1985-04-03",136,153.395024667721
"460","1985-04-04",129,148.447036126605
"461","1985-04-05",121,145.280080978016
"462","1985-04-06",140,172.623931464993
"463","1985-04-07",130,150.179052140158
"464","1985-04-08",130,144.996645668156
"465","1985-04-09",122,141.573725313123
"466","1985-04-10",115,138.31231442866
"467","1985-04-11",112,135.465853649614
"468","1985-04-12",109,132.649235916026
"469","1985-04-13",104,129.496793197862
"470","1985-04-14",102,126.444100244534
"471","1985-04-15",110,126.850813457486
"472","1985-04-16",257,205.804007957194
"473","1985-04-17",252,153.655039613257
"474","1985-04-18",207,141.155076515231
"475","1985-04-19",183,133.655508973654
"476","1985-04-20",165,127.939189785589
"477","1985-04-21",148,123.187340878957
"478","1985-04-22",135,119.131384397092
"479","1985-04-23",125,115.463968875476
"480","1985-04-24",142,112.48937667142
"481","1985-04-25",279,161.642427666991
"482","1985-04-26",197,135.423045067398
"483","1985-04-27",167,123.048588605124
"484","1985-04-28",151,114.623230891794
"485","1985-04-29",135,109.130750912394
"486","1985-04-30",119,105.191111725468
"487","1985-05-01",109,101.850365959227
"488","1985-05-02",112,99.0759822639121
"489","1985-05-03",131,116.119337721986
"490","1985-05-04",107,101.860807040324
"491","1985-05-05",95,97.3635027405814
"492","1985-05-06",90,94.796666001033
"493","1985-05-07",86,92.0677949752148
"494","1985-05-08",82,89.4565310785245
"495","1985-05-09",79,87.1065634727219
"496","1985-05-10",76,84.6333953614395
"497","1985-05-11",77,82.089216170589
"498","1985-05-12",83,82.6310917621296
"499","1985-05-13",101,95.2082644631764
"500","1985-05-14",90,92.8811490645457
"501","1985-05-15",85,84.2533574519167
"502","1985-05-16",163,129.190140817173
"503","1985-05-17",173,170.997083402017
"504","1985-05-18",156,125.574136949563
"505","1985-05-19",128,110.795265087605
"506","1985-05-20",106,102.931265397682
"507","1985-05-21",94,97.8708682519601
"508","1985-05-22",103,95.1917584015164
"509","1985-05-23",271,166.238848461421
"510","1985-05-24",1640,404.30469608368
"511","1985-05-25",972,366.200739091012
"512","1985-05-26",485,304.657721366348
"513","1985-05-27",316,233.723238163667
"514","1985-05-28",244,194.710344105067
"515","1985-05-29",203,173.380447155168
"516","1985-05-30",171,159.394052573755
"517","1985-05-31",154,149.336567835667
"518","1985-06-01",134,141.795862611095
"519","1985-06-02",117,136.283886377745
"520","1985-06-03",109,131.908285039992
"521","1985-06-04",105,127.488069730226
