"","date","gage.flow","model.flow"
"275","1984-10-01",161,175.498478612897
"276","1984-10-02",96,91.3365056280772
"277","1984-10-03",72,64.1118408436624
"278","1984-10-04",65,52.0950372981717
"279","1984-10-05",62,46.5413110849912
"280","1984-10-06",59,43.5242914397459
"281","1984-10-07",58,41.3529800187928
"282","1984-10-08",58,39.6652437942511
"283","1984-10-09",61,38.6175528252164
"284","1984-10-10",60,37.5363078954714
"285","1984-10-11",58,36.4314364990007
"286","1984-10-12",58,35.4761704644646
"287","1984-10-13",58,34.6283377588266
"288","1984-10-14",58,33.8151942297617
"289","1984-10-15",58,33.0039459345968
"290","1984-10-16",60,32.3229237774378
"291","1984-10-17",61,31.5339861692447
"292","1984-10-18",62,30.9408691530987
"293","1984-10-19",62,30.085723223778
"294","1984-10-20",61,29.3127202510982
"295","1984-10-21",60,28.4667324110101
"296","1984-10-22",68,29.3146373422045
"297","1984-10-23",89,60.4308460626593
"298","1984-10-24",88,108.417440232332
"299","1984-10-25",75,69.276320583176
"300","1984-10-26",71,49.9542424333725
"301","1984-10-27",67,42.6358931681312
"302","1984-10-28",66,38.1324482060158
"303","1984-10-29",73,45.3746025780065
"304","1984-10-30",72,46.6627640642898
"305","1984-10-31",68,37.659381381788
"306","1984-11-01",68,35.1993887894292
"307","1984-11-02",67,33.6997805184245
"308","1984-11-03",68,32.6990175179802
"309","1984-11-04",71,33.308688798123
"310","1984-11-05",108,78.3776328867009
"311","1984-11-06",96,50.0684035196964
"312","1984-11-07",81,42.9353391615855
"313","1984-11-08",76,40.2313611584719
"314","1984-11-09",73,38.3405688694833
"315","1984-11-10",71,37.3321065364774
"316","1984-11-11",77,54.5578786281344
"317","1984-11-12",76,41.03709690975
"318","1984-11-13",72,38.0311983655355
"319","1984-11-14",70,36.5377929129624
"320","1984-11-15",69,35.4399601236063
"321","1984-11-16",68,34.6246350457796
"322","1984-11-17",68,33.9381155229314
"323","1984-11-18",69,33.454417055687
"324","1984-11-19",94,77.1459392698894
"325","1984-11-20",107,50.0247807177224
"326","1984-11-21",85,42.8511695921359
"327","1984-11-22",78,39.9388202320727
"328","1984-11-23",74,38.3237982246593
"329","1984-11-24",75,37.1980921068651
"330","1984-11-25",75,36.3463001380297
"331","1984-11-26",74,35.5789811571833
"332","1984-11-27",74,34.9206509420611
"333","1984-11-28",154,64.7579595444005
"334","1984-11-29",225,111.074744891526
"335","1984-11-30",140,88.1130031256166
"336","1984-12-01",111,65.487455925846
"337","1984-12-02",95,54.9616932682973
"338","1984-12-03",88,49.4978301736001
"339","1984-12-04",81,46.4862504104438
"340","1984-12-05",81,44.9373305570028
"341","1984-12-06",92,50.3811826246383
"342","1984-12-07",78,48.4895536143124
"343","1984-12-08",75,44.7134189469657
"344","1984-12-09",79,52.4293420207515
"345","1984-12-10",78,55.8374191739287
"346","1984-12-11",85,70.1424304061098
"347","1984-12-12",84,57.3940207798979
"348","1984-12-13",81,52.3181870148344
"349","1984-12-14",79,50.465523852634
"350","1984-12-15",78,49.2371808718463
"351","1984-12-16",76,48.128182865905
"352","1984-12-17",76,47.1156495116345
"353","1984-12-18",74,46.1995299843859
"354","1984-12-19",74,45.7603797178317
"355","1984-12-20",76,46.0453867424911
"356","1984-12-21",87,80.6814778726755
"357","1984-12-22",109,73.2564879244332
"358","1984-12-23",106,57.4835043381399
"359","1984-12-24",97,52.8350438719812
"360","1984-12-25",96,51.6242213449993
"361","1984-12-26",90,49.8680380226957
"362","1984-12-27",86,48.4634175852873
"363","1984-12-28",83,47.537538015627
"364","1984-12-29",81,46.7940157159424
"365","1984-12-30",79,46.0498914931643
"366","1984-12-31",89,68.2407480034884
"367","1985-01-01",91,54.1911343765547
"368","1985-01-02",90,64.9918430347471
"369","1985-01-03",169,101.785104239132
"370","1985-01-04",507,159.728663007786
"371","1985-01-05",390,128.33958871265
"372","1985-01-06",269,109.373548609203
"373","1985-01-07",217,103.771483857904
"374","1985-01-08",179,99.4033247238437
"375","1985-01-09",152,94.2391127915184
"376","1985-01-10",133,89.4158740153612
"377","1985-01-11",122,87.0416033404872
"378","1985-01-12",106,85.0455417214145
"379","1985-01-13",93,83.3543849569
"380","1985-01-14",97,81.8359985577055
"381","1985-01-15",87,80.7426516102075
"382","1985-01-16",67,79.5420570373299
"383","1985-01-17",93,80.3529072395087
"384","1985-01-18",89,77.7818247966673
"385","1985-01-19",83,76.9660747443488
"386","1985-01-20",76,78.2725952309699
"387","1985-01-21",34,76.4319513560688
"388","1985-01-22",45,75.0240411308125
"389","1985-01-23",43,73.7395940458413
"390","1985-01-24",42,72.5319756830193
"391","1985-01-25",42,72.1466474608289
"392","1985-01-26",43,73.3452448446387
"393","1985-01-27",45,72.7400232033188
"394","1985-01-28",48,71.3287840187314
"395","1985-01-29",50,72.4030154528299
