"","date","gage.flow","model.flow"
"275","1984-10-01",245,394.079628944743
"276","1984-10-02",161,180.322192084455
"277","1984-10-03",103,108.01608497447
"278","1984-10-04",86,83.8302068257357
"279","1984-10-05",80,72.3950888513884
"280","1984-10-06",77,64.3776946411915
"281","1984-10-07",74,59.0842692762783
"282","1984-10-08",73,55.3470460680312
"283","1984-10-09",76,53.0128435031513
"284","1984-10-10",76,50.7696786175112
"285","1984-10-11",73,48.7221513667841
"286","1984-10-12",72,46.8843075344073
"287","1984-10-13",70,45.2125282391447
"288","1984-10-14",70,43.6457614343161
"289","1984-10-15",70,42.1688951478238
"290","1984-10-16",70,40.8868643657016
"291","1984-10-17",70,39.7169260252959
"292","1984-10-18",71,38.6618322232208
"293","1984-10-19",72,37.3182422401907
"294","1984-10-20",72,35.7396660342304
"295","1984-10-21",71,34.1957425341842
"296","1984-10-22",85,42.1230245016129
"297","1984-10-23",103,120.712625682404
"298","1984-10-24",97,207.543523137864
"299","1984-10-25",91,125.280240596971
"300","1984-10-26",81,82.091290514545
"301","1984-10-27",78,65.8942301060206
"302","1984-10-28",77,54.7759168113175
"303","1984-10-29",80,50.0274282921197
"304","1984-10-30",80,56.393523333331
"305","1984-10-31",78,51.8472511311566
"306","1984-11-01",75,46.3284010569829
"307","1984-11-02",73,43.0281976156743
"308","1984-11-03",71,40.7825311890291
"309","1984-11-04",127,66.2440512983339
"310","1984-11-05",120,186.536261345589
"311","1984-11-06",113,94.1967453088231
"312","1984-11-07",94,71.5376194076931
"313","1984-11-08",84,59.7604155378497
"314","1984-11-09",81,53.1244717388083
"315","1984-11-10",79,49.3794096414781
"316","1984-11-11",85,59.2732557027756
"317","1984-11-12",83,58.222591503141
"318","1984-11-13",79,52.0906953561239
"319","1984-11-14",76,47.8038959522599
"320","1984-11-15",73,45.1655617089445
"321","1984-11-16",73,43.4295738014649
"322","1984-11-17",72,42.1135195761928
"323","1984-11-18",74,42.4648936589151
"324","1984-11-19",118,181.269325253245
"325","1984-11-20",108,98.7746127648841
"326","1984-11-21",100,74.0543811132021
"327","1984-11-22",88,62.3189081477768
"328","1984-11-23",82,55.8758598381284
"329","1984-11-24",80,52.1983873557234
"330","1984-11-25",80,49.8696094211761
"331","1984-11-26",79,48.1847338388897
"332","1984-11-27",78,46.8273643673709
"333","1984-11-28",189,142.771417246266
"334","1984-11-29",284,201.643958569609
"335","1984-11-30",202,170.322998466695
"336","1984-12-01",155,115.369087417422
"337","1984-12-02",132,90.1554291921741
"338","1984-12-03",118,79.6401633676989
"339","1984-12-04",110,71.5936141839931
"340","1984-12-05",114,70.3869896241923
"341","1984-12-06",130,79.0505079913415
"342","1984-12-07",117,73.1630388583061
"343","1984-12-08",99,71.4179394069861
"344","1984-12-09",102,94.6774710201548
"345","1984-12-10",102,102.240557508534
"346","1984-12-11",101,124.472475615194
"347","1984-12-12",106,101.498562665893
"348","1984-12-13",102,84.8682044493175
"349","1984-12-14",99,78.2239926616563
"350","1984-12-15",96,74.3346066457977
"351","1984-12-16",95,71.7655917957762
"352","1984-12-17",92,69.7623771087543
"353","1984-12-18",90,67.9366409199029
"354","1984-12-19",89,66.5656619284561
"355","1984-12-20",90,65.2472247142055
"356","1984-12-21",129,161.988225613233
"357","1984-12-22",123,139.333496302183
"358","1984-12-23",132,101.12297738254
"359","1984-12-24",124,86.7912467475356
"360","1984-12-25",120,81.1257148244732
"361","1984-12-26",116,76.8858381007753
"362","1984-12-27",109,73.6895335394104
"363","1984-12-28",104,71.1145338119453
"364","1984-12-29",103,69.0705260028556
"365","1984-12-30",103,67.8404589835551
"366","1984-12-31",128,125.58990495638
"367","1985-01-01",118,94.1608304036792
"368","1985-01-02",122,89.191841168197
"369","1985-01-03",276,237.549424945263
"370","1985-01-04",699,368.791298850218
"371","1985-01-05",591,281.979651809352
"372","1985-01-06",406,200.776719133509
"373","1985-01-07",310,178.599451172377
"374","1985-01-08",260,165.558337794082
"375","1985-01-09",217,152.452935812669
"376","1985-01-10",183,141.412548970803
"377","1985-01-11",161,136.441666061972
"378","1985-01-12",146,131.674036722695
"379","1985-01-13",121,128.216625559464
"380","1985-01-14",125,125.409733981541
"381","1985-01-15",121,123.720853743692
"382","1985-01-16",96,121.228077736728
"383","1985-01-17",118,122.879000420103
"384","1985-01-18",116,119.370052132564
"385","1985-01-19",110,137.187623192869
"386","1985-01-20",97,129.982894926731
"387","1985-01-21",56,118.402796852694
"388","1985-01-22",62,114.767587416219
"389","1985-01-23",78,112.273800703167
"390","1985-01-24",84,110.054583627523
"391","1985-01-25",93,111.586488865556
"392","1985-01-26",90,113.887405392407
"393","1985-01-27",81,111.050393768271
"394","1985-01-28",83,108.613360137504
"395","1985-01-29",84,106.699750600166
"396","1985-01-30",78,107.60330607292
"397","1985-01-31",116,116.394286777277
"398","1985-02-01",493,323.013727928623
"399","1985-02-02",1290,306.541911909836
"400","1985-02-03",984,231.690545835676
"401","1985-02-04",583,185.492776180175
"402","1985-02-05",419,163.829657153893
"403","1985-02-06",342,199.706459084346
"404","1985-02-07",290,235.013900117963
"405","1985-02-08",227,206.978999094416
"406","1985-02-09",163,178.19088319377
"407","1985-02-10",186,166.211175377991
"408","1985-02-11",185,180.133532790624
"409","1985-02-12",686,254.570620242137
"410","1985-02-13",574,254.110620851127
"411","1985-02-14",352,218.492012975359
"412","1985-02-15",288,203.687533406744
"413","1985-02-16",244,187.432631572969
"414","1985-02-17",224,191.753206147062
"415","1985-02-18",199,337.49510846265
"416","1985-02-19",199,545.504133085495
"417","1985-02-20",230,780.782315870521
"418","1985-02-21",238,926.307523149361
"419","1985-02-22",265,951.545814780854
"420","1985-02-23",316,889.22842451887
"421","1985-02-24",350,768.045174942964
"422","1985-02-25",373,619.153069676456
"423","1985-02-26",688,1094.78352929392
"424","1985-02-27",767,812.83041969716
"425","1985-02-28",558,578.613040976102
"426","1985-03-01",439,458.029000127574
"427","1985-03-02",370,382.716444301616
"428","1985-03-03",314,337.704676009094
"429","1985-03-04",274,310.723431076161
"430","1985-03-05",250,294.294592472634
"431","1985-03-06",224,282.280934611305
"432","1985-03-07",197,273.504535164214
"433","1985-03-08",181,265.970500322033
"434","1985-03-09",185,263.055241583407
"435","1985-03-10",173,294.228310338748
"436","1985-03-11",164,283.441738051077
"437","1985-03-12",170,297.710520209503
"438","1985-03-13",154,284.305384953658
"439","1985-03-14",147,263.728966172586
"440","1985-03-15",141,251.789899583295
"441","1985-03-16",134,242.603886197223
"442","1985-03-17",130,234.985819485573
"443","1985-03-18",127,228.657644986675
"444","1985-03-19",122,223.04369475639
"445","1985-03-20",119,217.536751500127
"446","1985-03-21",116,212.218901248465
"447","1985-03-22",176,286.242008304439
"448","1985-03-23",304,748.10656117355
"449","1985-03-24",332,516.209022184838
"450","1985-03-25",345,402.250564894791
"451","1985-03-26",312,323.117157502126
"452","1985-03-27",278,281.197173632956
"453","1985-03-28",255,258.660235423548
"454","1985-03-29",234,243.698630218074
"455","1985-03-30",217,231.752780070305
"456","1985-03-31",205,223.263474377565
"457","1985-04-01",219,252.194175037949
"458","1985-04-02",196,248.762215594136
"459","1985-04-03",178,227.22914682136
"460","1985-04-04",169,216.654652986275
"461","1985-04-05",158,209.731999765234
"462","1985-04-06",168,244.163562508621
"463","1985-04-07",172,220.564635835943
"464","1985-04-08",160,207.771401818537
"465","1985-04-09",154,201.572952391972
"466","1985-04-10",145,195.993733977017
"467","1985-04-11",139,191.214860207049
"468","1985-04-12",134,186.649637193117
"469","1985-04-13",130,181.836567173364
"470","1985-04-14",127,177.029488395068
"471","1985-04-15",127,184.612176291932
"472","1985-04-16",320,412.166463880058
"473","1985-04-17",377,242.981986911332
"474","1985-04-18",300,209.491042299846
"475","1985-04-19",257,191.452563364023
"476","1985-04-20",229,180.031938284487
"477","1985-04-21",203,171.403350138021
"478","1985-04-22",180,164.306481995549
"479","1985-04-23",162,158.141890950335
"480","1985-04-24",167,169.419487623554
"481","1985-04-25",298,301.11983248139
"482","1985-04-26",259,214.93472874847
"483","1985-04-27",210,178.996082118026
"484","1985-04-28",187,162.49711943283
"485","1985-04-29",166,152.248669249244
"486","1985-04-30",146,145.264517654824
"487","1985-05-01",134,138.972493498964
"488","1985-05-02",140,136.609008868849
"489","1985-05-03",149,179.356992762802
"490","1985-05-04",138,156.076507166824
"491","1985-05-05",120,134.277267719595
"492","1985-05-06",109,127.776558775644
"493","1985-05-07",102,123.380767972266
"494","1985-05-08",96,119.339280480757
"495","1985-05-09",92,115.687086528988
"496","1985-05-10",89,111.893124148587
"497","1985-05-11",90,108.069309000313
"498","1985-05-12",122,149.1876489112
"499","1985-05-13",119,157.98635871141
"500","1985-05-14",107,135.693101550783
"501","1985-05-15",111,140.121007235537
"502","1985-05-16",180,203.686808551314
"503","1985-05-17",198,276.472517428899
"504","1985-05-18",183,190.852371399245
