"","agency_cd","site_no","Date","Flow","Flow_cd"
"1","USGS","03066000",1984-01-01,160,"A"
"2","USGS","03066000",1984-01-02,150,"A"
"3","USGS","03066000",1984-01-03,137,"A"
"4","USGS","03066000",1984-01-04,125,"A"
"5","USGS","03066000",1984-01-05,118,"A"
"6","USGS","03066000",1984-01-06,108,"A"
"7","USGS","03066000",1984-01-07,100,"A"
"8","USGS","03066000",1984-01-08,86,"A"
"9","USGS","03066000",1984-01-09,74,"A"
"10","USGS","03066000",1984-01-10,71,"A"
"11","USGS","03066000",1984-01-11,72,"A"
"12","USGS","03066000",1984-01-12,64,"A"
"13","USGS","03066000",1984-01-13,50,"A"
"14","USGS","03066000",1984-01-14,58,"A"
"15","USGS","03066000",1984-01-15,69,"A"
"16","USGS","03066000",1984-01-16,56,"A"
"17","USGS","03066000",1984-01-17,60,"A"
"18","USGS","03066000",1984-01-18,50,"A"
"19","USGS","03066000",1984-01-19,41,"A"
"20","USGS","03066000",1984-01-20,35,"A"
"21","USGS","03066000",1984-01-21,35,"A"
"22","USGS","03066000",1984-01-22,35,"A"
"23","USGS","03066000",1984-01-23,39,"A"
"24","USGS","03066000",1984-01-24,296,"A"
"25","USGS","03066000",1984-01-25,665,"A"
"26","USGS","03066000",1984-01-26,400,"A"
"27","USGS","03066000",1984-01-27,253,"A"
"28","USGS","03066000",1984-01-28,180,"A"
"29","USGS","03066000",1984-01-29,143,"A"
"30","USGS","03066000",1984-01-30,120,"A"
"31","USGS","03066000",1984-01-31,110,"A"
"32","USGS","03066000",1984-02-01,100,"A"
"33","USGS","03066000",1984-02-02,110,"A"
"34","USGS","03066000",1984-02-03,149,"A"
"35","USGS","03066000",1984-02-04,252,"A"
"36","USGS","03066000",1984-02-05,232,"A"
"37","USGS","03066000",1984-02-06,170,"A"
"38","USGS","03066000",1984-02-07,150,"A"
"39","USGS","03066000",1984-02-08,130,"A"
"40","USGS","03066000",1984-02-09,120,"A"
"41","USGS","03066000",1984-02-10,134,"A"
"42","USGS","03066000",1984-02-11,365,"A"
"43","USGS","03066000",1984-02-12,633,"A"
"44","USGS","03066000",1984-02-13,729,"A"
"45","USGS","03066000",1984-02-14,2150,"A"
"46","USGS","03066000",1984-02-15,2700,"A"
"47","USGS","03066000",1984-02-16,1060,"A"
"48","USGS","03066000",1984-02-17,485,"A"
"49","USGS","03066000",1984-02-18,342,"A"
"50","USGS","03066000",1984-02-19,276,"A"
"51","USGS","03066000",1984-02-20,268,"A"
"52","USGS","03066000",1984-02-21,203,"A"
"53","USGS","03066000",1984-02-22,165,"A"
"54","USGS","03066000",1984-02-23,152,"A"
"55","USGS","03066000",1984-02-24,288,"A"
"56","USGS","03066000",1984-02-25,444,"A"
"57","USGS","03066000",1984-02-26,290,"A"
"58","USGS","03066000",1984-02-27,220,"A"
"59","USGS","03066000",1984-02-28,192,"A"
"60","USGS","03066000",1984-02-29,155,"A"
"61","USGS","03066000",1984-03-01,170,"A"
"62","USGS","03066000",1984-03-02,150,"A"
"63","USGS","03066000",1984-03-03,120,"A"
"64","USGS","03066000",1984-03-04,110,"A"
"65","USGS","03066000",1984-03-05,245,"A"
"66","USGS","03066000",1984-03-06,536,"A"
"67","USGS","03066000",1984-03-07,299,"A"
"68","USGS","03066000",1984-03-08,203,"A"
"69","USGS","03066000",1984-03-09,160,"A"
"70","USGS","03066000",1984-03-10,140,"A"
"71","USGS","03066000",1984-03-11,130,"A"
"72","USGS","03066000",1984-03-12,105,"A"
"73","USGS","03066000",1984-03-13,157,"A"
"74","USGS","03066000",1984-03-14,331,"A"
"75","USGS","03066000",1984-03-15,291,"A"
"76","USGS","03066000",1984-03-16,574,"A"
"77","USGS","03066000",1984-03-17,708,"A"
"78","USGS","03066000",1984-03-18,613,"A"
"79","USGS","03066000",1984-03-19,542,"A"
"80","USGS","03066000",1984-03-20,447,"A"
"81","USGS","03066000",1984-03-21,836,"A"
"82","USGS","03066000",1984-03-22,969,"A"
"83","USGS","03066000",1984-03-23,469,"A"
"84","USGS","03066000",1984-03-24,351,"A"
"85","USGS","03066000",1984-03-25,657,"A"
"86","USGS","03066000",1984-03-26,1460,"A"
"87","USGS","03066000",1984-03-27,1100,"A"
"88","USGS","03066000",1984-03-28,934,"A"
"89","USGS","03066000",1984-03-29,928,"A"
"90","USGS","03066000",1984-03-30,536,"A"
"91","USGS","03066000",1984-03-31,368,"A"
"92","USGS","03066000",1984-04-01,323,"A"
"93","USGS","03066000",1984-04-02,388,"A"
"94","USGS","03066000",1984-04-03,503,"A"
"95","USGS","03066000",1984-04-04,671,"A"
"96","USGS","03066000",1984-04-05,1480,"A"
"97","USGS","03066000",1984-04-06,949,"A"
"98","USGS","03066000",1984-04-07,538,"A"
"99","USGS","03066000",1984-04-08,441,"A"
"100","USGS","03066000",1984-04-09,447,"A"
"101","USGS","03066000",1984-04-10,334,"A"
"102","USGS","03066000",1984-04-11,263,"A"
"103","USGS","03066000",1984-04-12,225,"A"
"104","USGS","03066000",1984-04-13,197,"A"
"105","USGS","03066000",1984-04-14,214,"A"
"106","USGS","03066000",1984-04-15,652,"A"
"107","USGS","03066000",1984-04-16,714,"A"
"108","USGS","03066000",1984-04-17,465,"A"
"109","USGS","03066000",1984-04-18,355,"A"
"110","USGS","03066000",1984-04-19,315,"A"
"111","USGS","03066000",1984-04-20,248,"A"
"112","USGS","03066000",1984-04-21,205,"A"
"113","USGS","03066000",1984-04-22,362,"A"
"114","USGS","03066000",1984-04-23,992,"A"
"115","USGS","03066000",1984-04-24,936,"A"
"116","USGS","03066000",1984-04-25,598,"A"
"117","USGS","03066000",1984-04-26,382,"A"
"118","USGS","03066000",1984-04-27,280,"A"
"119","USGS","03066000",1984-04-28,331,"A"
"120","USGS","03066000",1984-04-29,656,"A"
"121","USGS","03066000",1984-04-30,331,"A"
"122","USGS","03066000",1984-05-01,230,"A"
